,Created at,User ID,Geolocation,Text
0,2022-10-10 11:30:30+00:00,1579434191665926145,,https://t.co/KPLT9s9PoD
1,2022-09-29 11:30:26+00:00,1575447910187155456,,https://t.co/lXumfHn8k8
2,2022-09-18 11:30:16+00:00,1571461598799360006,,https://t.co/GNyBJpW015
3,2022-09-14 17:25:20+00:00,1570101405121118209,,"Biden, Pelosi, and Washington Democrats seem to be in complete denial about the pain their policies are inflicting on hardworking Americans. Yesterday, they had a party as the stock market crashed and Americans worked to afford gas and groceries. We must do better! Watch👇 https://t.co/86cOaTo2eY"
4,2022-09-11 12:09:40+00:00,1568934801658241024,,https://t.co/mRHTLsULoV
5,2022-09-08 21:07:35+00:00,1567983006748676096,,"Queen Elizabeth II, who served with honor and grace for seventy years, will be missed by the millions around the world who loved her. I pray for her family during this time of mourning. May she rest in peace.

https://t.co/nzm7tGmpKu"
6,2022-09-05 17:19:40+00:00,1566838486765813760,,https://t.co/hkbO2dLN36
7,2022-09-03 00:03:04+00:00,1565852841725628418,,It was our pleasure! We’re all in this together! #KeepGAred https://t.co/BREoDnQGCc
8,2022-08-26 14:35:23+00:00,1563173263722700801,,We must regain control of Congress to change course and get the nation back on the right track.
9,2022-08-26 14:35:22+00:00,1563173261328130050,,"While the Federal Reserve predicts hard times in the battle against inflation, Joe Biden and Washington Democrats seem to be doing everything possible to make it worse.

https://t.co/wq184aDPO4"
10,2022-08-26 11:44:39+00:00,1563130297910079495,,RT @GOPLeader: The FBI colluded with Big Tech to silence news stories weeks before the 2020 election in an attempt to control your access t…
11,2022-08-23 23:08:25+00:00,1562215209175064576,,"Georgia’s former First Lady was truly a treasure. Our sincere thoughts and prayers are with Governor Nathan Deal and the entire family during this difficult time. 

https://t.co/hUWEbcqC31"
12,2022-08-22 12:47:23+00:00,1561696533548093440,,"This is a problem if you own crypto-currency, but it’s an even bigger problem if you believe in our Constitution and the separation of powers. We have to win back the House so we can hold these rogue appointees accountable and stop the overreach.  https://t.co/ytqdUJHKZk"
13,2022-08-18 11:44:51+00:00,1560231247326199809,,"Thank you to our amazing Team Loudermilk members that helped make phone calls for Governor Kemp! You are the best!

We must get out the vote to get @BrianKempGA and republicans across the board elected and re-elected this November! #VoteRed https://t.co/Bd46EItIJs"
14,2022-08-17 11:21:11+00:00,1559862900768100353,,"Washington Democrats aren’t even trying to hide their plans to make life more difficult for hard working Americans. We must take back the U.S. House and Senate, so we can stem the tide of bad policy from this administration. 

https://t.co/kFHhGIUDtF"
15,2022-08-11 20:46:57+00:00,1557830957209714688,,"I will be in D.C. this week opposing the Democrats Inflation 'Enhancement' Act, and I will continue to fight every day for hardworking Americans.

https://t.co/wwBf2uD4bm"
