,Created at,User ID,Text
363,2022-01-12 18:33:12+00:00,1481333457586466817,They could also stop firing great soldiers because of the Biden COVID mandate. https://t.co/ojI84tF3t7
364,2022-01-12 06:58:43+00:00,1481158684738732032,"Why did Pres Biden break his promise to remain in Afghanistan until every American was evcuated?

Months later Americans are still waiting for help and the President still has no plan to get them home."
365,2022-01-12 02:12:59+00:00,1481086775980441602,"The Biden White House
The Biden Dept of Education 
and The Biden Justice Dept 
coordinated to silence parents.

Unconscionable. https://t.co/jrYmkagEeR"
366,2022-01-12 01:55:34+00:00,1481082394258153472,"No mask.
One mask.
Two mask.
KN95 mask from China.

What will be next. https://t.co/SLNNtplNVd"
367,2022-01-11 20:37:40+00:00,1481002389930864640,"Our country is experiencing its first national blood crisis, which is forcing some hospitals to ration blood. To help, please call the San Diego Blood Bank at 619-326-4926.

https://t.co/eU8roG89e2"
368,2022-01-10 01:35:08+00:00,1480352476326944769,"Speaker Pelosi's last COVID response bill only spent 9% on COVID.

She claimed it would ""crush"" the virus.

Now she wants another round of spending.

This still isn't about COVID."
369,2022-01-09 19:32:36+00:00,1480261240006090754,"Meet the newest member of the Team Issa family. 

What should he be named? https://t.co/PnB4Qj8LJh"
370,2022-01-09 17:49:38+00:00,1480235330930360321,"NYC is allowing illegal immigrants to vote in local elections.

If Congressional Democrats pass their voting reform measures, this is their plan nationwide.

This must be stopped. https://t.co/GVypMIxjWO"
371,2022-01-09 13:59:43+00:00,1480177466568331265,"Today is National Law Enforcement Appreciation Day. To all officers, we thank you for your service and sacrifice on behalf of our communities.  
#BackTheBlue"
372,2022-01-08 15:40:46+00:00,1479840509602545666,This is slow at the southern border. https://t.co/obb0hZLDq5
373,2022-01-08 15:37:11+00:00,1479839608921808897,What is it with Democrat governors stranding freezing motorists on their highways? https://t.co/RPh7yyVmEF
374,2022-01-08 15:22:38+00:00,1479835948896731141,"The Biden Admin is hiding ICE data. 

No doubt the numbers are proving difficult for this White House to spin.

https://t.co/MuxrNYTXpW"
375,2022-01-07 17:42:09+00:00,1479508668546703360,The Biden economic policies continue to pile pain on Americans. https://t.co/5yDlr8VUHY
376,2022-01-07 01:54:25+00:00,1479270165246365698,Remember when Biden promised no vaccine mandates? https://t.co/qKpnxExvdl
377,2022-01-07 01:15:11+00:00,1479260292156694530,"The Biden border crisis is undoubtedly increasing human trafficking. 

https://t.co/InV6elnWVv"
378,2022-01-04 02:50:24+00:00,1478197091344207878,"""Disrupt"" the liberal narrative. 

Teach your kids about great leaders like Ronald Reagan, Thomas Sowell, and Amy Coney Barrett. https://t.co/1B7mZbphJb"
379,2022-01-04 02:25:02+00:00,1478190706489442305,"Doubtful that AOC is the only member of the pro-shutdown, pro-mandate party that enjoyed the freedom of Florida this winter."
380,2022-01-04 01:21:46+00:00,1478174786073284611,"The courts have paused the Navy COVID mandate. 

It is past time for Pres Biden to pause it service-wide. https://t.co/0G23r1T7zH"
381,2022-01-04 01:13:30+00:00,1478172703542677504,No! https://t.co/sbCKaEEZZv
382,2021-12-21 18:54:02+00:00,1473366164310945794,"I'm glad to hear San Diego Police Canine Officer Hondo is recovering well from stab wounds he received apprehending a criminal. The men, women, and canines of law enforcement will always have my support!

https://t.co/1tKOrRP0pw"
383,2021-12-20 18:19:29+00:00,1472995083393777664,"We must finish the wall

https://t.co/d2OZ4nRgtD"
384,2021-12-17 19:23:22+00:00,1471923996102955009,"First we reclassified major crimes as ""minor crimes."" Then we decided to stop enforcing the law against minor crimes. Now we are surprised there is a crime wave? https://t.co/f4pH4USA8e"
385,2021-12-15 19:21:59+00:00,1471198873540390913,"The physically and morally superior people of San Francisco are exempt from Newsom's latest mask mandate. 
https://t.co/XxQKh3KfbO"
386,2021-12-14 20:20:05+00:00,1470851105240223744,"A little something (less) underneath the Christmas Tree this year courtesy of President Joe Biden.

6.8 % inflation - 4.2% wage growth = a 2.6% pay cut for working Americans."
387,2021-12-14 00:04:53+00:00,1470545293141688320,"Biden's claim that the trillion-dollar spending bill costs nothing is called ""the lie of the year"" by the Wall Street Journal.

https://t.co/QZqnp8z6DB"
388,2021-12-13 12:36:47+00:00,1470372124888121347,"""What’s really troublesome and almost frightening to know is that we have a commander in chief who does not see the imperative of bringing the Americans home,"" Lt. Gen. (Ret.) Boykin. ""That’s a longstanding ethos, not just of the military, but of America.""
https://t.co/cEo3NI6ebB"
389,2021-12-07 19:25:28+00:00,1468300646327586819,We will never forget those who sacrificed everything to defend our country. https://t.co/gsFAw3S8Z3
390,2021-12-06 17:43:25+00:00,1467912575929044993,"A war hero. A senator. A presidential contender. A true American. Bob Dole represented the best our country had to offer. Senator Dole dedicated his life to public service, and his example still guides us today. My thoughts are with his wife Elizabeth and the Dole family. https://t.co/9PRzKr0AKW"
391,2021-12-04 00:41:00+00:00,1466930502313693187,"I voted against this government overreach.

https://t.co/iwE8h5IeVz"
392,2021-12-03 23:52:33+00:00,1466918310759604231,"If there are no consequences for rampant crime, you can trust that it will continue.

https://t.co/KLf71upDrT"
393,2021-12-02 02:09:34+00:00,1466228016418369538,"Pres Biden announced the oil stockpile release last week, but it was just smoke and mirrors.

He has no intention of solving higher gas prices that his policies helped create.
https://t.co/6YQfwxRBPT"
394,2021-12-01 17:31:48+00:00,1466097713808752641,"The lives of far too many women are lost to gynecologic cancer every year. Yesterday, the House passed my legislation to reauthorize Johanna’s Law, which raises awareness about gynecologic cancers among patients and health care providers.

https://t.co/GW8MMaAb2B"
395,2021-11-29 17:06:48+00:00,1465366647418470400,Happy Hanukkah! https://t.co/bH3JQdWBJ5
396,2021-11-26 14:10:43+00:00,1464235169070600192,"Pres Biden abandoned Americans. 

We won't stop working until they are home. https://t.co/azoCAX2QCW"
397,2021-11-25 16:44:50+00:00,1463911567897116683,Happy Thanksgiving! https://t.co/7FXskbdFhK
398,2021-11-23 23:13:28+00:00,1463284596007710723,Believe this Administration when they continually SHOW they just don't care about high gas prices. https://t.co/vQYHh29TiG
399,2021-11-23 19:32:33+00:00,1463229000877166594,"Will George Washington be next?

https://t.co/q2ri5njnrS"
400,2021-11-23 17:22:15+00:00,1463196208999108608,"This three day patch will not solve the President's continuous, 11 month attack on American energy and gas.

The Biden Administration must do better. https://t.co/J1FdxrVUS5"
401,2021-11-23 01:01:43+00:00,1462949449118859270,"Soft on Criminals = Soft on Crime. 

https://t.co/DbsfXXmkd8"
402,2021-11-23 00:31:23+00:00,1462941813984186381,Can this country afford a second Biden-Harris term? https://t.co/wLPR77C11d
403,2021-11-19 19:32:15+00:00,1461779372038361088,"Was this the two most terrifying hours in White House history since the Cuban Missile Crisis?

https://t.co/6OOyFFTapM"
404,2021-11-19 00:03:25+00:00,1461485223988891648,"Biden's Build Back Better plan will do nothing to fix the:

border crisis
inflation crisis
supply chain crisis
spending crisis
crime crisis
education crisis

Say NO this bill."
405,2021-11-18 03:12:50+00:00,1461170504572809216,"One would think if the President's multi-trillion dollar spending bill were truly free-free-free, it wouldnt take weeks to share the cost."
406,2021-11-18 02:45:21+00:00,1461163588706574343,"With borders wide open, Biden Homeland Security Secretary gives himself an 'A' for effort. 

https://t.co/FdzoXVgsOf"
407,2021-11-16 20:28:41+00:00,1460706411709489155,"The Red Wave is coming...

https://t.co/fSlIbckuuA"
408,2021-11-15 18:32:18+00:00,1460314734717067265,"Federal Court blocks Biden's Unconstitutional Mandate.

https://t.co/JIFAHQhYMR"
409,2021-11-13 14:57:59+00:00,1459536021578682374,"The courts again strike down Biden's mandate as:

fatally flawed
a sledgehammer
a financial burden
that threatens to decimate workfoces https://t.co/WexrJe4H4q"
410,2021-11-08 20:49:11+00:00,1457812467254398977,"Congratulations to all the new NRCC Young Guns. I look forward to working with you in a Republican majority soon.

https://t.co/fMdNyS3uC3"
411,2021-11-05 18:53:10+00:00,1456696108042924034,"If we can print just a few trillion dollars more we'll get this inflation thing under control.

https://t.co/8O6bWvFoXH"
412,2021-11-05 17:00:27+00:00,1456667739838353408,"I'm working to stop the Biden plan to pay illegal immigrants $450,000.

https://t.co/BpIi64Lr7K"
413,2021-11-05 03:24:58+00:00,1456462517186801676,More crippling energy proposals in the works. https://t.co/pMVnhGQtKX
414,2021-11-05 02:09:56+00:00,1456443633696223247,"The White House thinks the supply chain crisis and inflation are ""high-class problems."" 

Families and businesses need relief, not indifference. https://t.co/dZ6jhiYWpY"
415,2021-11-04 21:30:15+00:00,1456373250527797251,President Biden’s staff sure spends a lot of time contradicting what President Biden says.
416,2021-11-04 00:22:56+00:00,1456054321100075008,"Rest In Peace Pfc. Collier.

https://t.co/GD6rTRSUoi"
417,2021-11-03 18:42:19+00:00,1455968598057361413,"Kamala Harris was spot on when she said days ago, ""What happens in Virginia will, in large part, determine what happens in 2022, 2024, and on."""
418,2021-11-03 18:41:58+00:00,1455968513223364608,"Congratulations to VA Gov.-elect @GlennYoungkin, Lt. Gov.-elect @WinsomeSears, and AG-elect @JasonMiyaresVA on your historic clean sweep last night. Also congrats to House Republican Leader @cToddGilbert for leading his caucus back to the majority."
419,2021-11-03 02:27:14+00:00,1455723210322976769,REJECTED - Defunding the police.
420,2021-11-03 01:53:07+00:00,1455714626302267398,Tonight is a historic victory for Virginia's children and parents.
421,2021-11-02 18:12:07+00:00,1455598610964381696,"In just one year, the cost of gas in San Diego County is up $1.39. But don't worry, ""it's only transitory,"" says Joe Biden.

https://t.co/RFVYAVy6B6"
422,2021-11-01 22:09:52+00:00,1455296057861046273,"Six year old asks if she was ""born evil?""

https://t.co/kJVOJpoI5Z"
423,2021-10-31 14:16:01+00:00,1454814418764812293,"Up to 12,000 Air Force personnel have rejected orders to get fully vaccinated against COVID, 3% of the force.  And recruits are being rejected too.  

This is a force readiness issue of the White House's making. It's not too late, the White House must do better. https://t.co/IPVtsE9Dmp"
424,2021-10-30 14:28:08+00:00,1454455081626181639,"After overseeing $20 billion in unemployment fraud in CA, key officials were given promotion to help lead the US Dept of Labor under Pres Biden. 

Where's the accountability? https://t.co/5i35Hwh53n"
425,2021-10-30 13:45:03+00:00,1454444238607945732,"The Build Back Better plan is about 
Building Big Givernment Bigger - 
and making Americans pay to do it."
426,2021-10-30 12:51:17+00:00,1454430710023049221,"It's not just California that's planning a new per-mile driving tax, Congress is too. 

'Like' and 'Share' if you oppose the Track and Tax! https://t.co/ub1aCVwgzv"
427,2021-10-30 11:52:48+00:00,1454415990264041480,"First, Pres Biden limited WHO ICE can arrest. 

Now, he has limited WHERE ICE can work. 

Pres Biden is abolishing ICE without abolishing it."
428,2021-10-29 00:31:21+00:00,1453882111316971522,Biden’s plan to pay illegal migrants for breaking our laws may be his worst idea yet. But the night is young.
429,2021-10-28 00:25:42+00:00,1453518300311347213,"Unbelievably again today, Attorney General Garland defended turning the FBI on concerned parents."
430,2021-10-27 18:56:36+00:00,1453435477587988482,"SANDAG Dems propose $960 per year, per family, VMT Tax (Vehicle Miles Tax)

https://t.co/MLrGh3nTQz"
431,2021-10-26 03:04:31+00:00,1452833492245618689,AG Garland must reverse course. https://t.co/qUYUYcKcNw
432,2021-10-26 01:59:42+00:00,1452817181255868427,We will not let the voice of parents be shut out. https://t.co/gXByqRb1lc
433,2021-10-26 01:20:16+00:00,1452807255972327427,The Biden presidency has relied on avoiding responsibility and shutting out transparency. https://t.co/RmQacNm2D0
434,2021-10-24 01:51:53+00:00,1452090437494263808,Biden: Walls for me -- but not for thee. https://t.co/ldjgvuRN2i
435,2021-10-22 00:58:41+00:00,1451352273481867270,"125,000 innocent children through the hands of traffickers. This is a crisis. https://t.co/wE64zmg0nW"
436,2021-10-22 00:43:29+00:00,1451348448813408259,"At today's hearing, the Attorney General couldn't detail work on 
border prosecutions, 
terror investigations, 
school assualts.

This Administration has no answers on the most critical of issues."
437,2021-10-21 02:04:07+00:00,1451006352743178251,But the White House claimed the plan cost nothing? https://t.co/2xtHhA2hE5
438,2021-10-21 01:22:35+00:00,1450995899350626307,None of the Biden crises seem funny. https://t.co/EOd87P1yCh
439,2021-10-21 01:00:02+00:00,1450990224616697858,The Biden Administration continues to encourage illegal immigration. https://t.co/T3BJ9nGptY
440,2021-10-20 16:20:10+00:00,1450859394929815553,Yes you did Mr. President. Yes you did... https://t.co/X8nxCELhaR
441,2021-10-18 20:53:42+00:00,1450203456560529413,"The late Justice Ginsburg said Kaepernick's protest was ""dumb and disrespectful."" Katie Couric said RBG had a ""blind spot for racial justice."" Does this mean Liberals will throw RBG statues on the trash heap of history with Jefferson &amp; Columbus too?

https://t.co/7dD0rSpq9V"
442,2021-10-15 14:16:01+00:00,1449016213015711752,"Reckless federal spending has a real cost, and it isn't the billionaires who are hurt by it. Families will spend more to heat their homes this winter because of inflation.  https://t.co/eW3EvcyCD0"
443,2021-10-15 13:26:10+00:00,1449003667105923081,"I can't decide which is worse for America?
Biden Administration officials:"
444,2021-10-14 18:57:37+00:00,1448724691485544467,I and several of my colleagues met with Qatar's Emir to discuss the situation in Afghanistan. We won't rest until every American stuck in Afghanistan is back home. https://t.co/lIRr2ACQgD
445,2021-10-14 03:43:51+00:00,1448494734956236803,"""Inflation is a quiet but effective way for the government to transfer resources from the people to itself, without raising taxes."" - Thomas Sowell"
446,2021-10-14 02:48:40+00:00,1448480849511473153,Save the Reagan Ranch. https://t.co/ldxjuBvip0
447,2021-10-14 02:30:52+00:00,1448476368648409090,The vaccine mandate is yet another Biden disaster.
448,2021-10-13 18:33:05+00:00,1448356132557189129,"My heart goes out to Steve Krueger's loved ones. Please join me in praying for their comfort during this difficult time.

https://t.co/70GX1LKels"
449,2021-10-12 18:06:14+00:00,1447986985251926017,"The Vice President couldn't even have a conversation with REAL children. She had to hire child actors to pretend to listen to her. Everything about this fake administration is staged for the cameras.

https://t.co/foUSAEKwt3"
450,2021-10-11 20:17:14+00:00,1447657567144988672,I hope you'll join me in praying for all those involved. https://t.co/oO9tnYZbYa
451,2021-10-08 12:52:38+00:00,1446458515049025551,"Huge Miss. Nonfarm payrolls rose by just 194,000 in the month, compared to the estimate of 500,000.

Another Biden-Harris led disaster. https://t.co/Bl02WTVFtb"
452,2021-10-07 23:39:56+00:00,1446259026090762246,"Texas courts jobs for its communities, California pushes them away. Big government has consequences. https://t.co/mZ1CK5zAkp"
453,2021-10-07 19:51:36+00:00,1446201562334838798,"38%... #OneTermJoe

https://t.co/PbqXm1dRii"
454,2021-10-06 21:50:26+00:00,1445869081500917760,"What happens when we can no longer peaceably dissent in America?

https://t.co/yXRmW4PF7v"
455,2021-10-04 17:34:04+00:00,1445079789736325123,My heart goes out to Florida's First Lady Casey DeSantis and her entire family. I hope you'll join me in praying for her full recovery. https://t.co/qHGRJ4pBYX
456,2021-09-29 18:52:15+00:00,1443287523384459265,"Biden's Spokesperson on his 3.5 Trillion Dollar boondoggle: ""This is a zero-dollar bill, because it’s all going to be paid for with taxes.""

Oh! Now I get it. It doesn't cost the Government a penny! Just the Tax Payers....

https://t.co/ySH07tzEv9"
457,2021-09-28 18:39:08+00:00,1442921834630893568,Happy National Voter Registration Day. The importance of having your voice heard in government has never been greater. Californians can register to vote here: https://t.co/Ir9o1inyS5 https://t.co/zoVCvIS4ea
458,2021-09-28 04:54:37+00:00,1442714340822589445,Just say no to Bidenomics. https://t.co/Z9EjQ3nsfP
459,2021-09-27 22:23:50+00:00,1442615996943007744,"Sexually Violent Predator Douglas Badger should not be placed in San Diego County. He should go to Los  Angeles where I'm sure George Gascon will welcome him with open arms.

https://t.co/BzWki80WS5"
460,2021-09-24 17:38:14+00:00,1441456959656370179,"Thank you for your reporting Trey. I've been personally involved in helping over 30 families escape Afghanistan, but we cannot and will not give up until every American and Green Card holder returns home. https://t.co/KcmciSAc10"
461,2021-09-23 17:44:13+00:00,1441096074228240386,"The President caused the crisis at the border with his open-borders rhetoric and refusal to enforce the law. It's disappointing that the Governor of Texas had to step in to do the President's job for him.

https://t.co/pFC6ppD7lG"
462,2021-09-21 16:50:29+00:00,1440357779005313026,"Isn't it curious that the States that didn’t vote for Biden are the ones now having their COVID therapies taken away by the President? It shouldn't matter where you live. Everyone should have access to life saving COVID treatments.

https://t.co/2AC71AvPHm"
463,2021-09-17 19:18:24+00:00,1438945449650450435,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare,..do ordain and establish this Constitution for the United States of America. https://t.co/7gAEUMGb3F"
464,2021-09-16 18:07:08+00:00,1438565127683407873,Wishing the world's Jewish Community a meaningful Yom Kippur this day. https://t.co/mWgu0eeuy5
465,2021-09-15 18:06:45+00:00,1438202643164262407,"I want to thank my friend @Kevin_Faulconer for running an honorable campaign that focused on the issues rather than partisan politics. Kevin, you will always have my support, and I look forward to continuing to work with you in service to our State and Country."
466,2021-09-14 18:38:30+00:00,1437848247381282818,"California, the stakes couldn't be higher. Let your voice be heard and VOTE.

Find your polling place here: https://t.co/naQNoLISPG"
467,2021-09-13 17:53:26+00:00,1437474518365138945,"What an honor that in a county of over 3 million people, split between 5 Congressional Districts, a majority of the San Diego County Teachers of the Year work in schools that serve the 50th Congressional District. Congratulations!

https://t.co/CQf2ZBBbZT"
468,2021-09-11 17:51:36+00:00,1436749278567813124,I will never forget that horrible day 20 years ago. I will forever remain committed to doing anything necessary to protect our country and our allies from those who would harm us. https://t.co/RBCJm0xUqd
469,2021-09-10 20:26:59+00:00,1436425997335760896,"No President has ever removed military academy board members before the end of their terms just because a different President appointed them. It's clear Biden is under the control of a far-left mob that can't let their hatred of the former President go.

https://t.co/hfKZkfkrRy"
470,2021-09-09 17:07:24+00:00,1436013380058292246,"Hunter Biden's $500,000 artwork is interesting... but it wouldn't have received an honorable mention in the Congressional Art Competition for high school students.

https://t.co/45oWp9RYny"
471,2021-09-09 00:56:25+00:00,1435769023971594240,Perhaps the Biden Administration could spend more time on crisis management than political retribution. https://t.co/MSUEPxhIdn
472,2021-09-08 22:33:26+00:00,1435733042555879424,"Today I learned that the brave heroes who saved an elderly couple from their burning car were members of the East County Transitional Living Center. I'm so proud of Pastor Harold and the ECTLC community.

If you haven't yet, watch their rescue here: https://t.co/fi0nZWo5w1 https://t.co/URd297fuv5"
473,2021-09-08 16:57:08+00:00,1435648410636353538,"I want to thank the brave and selfless heroes who rescued a 90 year old couple from a burning car outside Lakeside. If you've ever wanted to see the famous #EastCountyGrit in action, look no further than this video.

https://t.co/z1vVx8KLZd"
474,2021-09-07 16:55:10+00:00,1435285527666647042,"In 2002, California passed its own version of the Green New Deal, which has led to the most expensive gas prices in history. Rather than looking at California as a cautionary tale, Biden and his party want to force these energy policies on everyone else.

https://t.co/vzOWnHazZG"
475,2021-09-06 20:57:01+00:00,1434984001765212160,Happy Labor Day to All! https://t.co/dpAlMygvBm
476,2021-09-03 17:30:06+00:00,1433844768077877254,"My thoughts are with the brave members of the National Guard as they continue to assist with Ida relief efforts. 

https://t.co/RlLyBo32rS"
477,2021-09-02 20:08:45+00:00,1433522302042337292,"September is National Preparedness Month. Please take time to review your family's emergency plans and sign up for the Alert San Diego regional notification system.

https://t.co/gy3NkigX8x"
478,2021-09-02 18:36:49+00:00,1433499168232853509,"""If the freedom of speech is taken away then dumb and silent we may be led, like sheep to the slaughter.""
-George Washington"
479,2021-09-02 13:34:37+00:00,1433423115669983234,"Neither in our hearts nor minds.

Neither in schools nor the military.

No taxpayer funds for Critical Race Theory (CRT)."
480,2021-09-02 13:07:08+00:00,1433416202521620488,"This week, House Republicans motioned to read the names of the 13 servicemembers killed in Afghanistan on the House floor.

Unbelievably, Speaker Pelosi blocked this rememberance."
481,2021-09-02 01:27:58+00:00,1433240250307026945,Please keep these families in your thoughts. https://t.co/Wo48UxOS4r
482,2021-09-02 01:15:00+00:00,1433236985901207555,What about the US-Mexico border? https://t.co/T4Lmp10xvo
483,2021-09-01 16:46:03+00:00,1433108903059877888,"Sounds like the Governor is getting desperate. 

https://t.co/JXDCEJ33Yx"
484,2021-09-01 01:22:12+00:00,1432876411031801859,"The President armed the Taliban, applauded their work, promised them aid, abandoned Americans in their arms. 

And then he declared success."
485,2021-08-31 23:31:51+00:00,1432848639932698631,"While we have successfully helped dozens of stranded San Diegans, our work continues in order to bring the remaining families home. https://t.co/X3UUQOiHo0"
486,2021-08-31 15:25:21+00:00,1432726209197191175,"The Americans we know stranded in Afghanistan didn’t want to stay behind.

Biden left them behind."
487,2021-08-31 03:20:22+00:00,1432543758810292228,False. https://t.co/0qMwCXWjLs
488,2021-08-31 00:34:21+00:00,1432501981126463497,Runs away. https://t.co/hY4rzElnN1
489,2021-08-30 22:56:27+00:00,1432477342627151877,Joe Biden left Americans behind.
490,2021-08-29 04:14:01+00:00,1431832487517466633,"Americans are still stuck.

Troops are still under threat.

Biden's Afghanistan ""Plan"" is still a disaster."
491,2021-08-28 13:50:59+00:00,1431615297702797321,"We mourn the loss of 13 fallen Marines, Soldier and Corpsman. And, we keep their families in our thoughts. https://t.co/Ay1RZrHKtV"
492,2021-08-27 23:05:37+00:00,1431392485092245506,I don’t doubt President Biden’s empathy. I doubt his ability to do his job.
493,2021-08-27 22:29:28+00:00,1431383389026885633,"The White House is desperate to divert attention from their Afghanistan crisis.

I’m desperate to get every American home safe."
494,2021-08-27 14:41:27+00:00,1431265609187201033,"Joe Biden let terrorists surround our soldiers and threaten our citizens. When 13 of our troops were murdered, he bowed his head and surrendered faster."
495,2021-08-26 20:01:28+00:00,1430983757339807746,"If President Biden is unable to show up and explain what his Administration has done, he should step aside and find someone who will."
496,2021-08-26 19:54:07+00:00,1430981908045963273,"Pray for our military. They are our strength, courage and pride."
497,2021-08-26 19:24:11+00:00,1430974371791884292,When is President Biden going to emerge from seclusion? He needs to be accountable for the deadly failure that he alone caused to happen.
498,2021-08-26 17:30:53+00:00,1430945860855214082,The Commander in Chief has failed our men and women in uniform - and now it is costing them their lives.
499,2021-08-26 15:10:58+00:00,1430910647332651011,"Joe Biden has let terrorists overrun our embassy, back us into a corner, and prevent our planes from flying our citizens home.
Unbelievable."
500,2021-08-25 16:08:53+00:00,1430562838032961537,"At least 24 students from El Cajon are stranded in Afghanistan. I’m working diligently to determine the best ways to help those trapped return home safely. I won’t stop until we have answers and action.

https://t.co/MaXf3yFg29"
501,2021-08-24 16:34:24+00:00,1430206869956562944,"A list of upcoming events in East County that may interest you or your family.

https://t.co/dqq3n6dFZa"
502,2021-08-24 02:34:48+00:00,1429995576033226755,"If you take the president’s words and add Adam Schiff’s, what you get is they planned for every contingency — including the one where they leave a lot of Americans behind in Afghanistan."
503,2021-08-23 21:20:41+00:00,1429916529450262533,"I wasn't expecting the White House to accuse anyone else of being irresponsible regarding Afghanistan ...
https://t.co/t1ALuwk57g"
504,2021-08-23 17:34:47+00:00,1429859679123873831,"Californians have had enough with our Governor’s failed administration. He is shutting our power off, letting the water reserves run dry, and doing nothing about unemployment. https://t.co/GnH2W48hOA"
505,2021-08-23 16:19:21+00:00,1429840697020936193,"We can not quit until every American is evacuated safely from Afghanistan.

https://t.co/gG0cMAHXQG"
506,2021-08-20 23:07:13+00:00,1428856174712168448,Semper Fi https://t.co/6ofxWRE4fx
507,2021-08-20 16:52:32+00:00,1428761881620189190,How many questions will Pres Biden answer today?
508,2021-08-20 16:32:28+00:00,1428756832768516103,"The Attorney General has a choice before him. He can prove he is an impartial officer of the law by releasing the Durham report to the public, or he can act as a political appointee of the President by keeping it secret. https://t.co/122kLIavkG"
509,2021-08-20 12:34:59+00:00,1428697065610219525,"'When the going gets tough, the daily press briefing she promised goes out the window' https://t.co/JZhk47tL0U"
510,2021-08-20 02:14:12+00:00,1428540840687935497,"So, while Americans are trapped behind enemy lines, Democratic leaders spent an hour praising each other's leadership? https://t.co/x2skZqzH6X"
511,2021-08-20 01:45:19+00:00,1428533574890926080,The continued silence of the President and VP speaks volumes.
512,2021-08-20 01:18:49+00:00,1428526906211770371,Next week Speaker Pelosi will force through one of the most radical budget packages ever. We must object loudly!
513,2021-08-19 17:55:05+00:00,1428415234117496833,President Biden must answer critical questions about his leadership failures in Afghanistan. https://t.co/6x0SjXgg4k
514,2021-08-19 16:06:22+00:00,1428387876450889734,"A nice read about a local hero. 

https://t.co/HdvR16WwWX"
515,2021-08-19 15:38:43+00:00,1428380915948994571,Inexcusable. https://t.co/uoLZ7iTL74
516,2021-08-19 14:22:57+00:00,1428361850513592322,"US troops and diplomats supporting the Afghanistan mission continue to work miracles. 

May their courage and leadership continue strong."
517,2021-08-19 13:01:42+00:00,1428341404640714752,"Pres Biden gives his Afghanistan exit high marks.

I give it an 'F'"
518,2021-08-19 02:09:55+00:00,1428177377574670342,"Today, Pres Biden begged the Taliban and threatened Republican Governors."
519,2021-08-18 21:25:38+00:00,1428105835746676740,"Where's VP Harris? 
Where is Pres Biden?    

No white house has ever been this disconnected from the most essentail task of getting americans out of harms way overseas."
520,2021-08-18 20:07:31+00:00,1428086175688966156,"Sec Def Austin just said we will evacuate Americans from Afghanistan until the clock runs out.

The Taliban doesnt decide when our mission ends. We do.

Every American must return home safe."
521,2021-08-18 17:43:04+00:00,1428049824079917064,Absolutely unacceptable. https://t.co/Don1xsSX3h
522,2021-08-18 16:22:46+00:00,1428029616480870410,"Afghanistan is a failure by the Commander-In-Chief. The buck stops with him. Eight months into his administration, it’s clear that he made decisions while he was on vacation and ignored the repercussions, even as allies in the region warned us what was going to happen. https://t.co/pTUGgsHpX5"
523,2021-08-18 14:51:11+00:00,1428006567618678788,The President and Vice President are choosing to speak on COVID and choosing to remain silent on the crisis in Afghanistan.
524,2021-08-18 12:50:41+00:00,1427976243115446280,"On vacation - White House

Always Ready - Soldiers, Sailors, Marines, Airman https://t.co/Q0Fy6HZdYV"
525,2021-08-18 02:00:02+00:00,1427812502956646406,"Crime is sky high.
Southern border is wide open.
Taliban has been restored.

Has Pres Biden made anywhere more safe?"
526,2021-08-18 01:19:52+00:00,1427802393383735297,"In the middle of a national security crisis Speaker Pelosi is forcing through votes on mass amnesty, the green new deal and more of her progressive wish list. https://t.co/j3vtaaWWRO"
527,2021-08-17 23:53:45+00:00,1427780720756367361,The extent of the Biden Administration’s foreign policy naïveté hasn’t been seen in a White House since Jimmy Carter’s administration. https://t.co/FC8Ywkueaw
528,2021-08-17 22:17:38+00:00,1427756530787569664,President Biden: This is what leadership in the White House looks like. Time to get back to work. https://t.co/ZUC7Qm1ZwD
529,2021-08-17 20:39:10+00:00,1427731753972678657,"Just checking: Psaki came back from vacation, but Biden didn't?"
530,2021-08-17 18:28:32+00:00,1427698878699253900,"From day one, the Biden White House boasted ""America is back.""  
They're right about this much: We're back to the humiliation of chaotically surrendering an American embassy to the enemy."
531,2021-08-17 18:22:32+00:00,1427697366946230281,"Biden's blunders in Afghanistan have delivered chaos, humiliation, terror and death. https://t.co/chKrdHHRMI"
532,2021-08-17 16:37:00+00:00,1427670811096145924,"The disaster in Afghanistan didn't have to happen. The innocent people now being slaughtered didn't have to die.

https://t.co/xV614qaGBK"
533,2021-08-16 21:32:19+00:00,1427382740907790357,"The Biden administration was delusional thinking Taliban wouldn’t take over. The chaos we are seeing is not because we failed to plan, but because they planned a failed departure. https://t.co/a3XMpt33NJ"
534,2021-08-16 17:18:48+00:00,1427318942884765728,"Californians either have their #recallnewsom ballot in their mailbox NOW or will get it very soon. For the sake of our great state, I urge Californians to vote to REMOVE the worst governor in our history."
535,2021-08-13 16:04:00+00:00,1426212952307208195,"The IRS somehow allowed personal tax returns to leak out to the public. @Jim_Jordan and I are looking into how that happened.

https://t.co/hkIHCufAn6"
536,2021-08-12 18:10:41+00:00,1425882448227758086,"Win, lose, or draw, we were always going to have to leave Afghanistan one day, but setting an artificial deadline was a mistake. We need to make sure the Taliban understands that there will be consequences if they attack American soldiers on the way out.

https://t.co/Usyeq7PdhI"
