,Created at,User ID,Text
0,2022-10-10 04:59:14+00:00,1579335726290046976,The latest The Politics of the United States Daily! https://t.co/jKuzkaJuEP Thanks to @Shibbying @RightFighter29 #foxnews #wedonthavetime
1,2022-10-09 20:59:06+00:00,1579214898831429632,The latest The Startup company Daily! https://t.co/DfqZZybq3U Thanks to @PriorityDomains @brawday #ai #fintech
2,2022-10-09 04:59:12+00:00,1578973329020444672,The latest The Politics of the United States Daily! https://t.co/xVxGsWNR8o Thanks to @SmithSpeaksCorp #foxnews #wedonthavetime
3,2022-10-08 20:59:05+00:00,1578852505098031104,The latest The Startup company Daily! https://t.co/niE7ON2Ddy Thanks to @skyengineai #ai #fintech
4,2022-10-08 04:59:12+00:00,1578610941406724096,The latest The Politics of the United States Daily! https://t.co/eSS9YMfcZR Thanks to @DJRBootOlazabal @JustJeanne444 @howswedesheis #foxnews #wedonthavetime
5,2022-10-07 20:59:05+00:00,1578490117726969856,The latest The Startup company Daily! https://t.co/l8xowRrRgt Thanks to @FrontCVMedicine @mrJohnPalacio1 #ai #fintech
6,2022-10-07 15:31:40+00:00,1578407717978398721,My Years… https://t.co/n9qbAWxWRy
7,2022-10-07 04:59:12+00:00,1578248553943732224,The latest The Politics of the United States Daily! https://t.co/MZtSEDFrUK Thanks to @triggers_truth #foxnews #wedonthavetime
8,2022-10-06 20:59:05+00:00,1578127729513431073,The latest The Startup company Daily! https://t.co/nBrD7SKITx Thanks to @andi_staub #ai #fintech
9,2022-10-06 04:59:12+00:00,1577886165901926400,The latest The Politics of the United States Daily! https://t.co/i0i50djy3g Thanks to @ThePrimestTime @sueparisi200 #foxnews #wedonthavetime
10,2022-10-05 20:59:05+00:00,1577765341371015168,The latest The Startup company Daily! https://t.co/7qH17Q9gNN Thanks to @DeepFriedCyber #ai #fintech
11,2022-10-04 20:59:05+00:00,1577402953568292865,The latest The Startup company Daily! https://t.co/b4N1kGsaAq Thanks to @WestVanCork #ai #fintech
12,2022-10-04 04:59:12+00:00,1577161390661505024,The latest The Politics of the United States Daily! https://t.co/aV2tkSuFIk Thanks to @Mobilebabe #foxnews #wedonthavetime
13,2022-10-03 20:59:05+00:00,1577040565002244105,The latest The Startup company Daily! https://t.co/DhhE6TTkV0 #ai #fintech
14,2022-10-03 04:59:14+00:00,1576799010710487041,The latest The Politics of the United States Daily! https://t.co/0SV93HSrSG Thanks to @brianpiero @mommytalks2much #foxnews #wedonthavetime
15,2022-10-02 20:59:06+00:00,1576678182345969665,The latest The Startup company Daily! https://t.co/iUoyXM8dOD Thanks to @coinspeaker @6ltdata #ai #fintech
16,2022-10-02 04:59:56+00:00,1576436801497186304,The latest The Politics of the United States Daily! https://t.co/wMxarH779j Thanks to @LindaLawrey #foxnews #wedonthavetime
17,2022-10-01 20:59:05+00:00,1576315790147702784,The latest The Startup company Daily! https://t.co/CFkTnTXDr2 #ai #fintech
18,2022-10-01 04:59:12+00:00,1576074227156918272,The latest The Politics of the United States Daily! https://t.co/7TOBd7c0QB Thanks to @parkerlionhear2 #foxnews #wedonthavetime
19,2022-09-30 04:59:37+00:00,1575711946153889792,The latest The Politics of the United States Daily! https://t.co/ZK0vVWCZP2 Thanks to @Mattmezinze @AngelBrise1 @PanagiotaJ #foxnews #wedonthavetime
20,2022-09-29 20:59:05+00:00,1575591014764462082,The latest The Startup company Daily! https://t.co/3YLC7sLIlY Thanks to @pandadoc #ai #fintech
21,2022-09-29 04:59:12+00:00,1575349450704388096,The latest The Politics of the United States Daily! https://t.co/rSGB1Tpicc Thanks to @mayksnocens @SordidSalad #foxnews #wedonthavetime
22,2022-09-28 20:59:06+00:00,1575228630904471564,The latest The Startup company Daily! https://t.co/T5WCtMpUg2 Thanks to @entrackr #ai #fintech
23,2022-09-28 04:59:54+00:00,1574987239393820672,The latest The Politics of the United States Daily! https://t.co/CL1IAot7nV Thanks to @FrackHazReveal #foxnews #wedonthavetime
24,2022-09-27 20:59:06+00:00,1574866243730939908,The latest The Startup company Daily! https://t.co/clXB5n9b7d Thanks to @efipm @manojrattan14 #ai #fintech
25,2022-09-27 04:59:12+00:00,1574624675686060032,The latest The Politics of the United States Daily! https://t.co/gmEN7ptW3Y Thanks to @seconperson @CatholicGirl15 @ante_petrish #foxnews #wedonthavetime
26,2022-09-26 20:59:05+00:00,1574503851515854849,The latest The Startup company Daily! https://t.co/w0Kjr04pP6 Thanks to @broadscaler #ai #fintech
27,2022-09-26 04:59:12+00:00,1574262286931337218,The latest The Politics of the United States Daily! https://t.co/1ZAxg8Q887 Thanks to @ColDoc506 @MDoriaRussell #foxnews #wedonthavetime
28,2022-09-25 20:59:07+00:00,1574141469010583553,The latest The Startup company Daily! https://t.co/LOGajCYGxT #ai #fintech
29,2022-09-25 04:59:12+00:00,1573899899606896645,The latest The Politics of the United States Daily! https://t.co/XZvw5sTFSe Thanks to @VoteBlue25 @RuckerJordyn @Lawgirl318 #foxnews #wedonthavetime
30,2022-09-24 20:59:06+00:00,1573779079140179971,The latest The Startup company Daily! https://t.co/OJchqyifEk #ai #fintech
31,2022-09-23 20:59:06+00:00,1573416692302200838,The latest The Startup company Daily! https://t.co/86MNYrYR9L #ai #fintech
32,2022-09-23 04:59:12+00:00,1573175124299227136,The latest The Politics of the United States Daily! https://t.co/FhANvOwT81 Thanks to @RobIsEverywhere #foxnews #wedonthavetime
33,2022-09-22 20:59:06+00:00,1573054304646299650,The latest The Startup company Daily! https://t.co/fF6fiw4CFQ Thanks to @ClaudeCalmes #ai #fintech
34,2022-09-22 04:59:13+00:00,1572812740674351106,The latest The Politics of the United States Daily! https://t.co/pRwyyKqL7X Thanks to @TTj76447322 #foxnews #wedonthavetime
35,2022-09-21 20:59:28+00:00,1572692006480281601,The latest The Startup company Daily! https://t.co/lF0wjFrkHj #ai #fintech
36,2022-09-21 04:59:40+00:00,1572450464222048258,The latest The Politics of the United States Daily! https://t.co/0mWHatgLdM Thanks to @nickdaggers1833 @RCDobbs @johnaddams2022 #foxnews #wedonthavetime
37,2022-09-20 04:59:12+00:00,1572087959565778944,The latest The Politics of the United States Daily! https://t.co/34r67axLSI Thanks to @kingojungle #foxnews #wedonthavetime
38,2022-09-19 20:59:05+00:00,1571967136314327041,The latest The Startup company Daily! https://t.co/iZREvmxquo #ai #fintech
39,2022-09-19 04:59:12+00:00,1571725572375515137,The latest The Politics of the United States Daily! https://t.co/qf0Flqf8vk Thanks to @carriesnow #foxnews #wedonthavetime
