,Created at,User ID,Text
600,2022-04-26 23:00:00+00:00,1519088936940818434,"We must have courage in our convictions and know that conservatism is more than an election strategy. 

Conservatism is my personal proof there is no ceiling in life. https://t.co/gmh43e27pj"
601,2022-04-26 19:30:00+00:00,1519036088332931073,"“Leave no one behind” isn't just a slogan, it’s a commitment we’ve made to protect our friends and allies who’ve stood by us. By ignoring our promises, President Biden is risking our nation’s reputation on the world stage.

https://t.co/fkSsEdbJDm"
602,2022-04-26 19:03:00+00:00,1519029295666053122,"My worst critics know all about free speech. Congrats @elonmusk! Regardless of the worst critics thing, this is good news for conservatives and free speech. https://t.co/jVDuFAPGyu"
603,2022-04-26 17:53:10+00:00,1519011718231474178,https://t.co/sD6LxnUSag
604,2022-04-26 17:53:09+00:00,1519011716755034112,"One of the cornerstones of our democracy is the ability to practice our religion freely without fear of retaliation.

Our Constitution guarantees that right—no matter if you're a government official or a high school football coach.

Religious liberty must always be protected!"
605,2022-04-24 15:42:08+00:00,1518253966940938240,"I was deeply saddened to hear of the passing of my friend, Senator Orrin Hatch. He represented the very best of America. May God bless the Hatch family and their loved ones during this difficult time. https://t.co/b0CcXVNANx"
606,2022-04-24 14:00:02+00:00,1518228273087406082,"“And let us run with perseverance the race marked out for us, fixing our eyes on Jesus, the pioneer and perfecter of faith. For the joy set before him he endured the cross, scorning its shame, and sat down at the right hand of the throne of God.”

Hebrews 12:1b-2 https://t.co/yzo33yv5xT"
607,2022-04-22 23:00:02+00:00,1517639391795191810,"More Democrats are finally realizing the Biden White House’s decision to end Title 42 will only worsen the humanitarian and public safety crises. American families should feel safe and deserve a strong and secure border.

https://t.co/ubszuLlUXz"
608,2022-04-22 16:32:00+00:00,1517541741125152769,"Tonight, I am honored to attend the @CAGOP Convention! I am not merely a believer in the principles of conservatism—I am an eye witness. I look forward to sharing my positive, forward-thinking vision for our nation’s future."
609,2022-04-22 13:05:00+00:00,1517489648087539713,"My legislation provides America's small business owners and workers with more flexibility, transparency, and basic protections to ensure they are equipped with the best opportunities to provide a better future for themselves and their families.

https://t.co/WFeLwBMytm"
610,2022-04-21 20:13:46+00:00,1517235162714710018,"Unfortunately, President Reagan's words on inflation still ring true today. https://t.co/im4DcDa0NC"
611,2022-04-21 17:07:12+00:00,1517188211130392576,"If a mom cannot read a book at a school board meeting because it’s too vulgar, why in the world would we allow kids to read it in the classroom? To fix that, we should demand that parents have access to their child’s curriculum.

https://t.co/0Zkt3MPwkP"
612,2022-04-20 23:15:00+00:00,1516918383358402566,"Gas prices are high and getting higher. Americans cannot afford to bear the burden of the Biden administration’s disastrous policies that crushed energy independence.

https://t.co/0ippfnJU50"
613,2022-04-20 19:15:13+00:00,1516858040816832512,"The #BidenBorderCrisis is out of control. Weak open border policies risk our national security. President Biden needs to start taking this situation seriously.

https://t.co/Ekdyzv0J1z"
614,2022-04-20 16:42:55+00:00,1516819712650457092,I’ll never give up on Police Reform because this issue transcends politics — it’s about ensuring our communities are safe and secure.
615,2022-04-20 13:15:12+00:00,1516767441715609606,"Thank you @RonaldReagan for providing me with the opportunity to discuss my vision for our nation's future last night. I bear testimony that America can do for you what it has done for me. So if this is ""A Time for Choosing,"" that is what I have chosen. https://t.co/DpMwR9LVGF"
616,2022-04-20 01:58:02+00:00,1516597024917012484,"It was education, hard work, and faith that allowed my family to go from cotton to Congress in one lifetime. #ATimeForChoosing"
617,2022-04-20 01:57:26+00:00,1516596873787854850,"Conservatism is a set of deeply held beliefs that when properly communicated, when faithfully implemented, when actually lived, can change your life and the life of a country. #ATimeForChoosing https://t.co/TvJY4iaLK5"
618,2022-04-20 01:43:03+00:00,1516593254812246019,America remains the most important and powerful defender of democracy in the world—a responsibility we must take seriously. #ATimeForChoosing
619,2022-04-20 01:34:02+00:00,1516590986339704842,"The numbers don’t lie. The GOP, the Great Opportunity Party, when in leadership, we deliver for the American people. #ATimeForChoosing https://t.co/BVCbIt3ycb"
620,2022-04-20 01:30:36+00:00,1516590120350240768,Teaching kids that they are oppressors is just as bad as teaching kids they are always going to be victims. #ATimeForChoosing
621,2022-04-20 01:29:25+00:00,1516589825406689281,One of the small silver linings of the pandemic is that more parents are more engaged in education than ever before. Parents have a right to know what their kids are being taught in the classroom. #ATimeForChoosing
622,2022-04-20 01:19:00+00:00,1516587202540670987,"America was founded on the life changing power of freedom, opportunity, and hope. #ATimeForChoosing https://t.co/fZGfoJaSy8"
623,2022-04-20 01:15:49+00:00,1516586399759319040,"People flourish when they have a plan, a purpose, and a paycheck. #ATimeForChoosing"
624,2022-04-20 01:01:08+00:00,1516582707349934083,"58 years ago, Ronald Reagan presented Americans with a choice between two different visions of our nation.

Today, we face a similar choice. Tune in NOW to hear my positive vision for our future. #ATimeForChoosing

https://t.co/uBp32IpRX6"
625,2022-04-19 21:04:05+00:00,1516523050648358914,"The GOP wins when our party reflects the diverse faces and perspectives of our country. Exciting to see folks who want to spread our message to every corner of America. Note to Democrats: Republicans are going to win BIG in November!

https://t.co/NGa4gwZEJc"
626,2022-04-19 16:04:29+00:00,1516447654884089856,"Tonight, I am honored to participate in the @RonaldReagan's “A Time for Choosing” Speaker Series! There is not a more fitting theme for this moment in American history, and I look forward to discussing my positive vision for the future! #ATimeForChoosing

https://t.co/uBp32IpRX6"
627,2022-04-17 14:00:02+00:00,1515691558971924486,He is Risen! Happy #Easter to you and your family! https://t.co/Jxlf9Kqnon
628,2022-04-16 21:00:01+00:00,1515434862949240834,"With Inflation reaching a 40-year high, and labor force participation low, my legislation cuts red tape, puts workers in the driver's seat, and makes it easier for all Americans to climb the economic ladder.

https://t.co/BPZ7xLu9JX"
629,2022-04-16 16:00:00+00:00,1515359362834857990,"Our nation is facing the highest level of inflation in over 40 years, and South Carolinians and all Americans cannot endure the burden of skyrocketing costs of everyday goods any longer. https://t.co/1PrxOb192F"
630,2022-04-15 21:08:21+00:00,1515074572378324992,"75 years ago today, Jackie Robinson broke the baseball color barrier when he put on a Brooklyn Dodgers uniform for the first time. His life story reminds us that a person with extraordinary talent and a positive vision for the future can change the course of history."
631,2022-04-15 17:55:26+00:00,1515026023464804353,Chag Sameach! Wishing you all a blessed and peaceful #Passover! https://t.co/mplhbJ2xVq
632,2022-04-15 14:22:44+00:00,1514972496134561793,"Good Friday is a welcome reminder that even through the darkest of times, we can still spread hope. Wishing you all a blessed #GoodFriday! https://t.co/ebMGU33oGg"
633,2022-04-14 23:43:35+00:00,1514751251271069696,"Each and every day, our nation's heroes work to keep the rest of us safe. It is critical that we keep our promises and ensure they receive the very best care this country offers."
634,2022-04-14 17:16:39+00:00,1514653874874945542,"Inflation leaves our men and women in uniform vulnerable to underfunding. Our freedom depends on a strong military—we must properly equip and fund our troops to protect our national security.

https://t.co/WBWfOZl3S5"
635,2022-04-13 19:43:55+00:00,1514328549544583173,"American energy independence and national security are inseparable, and it’s time for the administration to start acting that way."
636,2022-04-13 19:30:11+00:00,1514325090690809861,Education is the closest thing to magic in America. Every child deserves to have access to a quality education. https://t.co/KJOFv5wtum
637,2022-04-12 23:43:00+00:00,1514026326910332931,"Bidenomics is causing pain at the checkout counters, gas pumps, and everywhere in between. The American people are suffering—they deserve better.

https://t.co/mMeS4TBlK5"
638,2022-04-12 21:42:51+00:00,1513996091045425155,"A weak Southern border makes our nation’s drug crisis worse. Fentanyl is pouring over our border as overdoses spike across the country. The Biden border crisis harms all Americans.

https://t.co/d5Ax6KStys"
639,2022-04-11 21:30:38+00:00,1513630630998908932,President Biden’s anti-Second Amendment agenda infringes on our constitutional rights. I will always defend the rights of law-abiding Americans to keep and bear arms.
640,2022-04-10 16:09:00+00:00,1513187298241921029,"The rising prices we are seeing everyday are a direct result of failed leadership. Right now, folks can barely afford everyday items such as gas. November is our chance to tell President Biden that we are tired of his policies and his “leadership.” https://t.co/JpeUofDLHV"
641,2022-04-10 13:06:25+00:00,1513141352795713543,"""This is the day the Lord has made; let us rejoice and be glad in it.""

Psalm 118:24"
642,2022-04-09 21:18:00+00:00,1512902672936013839,"Reviving the Iran Nuclear Deal is reckless and fast tracks a nuclear-armed Iran, making the whole world less safe."
643,2022-04-09 17:17:00+00:00,1512842023237259268,Crime is reaching record highs across the country. This crisis is deadly serious and people of all backgrounds are feeling the effects. Now is the time to get more resources &amp; training for our police.
644,2022-04-09 15:16:32+00:00,1512811709551071232,It is heartbreaking to see the tragic events unfolding in both Kramatorsk and Bucha. Please join me in prayer for the people of Ukraine.
645,2022-04-07 21:28:22+00:00,1512180507819315204,"Raise your hand if you're sick of liberal elites attacking minorities who dare to think for themselves. It's vile and offensive, and we must stand up against it. https://t.co/jlNceD2z0E"
646,2022-04-06 23:22:49+00:00,1511846923430502404,The Biden administration fundamentally does not understand how the economy works. We must remember that the effects of rising costs directly impact Americans who rely on these basic goods. https://t.co/BBqsrqutbn
647,2022-04-06 17:50:46+00:00,1511763358512558085,"""Suck it up"" is not a solution. https://t.co/kjL3YzRF2G"
648,2022-04-05 20:25:00+00:00,1511439783486271496,Safe communities and increased police funding go hand in hand. https://t.co/jshlyTrkzR
649,2022-04-05 17:25:14+00:00,1511394543643602944,Congratulations to these National Champions! Can’t wait to have y’all back in Columbia to celebrate. 🏆 https://t.co/ANAlAmaIEs
650,2022-04-03 22:13:00+00:00,1510742186828173313,"As a former member of my staff, I might be biased here! Shay Hawkins is one of the smartest folks I know. He used his creativity and expertise to help me pass Opportunity Zones. Now, I feel extremely proud to endorse @Shay_Hawkins_OH for Congress! https://t.co/5TFkS8UBqh"
651,2022-04-03 17:08:00+00:00,1510665431085813762,Bruce Poliquin is running to represent the district he has called home his whole life. Mainers deserve someone with his proven leadership skills and technical knowledge to represent them in Congress. Happy to endorse @BrucePoliquin! https://t.co/aZWdT4CWMn
652,2022-04-03 15:08:11+00:00,1510635278406410245,"For I know the plans I have for you,” declares the Lord, “plans to prosper you and not to harm you, plans to give you hope and a future.

Jeremiah 29:11 https://t.co/Ci0DmyTwNv"
653,2022-04-02 21:00:00+00:00,1510361429546725376,"No stranger to public service, Tom Kean has decades of working knowledge in commerce, energy resources, and foreign affairs. I trust that @KeanForCongress will always fight to make his community and our country a better place. https://t.co/g8YfNxfAa0"
654,2022-04-02 17:06:00+00:00,1510302539878522880,"Jen Kiggans is a woman who does it all: State Senator, nurse practitioner, US Navy veteran, mom &amp; wife. After dedicating 10 years of her life to serving our country, I know she’s the woman for the job. Look out for what’s in store for @jenkiggans! https://t.co/nDoadgmnT0"
655,2022-04-02 15:03:00+00:00,1510271588016529408,It was an honor to share my story with the parents and students at the Ron Burton Training Village this week. The work they do to invest in these kids gives me hope for the next generation. https://t.co/T7WNFFcPgi
656,2022-04-01 21:19:00+00:00,1510003821711433731,"Monica De La Cruz is the child of Mexican immigrants who comes from humble beginnings. She lived on the border and saw the effects of a broken immigration system &amp; failed government policies. Now, she’s running for office to make a difference. Best of luck to @monica4congress! https://t.co/7EgiWgYS9B"
657,2022-04-01 18:19:37+00:00,1509958679432507393,The #BidenBorderCrisis is getting worse by the day. Now they admit they are completely unprepared for the crisis. The American people deserve a strong and secure border.
658,2022-04-01 16:52:07+00:00,1509936657742585860,Amanda Adkins is a businesswoman and healthcare professional. She champions women in leadership positions and co-founded a leadership series with a mission to prepare Republican women to seek involvement in public service. I’m proud to endorse @amanda_adkins! https://t.co/pcYw7b3Vpw
659,2022-03-31 23:17:00+00:00,1509671129312542721,"Skyrocketing inflation is a tax hike for every American family. #Bidenomics is failing us. We must do better.
https://t.co/L3CaytzKbp"
660,2022-03-31 21:00:00+00:00,1509636654239137816,"Yvette Herrell is a successful businesswoman who delivers for New Mexico. While serving in the New Mexico House of Representatives, she helped found a caucus dedicated to keeping our federal government small. Let’s get @Yvette4congress reelected! https://t.co/1YhWbpinqx"
661,2022-03-31 16:51:32+00:00,1509574124401795084,"Ryan Zinke fights for what he believes in. He spent 20+ years with the Navy, commanding legendary SEAL Team 6, before returning home to serve in President Trump's cabinet. With a proven record of success, Ryan will always fight for the American Dream. Good luck, @RyanZinke! https://t.co/v8p8v9B6UG"
662,2022-03-30 19:15:00+00:00,1509247840186355714,"John James is a successful businessman and Army veteran. After graduating from West Point, he served 8 years in the US Army, including multiple tours of duty in Iraq. @JohnJamesMI is a man you can trust. I look forward to watching him continue to fight for all Americans. https://t.co/0ZRHApU0wX"
663,2022-03-30 15:53:00+00:00,1509197005423140864,"Mike Garcia is a first generation American who has a long track record of community service, business growth, and investment across his district. He is a decorated Naval Officer who fights for his constituents everyday in Congress. I’m excited to endorse @ElectMikeGarcia! https://t.co/Fj7idfCU5c"
664,2022-03-29 21:59:00+00:00,1508926724150603789,Derrick Van Orden has served our country since he was 18 years old. He served 26 years as a Navy SEAL and learned that weak foreign policy puts all Americans at risk. I’m proud to endorse @derrickvanorden for Congress. https://t.co/IJCd1aV2UL
665,2022-03-29 19:52:28+00:00,1508894880717840386,"Rep. Gonzales is a Navy veteran who has firsthand knowledge of the security challenges our country faces. Representing a district with more than 800 miles of our southern border, I trust that he knows how to keep our country secure. We are in capable hands w/ @TonyGonzales4TX! https://t.co/tp8KK2TVJj"
666,2022-03-28 16:27:10+00:00,1508480828942299137,"@TonyGonzales4TX
@derrickvanorden
@JohnJamesMI
@ElectMikeGarcia
@Yvette4congress
@RyanZinke
@amanda_adkins
@monica4congress
@JenKiggans
@KeanForCongress
@BrucePoliquin
@Shay_Hawkins_OH"
667,2022-03-28 16:15:50+00:00,1508477974928150534,Flipping the House starts with having the right people for the job. I’m proud to endorse these folks running for Congress this year. They represent the promise of the American dream. Please join me in supporting them! https://t.co/2ueoBftNnc
668,2022-03-27 13:00:02+00:00,1508066314476171274,"In the beginning was the Word, and the Word was with God, and the Word was God. He was with God in the beginning. Through him all things were made; without him nothing was made that has been made.  In him was life, and that life was the light of all mankind.
John 1:1-4 https://t.co/oYkc7vUnAy"
669,2022-03-26 17:57:00+00:00,1507778659595083783,The world continues to stand with the people of Ukraine. We are with you. We are praying for you. We must never lose sight of the human cost of Putin’s crimes against these people who yearn for nothing but their freedom.
670,2022-03-26 14:08:00+00:00,1507721029828849667,"Proud to stand with my good friend @jameslankford. He is the steadfast conservative leader Oklahoma needs, and I look forward to continuing to serve with him in the Senate! https://t.co/FxLMBj75oJ"
671,2022-03-25 18:48:57+00:00,1507429344473493504,"Americans are being crushed by #Bidenflation, especially those who are retired and live on a fixed income. 

https://t.co/G4aOwmHvCl"
672,2022-03-24 23:22:00+00:00,1507135672859205643,"My mom inspires me to fight for the American Dream every single day. During #WomensHistoryMonth, I’m especially grateful for her unconditional love and support. https://t.co/BGfv2oIBSr"
673,2022-03-24 19:40:40+00:00,1507079973642948615,"My ticket out of poverty was education. When a child has access to a quality education, anything becomes possible - no matter what zip code they’re from."
674,2022-03-23 19:56:20+00:00,1506721527709974528,"Lots of what we see in the news today is negative, and many folks might feel hopeless. Having grown up in poverty, I know what that feels like. 
But I believe in America, and I’m fighting to make sure the American Dream is achievable for everyone."
675,2022-03-22 15:36:13+00:00,1506293681229344773,"Don’t like how much you are paying at the pump?

Vote. 

The @GOP knows inflation is hurting all Americans. And we have plans to fix it."
676,2022-03-21 21:05:00+00:00,1506014032049934340,"It's no wonder trust in the media is at an all time low. Americans deserve transparency, accountability, and the truth.

https://t.co/sIlRzXg4Ae"
677,2022-03-21 19:04:38+00:00,1505983740589359110,Big win last night for @GamecockWBB! Good luck in the Sweet 16! https://t.co/luFD8fK1gS
678,2022-03-20 16:56:33+00:00,1505589122118922242,"Happy First Day of Spring, Y’all! https://t.co/y9VUPPMNwq"
679,2022-03-20 12:37:00+00:00,1505523801651662857,"That person is like a tree planted by streams of water,
which yields its fruit in season
and whose leaf does not wither—
whatever they do prospers.

Psalms 1:3"
680,2022-03-19 22:41:00+00:00,1505313415539089410,"It's official, I’m running again for US Senate! Get involved in my campaign and help us win in November! https://t.co/3QvfRqnP8a"
681,2022-03-19 18:39:00+00:00,1505252513888411654,I had a great time meeting the @BenedictWBB team. These impressive women took home their conference title this year—let’s go Lady Tigers! https://t.co/61SjnogQRH
682,2022-03-19 17:44:54+00:00,1505238901069389827,I am so excited to share my positive vision for this country and South Carolina. I humbly ask for your prayers and support. #SCSEN https://t.co/Cez6K30nzj
683,2022-03-18 21:13:14+00:00,1504928942939070465,"IT’S OFFICIAL! 

Today I was in Columbia, SC filing for re-election 🇺🇸 I’m running for another term in the Senate to save the American Dream and fight for all Americans. #SCSEN https://t.co/KLRqkwntoS"
684,2022-03-18 15:21:09+00:00,1504840338351009795,This year I’m especially excited to watch the Women’s March Madness tournament. Let’s go @GamecockWBB! https://t.co/jwDYxsQHvB
685,2022-03-17 23:41:09+00:00,1504603776715739138,"This is so much bigger than Hunter Biden, this is about how the media purposely censored this story to help the Democrats win the election.

The American people deserve to hear the truth and we must hold the media accountable. 

https://t.co/j3dPUgiLmB"
686,2022-03-17 20:57:20+00:00,1504562553262903297,🚨BIG ANNOUNCEMENT COMING SOON! 🚨 https://t.co/YyhknUeCoN
687,2022-03-17 16:25:00+00:00,1504494016309702658,"#MarchMadness is here! Here’s my men’s bracket 🏀

Who do you have winning it all? https://t.co/VgS5OkvQNG"
688,2022-03-17 15:00:32+00:00,1504472759799189522,"Happy St. Patrick’s Day, y’all! https://t.co/qo867e9Il5"
689,2022-03-16 14:01:00+00:00,1504095389997101057,"As the largest state sponsor of terrorism, anything short of a total blockade of Iran's nuclear program is unacceptable. The Biden administration cannot afford to lose any more leverage on the world stage."
690,2022-03-15 16:34:00+00:00,1503771505649455110,"Our border crisis continues and drug trafficking is on the rise. Democrats are putting our communities and our families in danger the longer they go without addressing this mess. 

https://t.co/WGejFSmUjK"
691,2022-03-14 22:57:00+00:00,1503505502495404032,"Biden’s plan to address high gas prices? Buy expensive electric cars. 

Americans need immediate, realistic solutions to this crisis."
692,2022-03-14 21:07:00+00:00,1503477820131000326,"Congratulations, Gamecocks! Good luck on Friday, I’ll be cheering! https://t.co/0mV4suyBnC"
693,2022-03-13 13:13:19+00:00,1502996225297051651,"And we know that all 
things work together for 
good to those who love 
God, to those who are the 
called according to His 
purpose.

Romans 8:28 https://t.co/xvyGuJmyqW"
694,2022-03-12 20:33:00+00:00,1502744487939952641,"Inflation started to rise well before Russia invaded Ukraine. Americans should not have to ration between their medicine, gas, and food. 

https://t.co/SMGIbsluqb"
695,2022-03-12 18:41:00+00:00,1502716302263267334,"My journey to the US Senate is living proof of the American Dream. I’m grateful to be a member of the @GOP, the Great Opportunity Party, and to be able to work to provide hope and opportunity to every American."
696,2022-03-12 00:06:00+00:00,1502435703237402625,We can’t lose sight of what’s happening at our southern border. Illegal border crossings are still at an all-time high and the Democrats have no plan to fix it.
697,2022-03-12 00:03:07+00:00,1502434980382842889,"The Dems’ omnibus bill is dumping fuel on the fire after their policies led to inflation reaching a 40 year high. More spending is not the answer. 

https://t.co/snW75V5KAU"
698,2022-03-11 20:52:38+00:00,1502387041379753984,This isn’t a laughing matter. https://t.co/sGbXYukeMY
699,2022-03-10 19:02:00+00:00,1501996811615150088,"7.9%.
Inflation hit a new 40-year high in February. Every American is feeling the extra burden of these rising costs – and we must work to find relief."
700,2022-03-10 16:55:26+00:00,1501964960699752451,Good luck to the USC Gamecocks in tonight’s SEC tournament game! Retweet if you’re rooting for @GamecockMBB 🏀
701,2022-03-10 00:23:00+00:00,1501715205788606467,"Gas prices are soaring, inflation is skyrocketing, and Americans are feeling the devastating effects of a broken economy. No family should struggle to fill up their gas tank or put food on their table because of the actions of their President."
702,2022-03-09 16:17:16+00:00,1501592968205058057,"Please join me today in praying for and blessing all Ukrainians.

The Lord bless you and keep you;
The Lord make His face shine upon you,
And be gracious to you;
The Lord lift up His countenance upon you,
And give you peace.
Numbers 6:24-26"
703,2022-03-08 22:43:00+00:00,1501327652178706432,"Last night, the Senate passed bipartisan anti-lynching legislation I've been working on for years. This is a great start; but we still have a lot of work to do. I’m committed to working towards more bipartisan solutions, including police reform, that make the US more safe &amp; just."
704,2022-03-08 19:14:52+00:00,1501275272833761286,"The GOP is the big tent party!

81 Black Republicans are running for Congress to make a difference and fight for the American Dream. I’m proud of the diverse group of candidates stepping up to run for office this year.

https://t.co/UVvpetPLtX"
705,2022-03-07 16:56:55+00:00,1500878171138367496,"Biden's plan to sanction Russia is finally a step in the right direction, but it's just the beginning. Ending our reliance on Russian oil will increase the pressure on Putin and remove his ability to squeeze America amid record high inflation.
The time to act is now."
706,2022-03-06 15:08:00+00:00,1500488371868631040,"The Lord is near to the brokenhearted and saves the crushed in spirit.
Psalm 34:18

As the devastating humanitarian crisis continues in Europe, my heart is with the Ukrainian people. May God bless you and protect you during this time."
707,2022-03-05 18:28:00+00:00,1500176315672113157,"As the price of oil skyrockets, families will have to decide if they can afford food, prescription drugs, or electricity. These are difficult choices that should not have to be made in America. https://t.co/ieWOIowqKj"
708,2022-03-04 23:18:00+00:00,1499886908721139712,"We must never forget that Putin’s reckless actions are having devastating consequences for millions of innocent civilians. The stories of those fleeing Ukraine are heartbreaking, and I'm praying for those who have lost loved ones and those whose lives have been upended."
709,2022-03-04 18:18:09+00:00,1499811450465914881,"The common denominator of Russia's attacks over the last decade is weakness &amp; failed Democrat leadership. The only language Putin understands is strength, and that's what we need from this White House. https://t.co/iklHkZACjj"
710,2022-03-03 17:16:16+00:00,1499433488080158724,"While Dems tout economic recovery under Biden, 13/15 states with the most jobs recovered since the pandemic are led by GOP governors. The numbers speak for themselves - I urge the American people to consider who has their best interests at heart as they start filling out ballots."
711,2022-03-02 22:21:46+00:00,1499147983522308099,"The incredible candidates who won last night in Texas prove that the GOP truly is the Great Opportunity Party. 

When our candidates look like America, we win because we are the party that works FOR America."
712,2022-03-02 15:23:03+00:00,1499042608101875723,Congratulations to @wesleyhunttx on his victory in #TX38! The Lone Star State would be lucky to have you serving them in Congress. I wish you the best as you continue on to Election Day in November. https://t.co/oPWI2BiKgE
713,2022-03-02 03:34:21+00:00,1498864258519556102,"Joe Biden talked a lot about an “economic recovery,” but the GOP-led states are leading the nation in job growth thanks to the conservative leadership of governors like @KimReynoldsIA. Tune in to the GOP response now!"
714,2022-03-02 03:10:09+00:00,1498858168289566723,"Biden claims he supports securing the border, but actions speak louder than words. Illegal border crossings are at an all time high. We need a wall, not rhetoric #SOTU"
715,2022-03-02 02:57:27+00:00,1498854974272507909,"As crime plagues our communities, we must focus on aligning policies with the safety of the American people, not partisan priorities. Now is the time to work together on police reform to support law enforcement AND the American people. #SOTU"
716,2022-03-02 02:48:12+00:00,1498852644697300992,"Here's the scenario:
Dems' Pipe Dream: A bunch of windmill farms to power the entire US
Or…
Keystone XL Pipeline: Restore energy independence and create thousands of American jobs
To me, it's a no-brainer. #SOTU"
717,2022-03-02 02:33:00+00:00,1498848818544226308,Just because the Biden admin are calling #BuildBackBroke a different name doesn’t mean it makes any more sense for America. The Democrats are beating a dead horse - it’s time they start working on real solutions. #SOTU
718,2022-03-02 02:29:51+00:00,1498848026114371585,Cutting off our dependence on Russian oil would send a strong message to Putin. We need American energy independence — President Biden must restart the Keystone XL Pipeline. #SOTU
719,2022-03-01 17:18:00+00:00,1498709148225060866,"Are you tuning in to the #SOTU tonight? I look forward to hearing President Biden, as well as Governor Kim Reynolds giving the GOP response. I urge the President to lay out an actionable plan to fix the issues America is facing right now."
720,2022-03-01 00:02:00+00:00,1498448430451937281,American energy independence = national security. https://t.co/Ps8F5aDNmS
721,2022-02-28 22:50:00+00:00,1498430311079636995,"Those who put an end to the Keystone Pipeline put American national security in jeopardy. Relying on energy sourced from countries with rogue leaders, such as Russia, only puts America in a position of weakness."
722,2022-02-28 21:08:36+00:00,1498404794683334665,"It’s time for Democrats to give up on #BuildBackBroke and consider solutions that deliver tangible, immediate results to the American people. Inflation is an invisible tax that is eating away at Americans."
723,2022-02-27 15:00:00+00:00,1497949643438800901,"Proclaim the greatness of the Lord our God
and fall down before his footstool; 
he is the Holy One.
 
Psalm 99: 5 https://t.co/I0V4gVHI8D"
724,2022-02-26 20:19:00+00:00,1497667534639697920,The Democrats think that requiring ID to vote is wrong. This is the same party who thinks we should require vaccine cards and IDs to eat a meal. Where is the sense!
725,2022-02-25 22:35:00+00:00,1497339372319903745,"ICYMI: Pelosi admits that defunding the police is dead, which means they’ve spent years trying to bring it to life. Meanwhile, the @GOP is committed to ensuring the safety of all Americans."
726,2022-02-25 19:27:32+00:00,1497292195795279876,"With Russia’s invasion of Ukraine and rising prices at home, it is critical for Biden to fast track the Keystone XL Pipeline and expedite permitting for American energy producers. We must not allow American national security to be compromised by energy insecurity."
727,2022-02-24 18:56:48+00:00,1496922074958512135,"My heart is heavy with the news coming from Europe. Putin's decision to attack a sovereign nation is disastrous and threatens the lives of countless innocent citizens.
My prayers are with the Ukrainian people - may God be with you.  America will continue to stand with Ukraine."
728,2022-02-23 22:17:00+00:00,1496610066769670144,"The road to socialism runs right through a divided Republican Party. Putting America first means uniting behind and fighting for the economic success we saw under President Trump, which led us to the most inclusive economy in the history of America.

https://t.co/jP7pt4nIwd"
729,2022-02-23 18:04:50+00:00,1496546606098882566,1982 is calling…They want their inflation rates back! #Bidenflation is pricing Americans out of affording everyday items like groceries and gas. The American people deserve more - we must do better.
730,2022-02-22 23:00:01+00:00,1496258507355656192,"Socialism has a clear runway, right through a divided Republican Party. Failing to stop the Democrats means forfeiting the progress we achieved for all Americans under GOP leadership. We must work together to remain unified and lead Americans to the promised land. https://t.co/1yn8Pl65j9"
731,2022-02-22 19:02:00+00:00,1496198605798924297,Couldn't be more proud to pass the torch to @KimReynoldsIA. She embodies what our party stands for – looking forward to hearing her response to the #SOTU next week!
732,2022-02-22 17:57:47+00:00,1496182447536590851,Parents’ ability to choose what is right for their children should never be in question - especially when it comes to #schoolchoice. All students have the chance to succeed when they have access to a quality education.
733,2022-02-21 21:30:00+00:00,1495873463021498368,Congratulations to all our wonderful American athletes for completing another Olympic Games. You made us proud!
734,2022-02-21 18:30:00+00:00,1495828164525932546,"The Democrats' plan to defund the police did nothing but sow chaos and fear across America - officers feel attacked, crime is increasing, and communities feel less and less safe. Now, more than ever, we must sit down and finish police reform. https://t.co/BVhIcBrYqk"
735,2022-02-21 14:58:33+00:00,1495774952959717385,Happy Presidents’ Day! Today we celebrate those who have served in our nation’s highest office. Comment below who your favorite president is ⬇️ https://t.co/29OkiE7QK8
736,2022-02-20 15:00:01+00:00,1495412932817076228,"But I say to you who hear: Love your enemies, do good to those who hate you, bless those who curse you, and pray for those who spitefully use you. 

Luke 6:27-28 https://t.co/mWy5we7Vj5"
737,2022-02-19 19:07:00+00:00,1495112700074070017,"I’m fighting to protect the American Dream every day, but that dream is in jeopardy under President Biden’s leadership. Rampant inflation crushes opportunity for many Americans striving for a better life.

https://t.co/KQTBCHfb1B"
738,2022-02-18 21:30:00+00:00,1494786300540379138,Election integrity is not “Jim Crow 2.0.” Protecting our elections protects the legacy of generations of Americans from all backgrounds who fought for the right to vote.
739,2022-02-17 20:16:16+00:00,1494405358139461643,"Joe Biden has a distant relationship with the truth - he continues to deny that Americans are struggling to fill their gas tanks, their fridges, and pay their bills. We must do better for the American people, President Biden. https://t.co/nAi9k0UzTV"
740,2022-02-17 00:10:00+00:00,1494101789016215552,"I know firsthand how access to a quality education can transform a child’s future. #SchoolChoice is more than just policy. For me, it's personal."
741,2022-02-16 18:02:00+00:00,1494009179115114501,The American people support our men and women in law enforcement. They also support common-sense police reform that keeps both officers and communities safe. What they don’t support are progressive prosecutors enabling violent crime and attacks on our police.
742,2022-02-15 23:42:00+00:00,1493732354799534081,The Biden administration’s dangerous negotiations with Iran threaten the safety of all Americans and our allies.
