,Created at,User ID,Geolocation,Text
0,2022-10-10 19:37:25+00:00,1579556728768958464,,RT @ZimmermanforNY: We honor the resilience of #IndigenousPeoples &amp; Tribal Nations &amp; recognize their invaluable mark on our country. We cel…
1,2022-10-10 17:49:49+00:00,1579529648362622976,,"RT @casey__bella: Hanging out on the AARP Candidate Forum for NY3, and @Santos4Congress just said he did not support privatizing and ending…"
2,2022-10-10 16:23:09+00:00,1579507841186304000,,That’s our next Congressman for #NY3! 💪🏽💪🏽💪🏽💪🏽💪🏽 https://t.co/bdjHMoPYd3
3,2022-10-10 15:08:54+00:00,1579489156228841473,,"RT @AnnaMKaplan: Kanye's bizarre antisemitic, racist tirades over the weekend reflect a growing tide of antisemitism and hate that continue…"
4,2022-10-09 20:11:01+00:00,1579202797136117762,,"A Hicksville Hero!!!
https://t.co/EI19FWgU8m"
5,2022-10-08 22:12:24+00:00,1578870955811950592,,"RT @Tyler_Eliades: Got my absentee ballot today and just filled it out and will be sending it out! I proudly voted for @KathyHochul, @Delga…"
6,2022-10-08 20:25:42+00:00,1578844102766243840,,RT @casey__bella: You forgot❌Would privatize and effectively end social security!
7,2022-10-08 12:21:48+00:00,1578722328133132288,,RT @DianeSt05: @reemarasool @Santos4Congress Santos seems to demonstrate over and over his intentions.  As Maya Angelou says “when they sho…
8,2022-10-07 21:55:20+00:00,1578504274870300672,,@seanrosscollins @AnnaKaplanForLI Such a weirdo
9,2022-10-07 18:03:52+00:00,1578446022459936770,,"I seriously cannot deal with toxic masculinity for another second.

I love that my sons are feminists. https://t.co/LHZCwHCajW"
10,2022-10-07 16:48:24+00:00,1578427031779684355,,"RT @reemarasool: We need to make sure the only woman &amp; mother representing Long Island in the State Senate isn’t going anywhere.

Every sin…"
11,2022-10-06 22:40:46+00:00,1578153316835811328,,RT @seanrosscollins: @reemarasool gets it 👍
12,2022-10-06 22:12:06+00:00,1578146105098838016,,"We need to make sure the only woman &amp; mother representing Long Island in the State Senate isn’t going anywhere.

Every single dollar counts, and we have way too much on the line in November to sit this one out. Join me in supporting @AnnaKaplanForLI:

https://t.co/WvxhUTqgBd https://t.co/rXbXG3sLPe"
13,2022-10-06 13:51:46+00:00,1578020193338392577,,Never underestimate the power of teenage girls. I am in awe of what they are doing in Iran. They give me hope and chills. https://t.co/IiP1tfmoiB
14,2022-10-06 13:43:23+00:00,1578018081972027392,,RT @AnnaMKaplan: Just the latest in a shocking spree of antisemitic incidents to strike our region. We can never accept antisemitism and ha…
15,2022-10-06 13:43:17+00:00,1578018054499336192,,"RT @DrSaraSiddiqui1: It has been an honor for me to be involved in Vaping Awareness and Cessation as the NYS AAP Chapter 2 Champion.
@nysmo…"
16,2022-10-05 21:37:56+00:00,1577775118511644682,,@MaekylaMassey You are a star ⭐️
17,2022-10-05 20:13:17+00:00,1577753814496600064,,That’s my girl!!!!! So proud of my Team Reema 🥰🥰🥰 https://t.co/XHv0bGFO7Z
18,2022-10-05 19:45:41+00:00,1577746871174545421,,Teenage girls. I love this so much ♥️♥️♥️♥️♥️ https://t.co/ud8ZCXAcmX
19,2022-10-05 17:18:09+00:00,1577709740062552064,,RT @ItsTanbirC: .@Santos4Congress is the #ProCrime candidate for Congress in #NY3.
20,2022-10-05 16:23:48+00:00,1577696065154949120,,"RT @seanrosscollins: I've finally joined the legions of people, including most of the media, who have been blocked by local coward extremis…"
21,2022-10-05 16:23:34+00:00,1577696004786323458,,Why is @Santos4Congress blocking half of #NY3? Is this his plan to represent EVERYONE? https://t.co/cZSFRXsZGm
22,2022-10-05 12:59:49+00:00,1577644730103496704,,RT @seanrosscollins: Check out this doozy from @Santos4Congress who can't answer anything with a straight face because his record and posit…
23,2022-10-05 03:08:55+00:00,1577496026021126144,,@Maxxsamgabe1 @Santos4Congress Agree 100% Bruce
24,2022-10-04 20:16:03+00:00,1577392124076720132,,"Please explain yourself @Santos4Congress. 

Do you believe that the image you posted of Barak &amp; Michelle Obama as apes is normal?

This is so racist and nasty. 

You’re always going on about how you’re a child of immigrants - how dare you? https://t.co/NcxC2uwbmc"
25,2022-10-04 20:13:20+00:00,1577391440434724864,,@JoshForNY disgusting
26,2022-10-04 20:08:11+00:00,1577390143673176064,,"To all of my Jewish friends and neighbors fasting tonight and tomorrow for Yom Kippur, have an easy and meaningful fast. 

G’mar chatima tov."
27,2022-10-04 19:40:35+00:00,1577383196974632961,,"@T_Malachy @Santos4Congress Seriously, I almost felt bad for him. But then he wouldn’t even stand up for HIS OWN marriage. So."
28,2022-10-04 19:39:54+00:00,1577383026262265857,,"This pisses me off - are we going to allow a racist to represent us in a district that’s now almost 35% minority. 

No fucking way. https://t.co/aK6mht1lWp"
29,2022-10-04 19:37:20+00:00,1577382382394609678,,@T_Malachy @Santos4Congress I couldn’t help myself 😬
30,2022-10-04 18:35:49+00:00,1577366897405870103,,@flacachica1105 @Santos4Congress @nicklalota @ANTHONYDESPO No they did not. I think we know what he would say. He’s proud to be friends with Marjorie Taylor Green 🤢🤮
31,2022-10-04 18:26:54+00:00,1577364653516144648,,"RT @RussOnPolitics: Agreed. On paper, #NY03 should be competitive. But Republicans nominated someone with zero crossover appeal.

Santos ca…"
32,2022-10-04 18:25:19+00:00,1577364258844971009,,RT @flacachica1105: @People4Words @reemarasool @Santos4Congress @nicklalota @ANTHONYDESPO They should. I'm looking forward to @bridgetmflem…
33,2022-10-04 18:23:55+00:00,1577363904291815426,,@TobayNews https://t.co/uUrvDY2eT7
34,2022-10-04 18:21:24+00:00,1577363273179361283,,"RT @RussOnPolitics: George Santos has the personality of a wet mop, but the ideology of Atilla the Hun. 

I know, I know. I am being mean t…"
35,2022-10-04 18:20:50+00:00,1577363126793555968,,@ItsTanbirC 🤣
36,2022-10-04 18:18:23+00:00,1577362511866863616,,RT @ItsTanbirC: Drinking game #NY3 version: https://t.co/DGcZvTfWfk
37,2022-10-04 18:12:36+00:00,1577361058137784330,,"RT @casey__bella: It is fucking important. 

It is important to the 230,000 women who live and vote in NY3.

It is important to the women w…"
38,2022-10-04 17:56:50+00:00,1577357090594635783,,@casey__bella Thank you so much for your kind words 🙏🏻♥️
39,2022-10-04 17:56:36+00:00,1577357029139779588,,RT @casey__bella: The work every single campaign did during the Democratic primary is the reason we will win in November. @reemarasool we a…
40,2022-10-04 17:55:48+00:00,1577356827221639168,,@flacachica1105 @Santos4Congress @nicklalota @ANTHONYDESPO Totally agree
41,2022-10-04 17:52:59+00:00,1577356118120185856,,My official statement on @Santos4Congress performance at the Newsday debate this afternoon #NY3 https://t.co/O5PO7Z4RIi
42,2022-10-04 17:42:57+00:00,1577353594633846786,,RT @seanrosscollins: SHAME: @Santos4Congress turns his back on my family and his own in refusing to stand up for marriage equality in the @…
