,Created at,User ID,Geolocation,Text
0,2022-10-10 18:59:28+00:00,1579547178737233920,,"Yes Dennis. Black community will rise to face reality and will turn the tide. I am ready to help with many black youth and families in my district. 

Ignite creativity, instill responsibility. 

Life is not fair, but the winners prevail.

#VOTEHelenQiu丘海倫 https://t.co/oze6ewB0pe"
1,2022-10-10 01:49:11+00:00,1579287898075332608,,"I love New York!

Rise, my beloved!

#VOTEHelenQiu丘海倫 https://t.co/ldP4DQm6I9"
2,2022-10-10 00:53:02+00:00,1579273769540911104,,"Wow Corey you are brilliant! 

Children are targets for exploitation in the name of religions and many “good cause”. My opponent Disgrace Lee supports drug injection center that will kill youngsters. 

Adults are obligated to safe-guard young people. New York! #VOTEHelenQiu丘海倫 https://t.co/vMofgXUHfJ"
3,2022-10-09 23:21:13+00:00,1579250661468049409,,RT @Helen4NY: Only ONE candidate rejects Drug Injection Center. Only ONE candidate proposed a holistic solution for our homeless crisis in…
4,2022-10-09 23:16:58+00:00,1579249590959996928,,"80% gun related violent criminals are released without bail on the same day — this applied to the guy who tried to knife him and now this, will he/she or will he/she not? 

#VOTEHelenQiu丘海倫 to make sense for New Yorkers in the Assembly —Disgrace Lee loved cashless bail reform. https://t.co/VhnVohNz5T"
5,2022-10-09 23:04:37+00:00,1579246484738150401,,"We must reject drug injection center to save lives, particularly young people’s lives. 

154 is a horrific number we lost every day in America. We love our people!

Any advocate sugar-coat &amp; normalize drug abuse is an utter disgrace — thus, Disgrace Lee!

#VOTEHelenQiu丘海倫"
6,2022-10-09 22:26:28+00:00,1579236884173455360,,"That is WHY drug usage are called “drug ABUSE” because it abused our frail body. Human bodies can NOT take the toxic drugs. 

Disgrace Lee advocated for a toxic water site which I agreed, but she FAILED miserably to reject toxic drugs to human bodies. 
 2/"
7,2022-10-09 22:22:21+00:00,1579235845705342976,,"Humans are frail creatures. Without intervention, no one can escape the claw of destruction. Tax payers who have good hearts do not want to see people killed. We must not encourage drug consumption. We must use our resources to intervene and save lives — 1/ https://t.co/7yfEGux45a"
8,2022-10-09 17:40:51+00:00,1579165007035912192,,"Hey Twitter Heroes! We never cease pouring our heart and soul and every ounce of our energy to save our beloved New York! I sincerely ask for your donation to buy a dinner box for my A-team Volunteers! God bless you!

https://t.co/eTTTu81vOy

#VOTEHelenQiu丘海倫 Hope for NY! https://t.co/SYIwSh5Nxy"
9,2022-10-09 08:01:25+00:00,1579019187413917696,,"Black lives matter (lower case noted) — as well as Italian lives, Chinese lives, Hispanic lives, Jewish lives, Irish lives and Dutch lives and All lives matter. Particularly men’s lives 18-39.

#VOTEHelenQiu丘海倫 to save lives. https://t.co/107nEYsYPS"
