,Created at,User ID,Text
351,2015-01-25 21:23:56+00:00,559461691923394560,Sometimes Gods word is just waiting on you to catch up with it. #greaterbyfaith
352,2015-01-24 22:25:14+00:00,559114731618054144,"""You must find, take back, and keep your righteous mind."" Done! #greaterbyfaith http://t.co/1aQlsXjgDs"
353,2015-01-24 01:12:22+00:00,558794405281538048,"""Pray that God does not give you your blessing prematurely because you will have to use artificial means to keep it alive"" #mtzbc"
354,2015-01-22 22:33:04+00:00,558391926752542721,Spoke to @_jay_says 's class today at Petree Elementary about what I do! http://t.co/uSbd4u9Evk
355,2015-01-22 13:52:29+00:00,558260918346612738,Gods time is not always our time. http://t.co/Y7tmuHxhWw
356,2015-01-21 16:31:37+00:00,557938577355845632,"""The devil caught me with my head down and got excited, until I looked up and said Amen."" - D. Cole Phelps"
357,2015-01-21 03:13:54+00:00,557737827279331328,"""If you can live on $15,000 a year then try it"" President Obama"
358,2015-01-21 00:02:46+00:00,557689727105892352,Congratulations to my WSSU mother Ms. Carolyn Thomas on receiving this years faculty/staff WFU/WSSU… http://t.co/lihFvRjaCR
359,2015-01-20 13:38:21+00:00,557532583592857600,"""Through it all I have learned to trust in Jesus, I've learned to trust in God. Through it all I've… http://t.co/i6BWqlP3GZ"
360,2015-01-20 00:59:18+00:00,557341563861602304,"""You can always tell how a person views live based on how they view life"""
361,2015-01-19 17:02:35+00:00,557221596646367232,Getting ready to participate in a panel discussion at Winston-Salem State University. #mlk http://t.co/qICYJVr0oP
362,2015-01-19 16:00:25+00:00,557205949543239682,Marching down MLK. Councilman Taylor and Besse in tow. http://t.co/0Jt7POzsjZ
363,2015-01-19 14:22:18+00:00,557181257784635392,Great words from the new Chancellor of WSSU at the Chronicle MLK breakfast. http://t.co/ooibWcwLZ4
364,2015-01-19 13:35:19+00:00,557169436243664897,The Chronicle MLK breakfast. @ Benton Convention Center http://t.co/gK64DuQS2r
365,2015-01-18 15:07:31+00:00,556830250550583296,"Meet us at 11am at First Calvary. 401 Woodland Ave. WS, NC 27101. http://t.co/lBNzHXE39h"
366,2015-01-17 23:35:00+00:00,556595572376096768,Have not been to the movies in a few months but had to come see #Selma http://t.co/tnulsuc5RD
367,2015-01-15 22:25:54+00:00,555853406871756800,"""""...Truth crushed to earth shall rise again..."""" http://t.co/YGB2G74vfZ"
368,2015-01-15 00:55:13+00:00,555528598757838848,"Sometimes you must go back to ""Egypt"" not to stay but to right a wrong. #greaterbyfaith"
369,2015-01-11 22:55:58+00:00,554411421560504321,The First Calvary Church is on a Faith Walk! Greater is coming and we will be entering a 21 Day Fast… http://t.co/sgqvHdV73X
370,2015-01-11 21:47:44+00:00,554394252198027265,"Rev. D. L. Montgomery, Sr. &amp; Rev. D. L. Montgomery, Jr. http://t.co/YIdSVtNAQK"
371,2015-01-11 20:11:08+00:00,554369943446499328,Mom. Dad. Thank You! One day... http://t.co/hn45dMp7w4
372,2015-01-11 19:29:17+00:00,554359409959534593,Family came up to check on me in worship today! ms_d_is_nice http://t.co/yB776hUkI6
373,2015-01-11 13:01:38+00:00,554261852986036224,"Come join us @ 11am for worship. 401 Woodland Ave. Winston Salem, NC 27101. http://t.co/LLqcUAqlK3"
374,2015-01-09 13:06:09+00:00,553538217426051072,When things are bad trust God. When things are good still trust God!
375,2015-01-07 05:03:48+00:00,552692053139005440,Don't judge me...the people that know me know this is my favorite movie of all times followed by Air… http://t.co/uHitYm86dQ
376,2015-01-07 02:46:18+00:00,552657448129949696,Mustered up the strength to clean up &amp; put up all of my clothes and found a total of $107.02! http://t.co/CIGEZ4IJcS
377,2015-01-06 15:42:33+00:00,552490413098291201,I asked God for peace and he showed me your heart!
378,2015-01-06 02:59:20+00:00,552298339669389314,"If you can keep your head when all about you Are losing theirs and blaming it on you, If you can trust… http://t.co/nQoGaTHb2R"
379,2015-01-06 02:49:28+00:00,552295860156243969,"""...If you can talk with crowds and keep your virtue,Or walk with Kings nor lose the common touch..."""
380,2015-01-05 14:10:59+00:00,552104979528699905,In time we see WHY we had to go through what we went though and why HOW we went through it was so… http://t.co/HELxezWX1a
381,2015-01-05 14:01:47+00:00,552102663438237696,This is painful!
382,2015-01-05 04:15:44+00:00,551955181177679873,"My Dad taught me that life is about choices &amp; we MUST be prepared to live with the consequences of those choices, be it good or bad."
383,2015-01-04 18:35:10+00:00,551809076037185537,If that was any indication of what God is getting ready to do I'm excited! #preachedmyselfhappy #greaterbyfaith
384,2015-01-04 11:30:24+00:00,551702181154684928,Couldn't sleep so I will share.
385,2015-01-04 11:30:04+00:00,551702097708998657,How MUCH you worry is an indication of how LITTLE  you trust Him. We all have room to grow.… http://t.co/Gxs2j7ekRH
386,2015-01-04 01:38:57+00:00,551553336517083137,How bad you want it dictates how hard you work for it! #greaterbyfaith
387,2015-01-03 23:01:48+00:00,551513787803914241,Come worship with the First Calvary family tomorrow @ 11am. The 1st Sunday of 2015 (Holy Communion… http://t.co/U8G9Gz1Hd5
388,2015-01-03 22:34:00+00:00,551506790450724864,The weakest man on earth is the one that fails to control his emotions. @Creflo_Dollar
389,2015-01-03 19:07:36+00:00,551454848630415360,"""Now faith is confidence in what we hope for and assurance about what we do not see. 2 This is what the ancients were commended for."""
390,2015-01-03 14:58:02+00:00,551392044149911553,Real faith requires you to believe when it is both unpopular and improbable. #greaterbyfaith
391,2015-01-03 14:45:02+00:00,551388774094340097,"Be lead by the spirit, for the spirit can see things that the flesh cannot. #greaterbyfaith"
392,2015-01-01 16:44:14+00:00,550693993051602944,One of my most favorite scenes from The Preachers Wife. http://t.co/Yi2D0fTTMO
393,2015-01-01 01:35:19+00:00,550465260181024768,"Its easy to break but hard to bend, breaking releases the pressure but bending requires strength to withstand the pressure #greaterbyfaith"
394,2015-01-01 00:53:02+00:00,550454619017445379,"2015 #greaterbyfaith Meet me at 10:00pm at First Calvary. 401 Woodland Ave. WS, NC 27101 http://t.co/xrE0CVkEJZ"
395,2014-12-31 18:50:21+00:00,550363345245573120,Join us 10:00pm @ First Calvary Winston-Salem for New Years Eve Worship. 401 Woodland Ave.… http://t.co/h7YN954ZkT
396,2014-12-31 02:02:22+00:00,550109678009864192,Meet me tomorrow 12|31|14 10:00pm @ First  Calvary Winston-Salem for our New Years Eve Worship… http://t.co/4GXuMaxS4n
397,2014-12-28 18:07:35+00:00,549265418658279424,I must confess that I have not been the biggest fan of  @Creflo_Dollar  but the msg that came forth through him today blessed my soul!
398,2014-12-28 17:15:23+00:00,549252281682907136,Instead of passing judgment on folks try wrapping your arms around them and saying I love you and you know that was not you! @Creflo_Dollar
399,2014-12-28 17:08:49+00:00,549250631647920128,There is a difference between confidence and arrogance &amp; I am confident in what God has done/doing in me! @Creflo_Dollar
400,2014-12-28 16:58:01+00:00,549247912111509504,You wouldn't know the Power of Christ if you didn't have a place to test it! @Creflo_Dollar
401,2014-12-28 16:51:26+00:00,549246254191239168,It may not look like what it needs to look like right now but keep watching its getting ready to change!
402,2014-12-28 16:45:04+00:00,549244653711929344,Grace is fool proof! @Creflo_Dollar
403,2014-12-28 16:42:46+00:00,549244074407260161,The day you believe is the day things begin to change! @Creflo_Dollar
404,2014-12-28 16:38:49+00:00,549243079358967808,In the process of transformation a change of belief about who you are comes first and then your behavior changes @Creflo_Dollar
405,2014-12-28 16:35:54+00:00,549242345515130880,Don't let any behavior cause you to believe you are who you were. Tell yourself That's not me! @Creflo_Dollar
406,2014-12-28 16:29:34+00:00,549240751490863105,Having the right belief about yourself is the true key to repentance. @Creflo_Dollar
407,2014-12-28 16:28:37+00:00,549240514491731968,The problem is you keep blaming yourself but Gods not blaming you. @Creflo_Dollar
408,2014-12-28 16:28:01+00:00,549240364708950017,You never met me before the person you know has died. @Creflo_Dollar
409,2014-12-27 22:38:26+00:00,548971193395859457,Trying to get my mind right for this drive back to #winstonsalem from #atl I'm not ready... http://t.co/hzQvjKLyvq
410,2014-12-27 21:37:46+00:00,548955924074098691,The true test of human nature is to face another persons imperfections and still believe in the best… http://t.co/hfTiZihfnJ
411,2014-12-27 13:45:43+00:00,548837132207656961,"""Wisdom is the principal thing; therefore get wisdom: and with all thy getting get understanding"". http://t.co/PXI8ZIjAta"
412,2014-12-27 05:01:21+00:00,548705168871931904,Had to drive all the way to ATL to see this beautiful lady @briannachevonne &amp; the rest of the fam. My… http://t.co/8WQvJYAaHz
413,2014-12-25 21:22:34+00:00,548227325570322432,The Daniel Grands! http://t.co/W67KJoFKvE
414,2014-12-25 20:49:23+00:00,548218974065139712,"No matter how long it's been, just a few days or years ago if you have ever been in my life for any… http://t.co/tqcg2hJ4kk"
415,2014-12-25 15:28:11+00:00,548138143145144322,"If there was ever a question I'm answering it now. Yes, I am a mama's boy! She has taught me some of… http://t.co/vvCZukWhhc"
416,2014-12-25 15:16:41+00:00,548135246651486208,The Montgomery Fortress Of Solitude. http://t.co/hBYUiNhEqA
417,2014-12-25 14:37:36+00:00,548125412174606337,"A very ""selfi"" Christmas from the Montgomery's http://t.co/IhwnW0TrU7"
418,2014-12-24 20:38:59+00:00,547853967812984834,Christmas Eve Brunch. http://t.co/p8g9yyk76l
419,2014-12-24 20:37:57+00:00,547853707946496001,Christmas Eve Brunch. http://t.co/1GtpBKHfa3
420,2014-12-24 01:12:42+00:00,547560465522380801,Our staff Christmas Party turned into this! I love my job! @bethesdactr http://t.co/CyZiex9yWk
421,2014-12-21 17:13:02+00:00,546714977223315456,"First Calvary's ""All I Want for Christmas"" come at 6pm to catch the next service. 401 Woodland Ave.… http://t.co/VC5ELAH2Pa"
422,2014-12-21 16:58:14+00:00,546711250840084480,"First Calvary's ""All I want for Christmas"". If your missing it the next show time is 6pm tonight. 401… http://t.co/3Qbpv3XsFi"
423,2014-12-21 16:14:26+00:00,546700231182938112,The children's choir is opening is up! http://t.co/UxCu1eaNUL
424,2014-12-21 16:03:02+00:00,546697358466379776,The stage is set. If you miss worship with us @ First Calvary today you are missing a special treat.… http://t.co/6m9IgcNvId
425,2014-12-21 05:50:40+00:00,546543251722076160,Speaks for itself. http://t.co/lmK2IRpgWX
426,2014-12-21 05:38:00+00:00,546540065338712064,The Late Show. (One day I'm going to be a guest) http://t.co/UT9ltLdMcd
427,2014-12-21 05:37:14+00:00,546539873721536512,Cinderella @ the Historic Broadway Theater. http://t.co/ptGwTD1MGe
428,2014-12-21 05:35:54+00:00,546539538852876288,9/11 Memorial. http://t.co/jlWnbtGUg6
429,2014-12-21 05:35:02+00:00,546539318865833984,Wax Museum. http://t.co/jokVOeElId
430,2014-12-21 05:33:37+00:00,546538964442972160,Time Square. http://t.co/HMuu2wdpHd
431,2014-12-21 05:32:33+00:00,546538693662875648,The White House. http://t.co/DfiQ2Y13OS
432,2014-12-21 05:31:30+00:00,546538429937242113,The King Memorial. http://t.co/4Jf1f6bAS4
433,2014-12-20 21:41:05+00:00,546420044037881858,...and we are going HOME! @nicolelittle_ ms_d_is_nice http://t.co/ownlupiaGd
434,2014-12-18 05:47:18+00:00,545455241031057408,A Dream still fighting for! http://t.co/lLPmTmMyzs
435,2014-12-18 05:46:10+00:00,545454958146240514,A dream still with fighting for! http://t.co/Em4vL9DZ9U
436,2014-12-15 12:58:26+00:00,544476579007823872,31 But they that wait upon the Lord shall renew their strength; they shall mount up with wings as… http://t.co/FOlQXk9qcj
437,2014-12-15 02:20:08+00:00,544315941509529600,Kevin Vasser's Only You Can Deliver just blessed my soul! http://t.co/9HFuDYM9tS
438,2014-12-13 21:03:24+00:00,543873849117655041,The story of America has always been that when people are united they will never be defeated. Don't… http://t.co/2fl6fXMSh4
439,2014-12-11 22:28:10+00:00,543170401824952320,Protest happening now at the corner of MLK and New Walkertown road in front of CVS! http://t.co/T9K1XgVOb8
440,2014-12-11 20:11:24+00:00,543135985748307968,Before I leave today my desk will be clean and I will have addressed every item upon it! http://t.co/1bmkYShoG8
441,2014-12-09 12:12:03+00:00,542290575316512768,"""Life may be tough, but I've got a God that's tougher"" We often let our life's problems dictate our… http://t.co/UCiYPt8RUP"
442,2014-12-07 01:40:53+00:00,541406965105446914,A few families from First Calvary out @bethesdactr providing a meal and a word to the people.… http://t.co/9aFOzGgu59
443,2014-12-05 17:26:10+00:00,540920075336052739,"""There were times in my life when I thought I would never make it.
I almost went down I was out for… http://t.co/fZGlXoWMbM"
444,2014-12-05 16:48:12+00:00,540910521231622144,Just posted a photo http://t.co/qMYrkenIys
445,2014-12-05 13:11:04+00:00,540855879273562112,[Pain + Preparation = Promise] life has a way of being painful at times. Most often we run to the… http://t.co/iVwEOVENCC
446,2014-12-03 20:40:02+00:00,540244086595543040,"As of Dec. 3, 2014 this is the make up of the Forsyth County Detention Center. http://t.co/fGjeI9YblH"
447,2014-12-03 01:07:22+00:00,539948977391542272,"She has always been there since  my very first breath, looking at me, poking me, teasing me and so… http://t.co/08cbx702tV"
448,2014-12-02 22:26:11+00:00,539908412864491521,Students shut down part of MLK in protest. http://t.co/8UNDjRCMQ8
449,2014-12-02 22:14:49+00:00,539905551967473664,Marching with the WSSU NAACP Chapter down MLK. #justiceforallpeople http://t.co/v8Of1hRAAX
450,2014-12-02 13:35:18+00:00,539774812043108353,#repost @portiachandler pastorkeion    Sometimes the storm is just a test of your FAITH. Will you give… http://t.co/Tz4Sji1AFD
451,2014-12-01 13:28:02+00:00,539410596442415104,"""Though the vision tarries, wait for it."" Habakkuk 2:3. Sometime God gives us a glimpse of our future… http://t.co/hbtSQO1lD0"
452,2014-11-28 02:22:20+00:00,538155903485501440,The Montgomery's lead by David &amp; Denise http://t.co/qtazrSRnUN
453,2014-11-27 23:18:37+00:00,538109670729465856,"A brother from another mother, a called out man of God. You have prayed for me, covered me, counseled… http://t.co/znc3G6t2C4"
454,2014-11-27 22:26:32+00:00,538096561545568256,Some how someway God put together a great team in 2009 and 2013 these folks believed in me and what I… http://t.co/LauSpX5FY2
455,2014-11-27 22:15:48+00:00,538093859411345408,No caption needed. Good people! #thankful http://t.co/FWRMzbDemP
456,2014-11-27 21:58:34+00:00,538089525483163649,"Wow, what can I say about this great women. She taught me what hard work looked like. She showed me… http://t.co/7AbwV1cOSS"
457,2014-11-27 21:55:09+00:00,538088665193275393,"When you pray God hears and answers. You are beautiful inside and out, determined, passionate, self… http://t.co/Meuj22UWaG"
458,2014-11-27 21:42:03+00:00,538085368071876608,Who would have thought almost 10 years ago in the summer of 2006 that we would have built such a great… http://t.co/gol8Vj5uRG
459,2014-11-27 20:54:22+00:00,538073370005610496,What can I say about the Rebirth. We all have and are making a difference in the world brothers forged… http://t.co/zgCTSHsW9R
460,2014-11-27 20:50:39+00:00,538072431328776192,These two folks are like a second set of parents to me. They have allowed me the opportunity to be… http://t.co/kQ2u5Vf21S
461,2014-11-27 20:46:08+00:00,538071296643313664,Just because you are amber of the same fraternity does not always mean you share the same bond with… http://t.co/PJ7a4oKLEy
462,2014-11-27 20:41:55+00:00,538070234872033280,Next is my lil sister from another. I always wanted a younger sibling and God gave that to me in you.… http://t.co/SBjqnGsNTb
463,2014-11-27 20:29:56+00:00,538067218819735552,Next up are the two who groomed me for my future taught me how to take a lick and keep going gave me… http://t.co/eG55uynDOF
464,2014-11-27 20:27:50+00:00,538066691943849984,The first post goes to my mother and father who I am #thankful for. They have given me a foundation I… http://t.co/N521Ir3zwz
465,2014-11-27 16:25:45+00:00,538005766892814336,So to celebrate thanksgiving I'm going to post a series of photos of myself and the people and things… http://t.co/NkLr7Vs9zV
466,2014-11-27 05:16:33+00:00,537837358935064576,"""Be present in all things and thankful for all things"" Maya Angelou http://t.co/SP6ZSvCC0K"
467,2014-11-27 04:44:12+00:00,537829216755384321,They are in in kitchen cooking!!!!! ms_d_is_nice one of those coconut pies is just for me!!!! http://t.co/oCtlUuPgmG
468,2014-11-27 00:51:50+00:00,537770740767293440,As I left the hospital checking on a church member (who is doing well) I couldn't help but look at all… http://t.co/3rhQf2DxYV
469,2014-11-26 13:11:18+00:00,537594443650842624,"""There ain't nothing my God Can't do, if you trust him he will see you through"" http://t.co/kKfmdW2Lg9"
470,2014-11-26 03:02:12+00:00,537441161661931520,"""Those who love peace must learn to organize as effective as those who love war"" MLK http://t.co/k9mQctzAUt"
471,2014-11-26 01:54:36+00:00,537424149929414656,Live from the streets of ATL...stand up speak up...it will take a national movement not a moment to… http://t.co/4Bz1KBUecV
472,2014-11-25 13:42:59+00:00,537240031027412992,If you ever feel like GIVING UP always REMEMBER why you kept HOLDING ON. http://t.co/OsDRT0r5Ag
473,2014-11-25 13:42:34+00:00,537239926954536960,If you ever feel like GIVING UP always REMEMBER why you kept HOLDING ON. http://t.co/AFvwnELOl8
474,2014-11-25 03:01:29+00:00,537078590404558848,#repost @jcr_mommy This hurts because it's so true! http://t.co/8iNcIEJpZV
475,2014-11-25 02:59:24+00:00,537078068649545728,Black &amp; Brown lives mean something! http://t.co/wr0gHYN1zK
476,2014-11-24 23:56:33+00:00,537032051963478017,There is something about being in the house of the Lord that lifts the burdens of the soul. http://t.co/rsHTtyfHCs
477,2014-11-23 13:38:34+00:00,536514145537884161,Come worship the Lord with us. First Calvary Church Winston-Salem. 401 Woodland Ave. WS NC 27101 |… http://t.co/0Wakqz4Wr2
478,2014-11-23 03:36:52+00:00,536362719754993664,"Starting a new sermon series tomorrow ""RADICAL VISION: The Other Side Of The Mountain"". Join The First… http://t.co/kdfBzUGhnB"
479,2014-11-22 04:04:35+00:00,536007306324873216,My current view...29 degrees #BCHSleepOutChallenge #endhomelessness #bethesdacenter @bethesdactr http://t.co/9zElaLOhNd
480,2014-11-22 01:34:30+00:00,535969537007837185,We are here! #BCHSleepOutChallenge Corpening plaza there is a place for you. #endhomelessness http://t.co/l0rlXs2EKd
481,2014-11-21 00:56:35+00:00,535597607314530304,The City of Winston-Salem has been ranked as the #1 digital city in the country by the Center For… http://t.co/QanDnGaPoc
482,2014-11-21 00:01:03+00:00,535583633201840129,I hope to see you all tomorrow at Corpening Plaza in downtown Winston-Salem for the… http://t.co/jYXw4qgRnM
483,2014-11-20 20:00:40+00:00,535523137400864768,Life is greatest when embraced. #liveuplifted http://t.co/A18I0D7PxZ
484,2014-11-18 23:10:04+00:00,534846026902171649,GSO to ATL | ATL to AUS #godkeepus #texas #neverbeenthere http://t.co/0K8gTKpyZ6
485,2014-11-17 12:14:56+00:00,534318771725279232,Happy Founders Day to all of my brothers who have found a place in The Omega Psi Phi Fraternity… http://t.co/ITrj16GajL
486,2014-11-11 13:34:47+00:00,532164536410075136,Just posted a photo http://t.co/FQ0ePS6HXl
487,2014-11-10 12:37:52+00:00,531787826443321344,"God grant me the serenity 
to accept the things I cannot change; courage to change the things I… http://t.co/9UvD6aBXDh"
488,2014-11-10 02:44:35+00:00,531638521954861057,"Wow, you never know when it's your time! http://t.co/b8JATFhj6f"
489,2014-11-10 02:33:47+00:00,531635805073457154,Conservatism still denied the reality of structural injustice and social oppression. To call for… http://t.co/eHOdw4DVdQ
490,2014-11-10 02:33:11+00:00,531635653088665600,"""Liberalism is unable to articulate or demonstrate the kind of moral values that must undergird any… http://t.co/HTzo9uEhfE"
491,2014-11-10 01:32:20+00:00,531620339113947137,"""Our intuition tells us the depth of the crisis we face demands more than politics as usual. An… http://t.co/qmQapsTSwn"
492,2014-11-09 21:23:10+00:00,531557633074151425,About to get up to preach at the Ben Salem Presbyterian church in Charlotte. Expecting God in here was… http://t.co/cL5ul0NcHU
493,2014-11-09 13:57:39+00:00,531445514680946688,Meet me a the First Calvary Church 11am 401 Woodland Ave. There is a surprise for you this am! See you… http://t.co/iO1ZJCeQz1
494,2014-11-09 00:49:39+00:00,531247208361115648,Say what you want about Bill Cosby...this was good TV! ...and Cliff and Clair do exist in real life I… http://t.co/iQTyJpcR29
495,2014-11-07 19:28:45+00:00,530804063794130944,Mayor Allen Joines was the first to accept the #BCHSleepOutChallenge and has challenged the entire… http://t.co/4yMEFTldPl
496,2014-11-07 19:17:04+00:00,530801125600292864,Today we announced the kick off of the #BCHSleepOutChallenge. I'm challenging all of my followers and… http://t.co/KglvrqG8Uu
497,2014-11-07 11:57:27+00:00,530690491403497472,"No matter how difficult life may be God always has a plan that can turn your mess in to a message,… http://t.co/UWJm4BO4Dc"
498,2014-11-07 00:13:19+00:00,530513291962241025,Go follow @BethesdaCTR ...big announcement coming tomorrow morning!
499,2014-11-06 23:49:52+00:00,530507390232567808,Sometimes it's just easier to be happy! #yougotthis http://t.co/5Onhvx9IJO
500,2014-11-06 14:27:04+00:00,530365757209976832,Happy Birthday to my brother @d_nice191 the eldest of the 3. http://t.co/4fxE7eQzvX
501,2014-11-05 23:01:20+00:00,530132785181519872,Happy Birthday to my little big sister ms_d_is_nice http://t.co/TTqT0ECcJy
502,2014-11-05 04:32:26+00:00,529853724374466560,"Election Night throw back ""Gladiators""  (Sept 13) great victory that night! @slic_u_wood… http://t.co/Qd2ddQQAXl"
503,2014-11-04 15:06:45+00:00,529650966157881344,This is how important NC is go vote! http://t.co/B7DiBQu0gs
504,2014-11-04 13:26:08+00:00,529625644527665152,The Great Dr. Virginia K. Newell addressing a group of election workers! She represented the great… http://t.co/bI9MTNKwN9
505,2014-11-04 12:52:31+00:00,529617183752470530,You can make a difference today with your vote! If you gotta wait then wait if it's cold take a jacket… http://t.co/sVUgcKcdBp
506,2014-11-04 12:11:44+00:00,529606922157424641,Just posted a photo http://t.co/7T73C2TDui
507,2014-11-03 23:28:42+00:00,529414899131510784,The hallmark of democracy. In just a few min. I along with others elected by voters will conduct the… http://t.co/JXEcLLXOU4
508,2014-11-03 11:55:50+00:00,529240534741975040,In all things give thank! http://t.co/4JrrpJAfs2
509,2014-11-02 21:30:33+00:00,529022777123438594,Wisdom found on Chipotle bags! http://t.co/mG1ZG9GYeG
510,2014-11-02 13:13:21+00:00,528897650633232384,Come worship with us @ The First Calvary Church as I conclude the this 2 part message today with The… http://t.co/LDjvzuFRXw
511,2014-11-02 01:07:35+00:00,528715008876638208,"It is often through our struggles, our downs, our valleys, our mountains, our pain, our… http://t.co/i29DpE9E14"
512,2014-11-01 01:41:10+00:00,528361071183425537,Thoughtfulness | It doesn't cost a thing and takes little time but makes a world of difference! http://t.co/7TCM4EFUXh
513,2014-10-31 00:47:08+00:00,527985087439466496,To many times people vote their fears and not their hopes! http://t.co/Zk8ypfJCMF
514,2014-10-30 00:16:11+00:00,527614907840077825,This is real...I promise! #thingsyousee http://t.co/v2yFs4X6vO
515,2014-10-26 04:18:11+00:00,526226258192261121,Come in your Sunday Best and help us celebrate women &amp; mens day @ First Calvary Church. 11am 401… http://t.co/quI5ud8BrQ
516,2014-10-25 16:57:16+00:00,526054901068365825,Just posted a photo http://t.co/ecVgjBpiDG
517,2014-10-25 02:45:16+00:00,525840488096468992,Just posted a photo http://t.co/ja1kenBoPY
518,2014-10-25 01:13:20+00:00,525817350377848832,Come join me for an economic empowerment summit @ First Calvary Church tomorrow @ 10am. 401 Woodland… http://t.co/m7NlmuJbAH
519,2014-10-24 20:47:51+00:00,525750540853313536,US Senator Kay Hagan speaks to a group of supporters! #voteearly http://t.co/cAxNBcb1o9
520,2014-10-20 04:05:50+00:00,524048825371992064,NC State Fair http://t.co/QeXCe6JTfI
521,2014-10-19 18:00:38+00:00,523896519809073154,RAM SUNDAY @ First Calvary Winston Salem http://t.co/dkWfsqSVkI
522,2014-10-19 13:14:10+00:00,523824428426477569,"Come worship with the First Calvary Family 11am @ 401 Woodland Ave WS, 27101. Wear your WSSU RAM attire. http://t.co/MzUUWEbalI"
523,2014-10-19 00:07:15+00:00,523626395831107585,Best Man Duty @ the #JacksonWeddingNC http://t.co/mAy53Vla1q
524,2014-10-18 23:20:47+00:00,523614702275158016,Selfie with the Bride! #JacksonWeddingNC http://t.co/91pyml9w0m
525,2014-10-18 21:52:17+00:00,523592427723296768,#JacksonWeddingNC http://t.co/U5rGQMBSWg
526,2014-10-18 21:50:39+00:00,523592018426351616,#JacksonWeddingNC http://t.co/IkL7kh6VXL
527,2014-10-18 20:37:57+00:00,523573723853770752,Mr &amp; Mrs Jackson! #JacksonWeddingNC http://t.co/srSmQkzyrw
528,2014-10-18 20:27:52+00:00,523571184835629056,Wedding party out on the golf course. #JacksonWeddingNC http://t.co/EtYy1rJYbF
529,2014-10-18 17:40:45+00:00,523529126204829696,Bishop asking if he really want to do this...lol #JacksonWeddingnc http://t.co/vKv2G1hQu3
