,Created at,User ID,Text
146,2022-04-09 14:57:00+00:00,1512806792132276233,"3/3 In Congress, I’ll work to expand on this good start, because we need more than building blocks or means-tested bandaids. We need systemic change, worker protections, and a national living wage of at least $15/hour. Serious problems demand serious solutions. #HousingForAll"
147,2022-04-09 14:55:43+00:00,1512806468281679880,"2/3 Earlier this week, residents in Little Havana got notices that they would have to vacate theiru homes, all because of a petty war between a Miami city commissioner and a local business. https://t.co/hFhEqANCA8"
148,2022-04-09 14:44:17+00:00,1512803593769922567,"1/3 @MayorDaniella: Our housing shortage in Miami-Dade is a crisis, so identifying it as one is a great first step. But how much can be accomplished by the county if our largest cities are knocking down what little affordable housing remains and siding with landlords? https://t.co/YFsYOIM4SE"
149,2022-04-04 19:49:41+00:00,1511068508213456898,Wage peace at home and abroad.
150,2022-04-02 02:21:34+00:00,1510079966217658374,Love to see it. #UnionStrong https://t.co/0TSAxaZ7J9
151,2022-04-01 19:25:38+00:00,1509975291799744512,"It’s sad but not surprising that our current representative, @MaElviraSalazar — a former journalist herself! - is too preoccupied with playing partisan politics to lend her constituents her support in this critical fight. 2/2"
152,2022-04-01 19:25:05+00:00,1509975156155895817,"As the only Democratic candidate running for CD27 in Miami, I believe we should all support the @OneHeraldGuild walk-out and all workers’ fight to be heard by management. 1/2
https://t.co/nPNsfw0cIl"
153,2022-04-01 06:01:54+00:00,1509773028309278722,"Floods don’t care about your party affiliation. 

Miami’s corrupt and out of touch politicians choose profit at any cost.

I’m running for Congress in Miami, Florida and I don’t take a penny from corporate PACs. 🌴

 https://t.co/oNt0Z9W9Jx"
154,2022-03-30 17:49:44+00:00,1509226384362815491,"On the right track, full speed ahead.
#Reparations https://t.co/VNCbGoxvYb"
155,2022-03-30 06:43:52+00:00,1509058811763601409,#UnionStrong #SolidarityForever https://t.co/5N3JFaW97u
156,2022-03-29 16:22:29+00:00,1508842037021401092,"No representation without taxation. 
#TaxTheRich"
157,2022-03-29 04:59:29+00:00,1508670157182410756,Gay.
158,2022-03-29 02:39:00+00:00,1508634800382488580,"My name is Angel Montalvo and I’m running to represent Miami, Florida in Congress. 🌴

We need your help.

Contribute to our grassroots campaign to shock the political establishment across the country! 

https://t.co/uNxcM4VQqF

#Miami #Cafecito #GreenNewDeal https://t.co/iwpbcKLgjp"
159,2022-03-28 17:27:23+00:00,1508495984686419971,"Horrendous. Again, this is political theatre.

Don’t stand for anything and want power, status, and wealth? 

Join the @GOP 

Fabricate culture wars and ignore the real issues affecting our people.

As long as you tow the party line and nestle in your donors pockets you’re good. https://t.co/AJai9QzxlN"
160,2022-03-28 17:23:51+00:00,1508495092440576008,#Oscars https://t.co/mZzkQ1ndw2
161,2022-03-28 16:45:36+00:00,1508485468257726464,"We’ve been putting in the work. 🌴

In spite of the fact that our volunteers struggle with housing insecurity and poverty they donate, show up to phone-bank, and collect petitions.

Please support our grassroots campaign: https://t.co/uNxcM4VQqF https://t.co/0596oGZtaW"
162,2022-03-27 23:36:42+00:00,1508226538239672329,"Feeling the love from the community. 🌴

Please support our grassroots campaign so that we can challenge the senselessness  in #Miami and #Florida with a strong progressive message: 
https://t.co/uNxcM4VQqF https://t.co/qWNtOy31nG"
163,2022-03-27 15:48:18+00:00,1508108660375003137,Needed to hear this. https://t.co/JCn1YZQTlf
164,2022-03-27 01:02:14+00:00,1507885675605069834,"I’m no Johnny come lately. This photo was taken outside of Miami City Hall where youth climate organizers held a “die-in” in 2019. 

I was there then and I’m here now because young people STILL deserve to have a future and nothing meaningful is being done about it. https://t.co/hdqvAbATph"
165,2022-03-27 00:57:39+00:00,1507884521198338052,"#TaxTheRich 

Bernie Sanders wants a 95% tax on big corporations' pandemic-era profits to bring down rising prices https://t.co/HtkDBt6aOH"
166,2022-03-25 20:47:53+00:00,1507459278164140032,"This is outrageous and tragically par for the course in Florida. 

#Miami is the most rent burdened metropolitan area in the United States.

We need national rent control. https://t.co/7FQdOuKqzu"
167,2022-03-24 21:51:39+00:00,1507112934325075976,Let’s get #MedicareforAll done in 1 year. #Itcantwait
168,2022-03-24 21:48:26+00:00,1507112128989253638,We will win and transform Florida.
169,2022-03-23 12:46:14+00:00,1506613289400291332,It’s a beautiful day to #TaxTheRich!
170,2022-03-20 21:41:59+00:00,1505660951198154752,I unequivocally agree. https://t.co/ENkU9qrrqe
171,2022-03-10 14:53:49+00:00,1501934353999294471,You love to see it. https://t.co/f6VACQ5raq
172,2022-03-06 14:59:17+00:00,1500486179434676226,Did I miss anyone?
173,2022-03-06 14:49:53+00:00,1500483813717291011,"This war has been brought to you by ⁦@RaytheonTech⁩, ⁦@generaldynamics⁩, ⁦@WeAreHII⁩ ⁦@LockheedMartin⁩, and ⁦@northropgrumman⁩.
#WarIsARacket  https://t.co/1wlatvRYM5"
174,2022-03-04 11:39:06+00:00,1499711025725292545,Exactly. #TaxTheRich https://t.co/qoX9sYmGSU
175,2022-03-03 22:54:06+00:00,1499518506391543816,"Being #LGBTQ+ is not just okay, it’s beautiful. I see you, love you, and will never stop fighting for you.

Our campaign will beat this blatant bigotry and demagoguery by out organizing them.

Mark my words, Florida will lead in ushering in justice and equity for all our people. https://t.co/QGoVoddHrE"
176,2022-02-27 23:05:29+00:00,1498071820439859202,"So much amazing work happening in Miami! I’m proud and humbled to be a board member of the People’s Progressive Caucus of Miami. 
#UnionStrong https://t.co/r0m089uVsC"
177,2022-02-27 12:39:27+00:00,1497914272118185986,Peace at home and abroad.
178,2022-02-24 20:29:52+00:00,1496945496295882762,"If you want to hit Putin where it hurts, stop buying natural gas from @GazpromEN. 

#RussiaUkraineConflict #Russia #Ukraine #Putin 

https://t.co/k1xFz7IIIL"
179,2022-02-22 15:20:09+00:00,1496142775242346507,"No to war.

Yes to diplomacy. 

Sanction Russian oligarchs.

#NATO #UkraineRussiaCrisis"
180,2022-02-22 03:12:43+00:00,1495959712571052036,This is exactly why I’m running for office. If elected I will never stop challenging this kind of ignorance and bigotry. https://t.co/xiDo6vTuY0
181,2022-02-20 20:02:11+00:00,1495488976085467142,We are collectively and personally responsible for the health of the planet. #GreenNewDeal
182,2022-02-07 19:48:35+00:00,1490774511934914568,"Miami is under water.

We need the Green New Deal.

We need a Green New Dade.

#HappyBirthday #GreenNewDeal #GreenNewDade #Miami"
183,2022-02-07 19:12:11+00:00,1490765349419208713,All power to the people.
184,2022-02-06 19:40:52+00:00,1490410182421192713,"I’m 28 years old today, Trayvon Martin would be 27.
#BlackLivesMatter"
185,2022-02-01 15:20:43+00:00,1488532775229661189,"Health care is a human right.
#MedicareForAll https://t.co/MrYpsxTg7J"
186,2022-01-29 12:57:21+00:00,1487409531135172609,"🤦🏽‍♂️ Republicans won't support the nominee.

""What he (@POTUS) wants to do is proceed by consultations with the Senate Democrats and Republicans, because he thinks we should be able to get Republican votes for a qualified nominee to the Supreme Court.""

https://t.co/dHjDYTtWgc"
187,2022-01-28 16:18:04+00:00,1487097656467939331,"It really is as simple as following the money. 

Corporate elites like ⁦@Sen_JoeManchin⁩ are hurling us towards corporatism (read: fascism). https://t.co/ZS5PGF4y70"
188,2022-01-24 13:52:45+00:00,1485611532088131585,"Abortion must be safe, legal, and accessible.
#RoeVWade"
189,2022-01-23 13:15:23+00:00,1485239743348715522,"Cowards.

https://t.co/KyczbmlhFL"
190,2022-01-22 22:21:25+00:00,1485014767840509957,"Good. Corporatists like @SenatorSinema and @Sen_JoeManchin tank @POTUS's and get treated with kids gloves. 

Finally a semblance of accountability.

It's not enough. Biden needs to fight like our lives depend on it because they do. 
#VotingRightsActNow
https://t.co/USFkOwMmQ5"
191,2022-01-17 16:55:09+00:00,1483120721081651204,"🪡 I need your help fighting the entrenched and corrupt politicians in #Miami who serve their rich and powerful donors, not the district. 🌴

We are entirely funded by our supporters and powered by our volunteers.

Please volunteer and contribute: https://t.co/PYsu9pzvyo"
192,2022-01-17 16:55:09+00:00,1483120718908956676,"🪡 No plan, pt. 2:
The harsh reality of #Miami: Rationed food, lining up for necessities, inflation, poverty, hunger, etc.

@RepMariaSalazar has voted against expanding the child tax credit, universal pre-k, expanding healthcare, billions for affordable housing, taxing the rich."
193,2022-01-17 16:55:08+00:00,1483120717440954372,"🪡 No plan, pt. 1: 
What does she suppose the US do?
Talk of military intervention is senseless.

The American people CAN end our decades long economic blockade on Cuba, which has not led to freedom and actually harms the people.
#SOSCuba #NoBlockade #NationalSovereignty"
194,2022-01-17 16:55:08+00:00,1483120715301892101,"🪡 No substance: 
Her entire platform is 'anti-communism'. No mention of the skyrocketing cost of housing, the harm to our health and wellbeing that the Omicron variant inflicts on us, that healthcare costs more in #Miami for a family of 4 more than anywhere in America.
#SOSMiami"
195,2022-01-17 16:55:07+00:00,1483120713229901827,"Here in Miami, politicians exploit the trauma of our diasporas.

Case in point:  @RepMariaSalazar 
🧵 https://t.co/cBLXlnc42G"
196,2022-01-03 17:12:17+00:00,1478051603068465160,Promises made must be kept. https://t.co/L7xunQMXL1
197,2022-01-02 23:13:40+00:00,1477780160510406660,@AOC 🩴🏠🌴https://t.co/jBF4LTiiOj
198,2022-01-02 23:05:46+00:00,1477778170552229891,"Hey @AOC! Hope you enjoyed #Miami.

Did you know that we're the most rent burdened metro area in the country? My community is being priced out as you read this.

I'm running to represent FL's 27 CD because we need a progressive in Miami.
https://t.co/PYsu9pzvyo

#AngelforFlorida https://t.co/OVWuJ0k57l"
199,2021-12-29 22:49:47+00:00,1476324596718706690,"Hey #Miami. 

Has your rent gone up recently? 

How much?"
200,2021-12-28 04:50:11+00:00,1475690521498689539,"Terrifying.

""A place like Florida, Southern Florida would be under water.""
https://t.co/NAdx1WLJJz"
201,2021-12-22 20:17:27+00:00,1473749547239288833,Let's do it. ✊🏾 https://t.co/fYIeZdUwYH
202,2021-12-22 20:13:37+00:00,1473748582427766786,"I could not have said it better myself.
https://t.co/glLSoSoS1T https://t.co/JpJBpzBYsT"
203,2021-12-21 22:49:57+00:00,1473425535543955468,Happy winter solstice! 🍃
204,2021-12-20 18:56:20+00:00,1473004358069538822,#WWFDRD
205,2021-12-20 11:26:59+00:00,1472891274390917129,"Too many broken promises.
@POTUS and his administration need to act.
#CancelStudentDebt https://t.co/UsdddDrJVD"
206,2021-12-15 21:54:36+00:00,1471237278399930369,"#TaxTheRich

https://t.co/863N5aBCu7"
207,2021-12-10 04:08:17+00:00,1469156994330279937,"Look at voter turnout in District 27.

The @TheDemocrats and @GOP have BOTH failed our constituents.

Do not trust any politician who takes corporate money.

Fox News: Hispanics are 'waking up' to the Republican Party: Rep. Salazar.
https://t.co/Abnl5ZM9cn

via @GoogleNews"
208,2021-12-10 04:01:33+00:00,1469155298329903107,I appreciate the skill and creativity that it takes to come up with these kinds of absurd dadaist statements. https://t.co/PSCVkL8UDa
209,2021-12-10 03:40:47+00:00,1469150071748968452,"Sending a clear message to the young, we don't care about you or your future. https://t.co/oSGlJZip4u"
210,2021-12-10 03:35:48+00:00,1469148820600770563,Period. https://t.co/ppactIdrAh
211,2021-12-08 01:27:33+00:00,1468391768089632768,"Fellow Florida man @mattgaetz just made a great case for our campaign. 🌴

As the only #democrat in this race, help me take on #Trump republican @RepMariaSalazar. 🐘 

Contribute now!💰
https://t.co/29v7hBSHP4 https://t.co/D36gmLuKHt"
212,2021-12-06 17:40:33+00:00,1467911855645540357,Don't trust the corporate narrative. Their bottom line is more important to them than human life. They are gaslighting us. https://t.co/QfDjDUjOQY
213,2021-12-06 17:37:10+00:00,1467911006127067149,"Unacceptable. This disregard for the health and well being of young people who consistently are harassed and face violence is dangerous, disappointing, and unsurprising. https://t.co/xcX7Qvmhim"
214,2021-12-06 17:02:59+00:00,1467902402850443275,"Thanks to everyone that was able to attend last night! It was an amazing success! 

It was phenomenal to hear from everyone and to connect with other community members that are fed up with the same political games. Let's keep the ball rolling friends! #NewLeadershipForD27 https://t.co/CFszw8gihm"
215,2021-12-03 17:46:02+00:00,1466826070305357827,"Wait is Trump still president?

This is an abhorrent disregard for human rights. 

https://t.co/xHNNMapM16"
216,2021-12-03 17:05:39+00:00,1466815909264297985,"If we can subsidize the %1 we can afford to eliminate student debt.

@POTUS, do the right thing.
#CancelStudentDebt https://t.co/jHWGVhDKvv"
217,2021-12-03 15:20:45+00:00,1466789510658756611,"📢 JOIN US! What’s organizing? How do we build capacity for political action? Join us this Sunday to learn more about people powered efforts and how YOU can help build a movement. Connect with others and please bring a +1!
#MontalvoForCongress #MontalvoForFlorida https://t.co/ERVLmibFuB"
218,2021-12-01 18:39:55+00:00,1466114858366078976,"I'm running to deliver results to the PEOPLE, not corporations. We're 100% people powered. 💪🏽

Contribute to our movement - chip in $27, or any amount. 👇🏽
https://t.co/GOzVGxFTwp

#NotMeUs #MontalvoForCongress #MontalvoForFlorida"
219,2021-11-30 22:23:08+00:00,1465808643446788096,The cruelty of the @CityofMiami is outrageous. They get away with murder. https://t.co/nTWleA37cE
220,2021-11-30 22:21:24+00:00,1465808205389438983,"""I don't belong to an organized political party. I'm a Democrat."" —Will Rogers

Ha! Look don't get me wrong, I'm actually proud to be on @MiamiDadeDems Executive Committee.

I've read the charter, it's a beautiful values statement but talk is cheap.

We need results. 🧵"
221,2021-11-30 22:16:33+00:00,1465806986188967938,"I humbly ask you on this #GivingTuesday2021 to contribute any amount to our campaign. ✊🏾

100% grassroots. 100% people powered. 

Let’s speak truth to power. 

https://t.co/uNxcM4Ef25 https://t.co/kQrXzkHyTt"
222,2021-11-30 03:06:22+00:00,1465517534061469701,"It's on! 🔥 
#SolidarityForever https://t.co/UITls3YmT7"
223,2021-11-28 14:06:30+00:00,1464958886671233034,"The proper role of government is to ""form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity."" https://t.co/g5MfNU86I3"
224,2021-11-28 13:38:19+00:00,1464951794690371587,#HousingFirst
225,2021-11-28 13:37:09+00:00,1464951499159740425,"Two things: 
1. Poverty in Miami is a death sentence.
2. Poverty in Miami is a policy decision.

These are human beings whose human rights are being violated.

Y'all seem to forget so let me remind you, the United States is bound by international law to uphold human rights. https://t.co/pp2IMQXuXA"
226,2021-11-28 11:24:40+00:00,1464918159513862155,"""Water warrior"" @MayorDaniella caved. 

To those young #Miami climate organizers who trusted her with your future let me make this clear, actions speak louder than words. 

Our campaign takes ZERO corporate dollars, we are fighting for YOU.
#GreenNewDeal #GreenNewDade https://t.co/Sk6HKAWzWK"
227,2021-11-25 20:44:19+00:00,1463971833959563264,"Classic undemocratic and anti-worker @FloridaGOP. 

I'm running because it's time for Florida elected officials to give a damn about poor and working people.

#Florida #LivingWage https://t.co/Yd5ZMGluTq"
228,2021-11-21 13:06:33+00:00,1462407084692094983,Miami needs the #GreenNewDeal. https://t.co/HYyW8mZNne
229,2021-11-21 11:59:19+00:00,1462390162768412680,"Every time it floods in Miami I think about the families who cannot afford to stay. Where will they go? 
https://t.co/vEemPGdaBd"
230,2021-11-19 19:58:30+00:00,1461785979744927744,"It pays to have unbought reps who actually care for their constituency and country.

Congratulations to @HouseDemocrats particularly @USProgressives and the #squad.

Now it's time for the  @SenateDems and @SenateGOP in the @USSenate do the right thing.

#BuildBackBetter https://t.co/wGjxrfvtNs"
231,2021-11-19 00:21:37+00:00,1461489807302004738,"I'm running for congress because I'm tired of just taking it.

Life is so much more that gross domestic product.

I believe what I say and you may disagree but I am putting in the work to make sure my community knows, our government is for the people.
https://t.co/glLSoSoS1T"
232,2021-11-17 23:26:06+00:00,1461113447014445060,Just a reminder that @POTUS promised a #pathwaytocitizenship.
233,2021-11-17 23:20:02+00:00,1461111918911963141,"This is a perfect example of why you should NOT entrust the health and well-being of your loved ones to politicians who take corporate PAC money.

We are a grass roots, small dollar donor funded campaign so that you can trust that we're in this together.

https://t.co/oP6P4D8cgR"
234,2021-11-16 21:59:33+00:00,1460729278283362309,"#Miami is ground zero for the planetary crisis.

My community doesn't know the truth, we face an existential threat.

That is a bipartisan failure in leadership.

It's time for leaders who will name and challenge the corrupt political system.

Join us: https://t.co/glLSoSoS1T"
235,2021-11-16 20:47:45+00:00,1460711210580684817,"Unsurprising, 70% our legislature is represented by a #FloridaMan.
https://t.co/m9jLn9sXTd https://t.co/3e0jQU3oiy"
236,2021-11-14 03:20:49+00:00,1459722961552879617,"Driving tonight, I love my city."
237,2021-11-11 16:22:08+00:00,1458832426545860613,"No veteran should go a day without dignified housing. 

The resources to eliminate homelessness are there. 

Our elected officials lack the political will because they serve the ruling class.

Poverty is a policy choice and in America it's a death sentence
https://t.co/gsWYbJcUjL"
238,2021-11-10 20:16:00+00:00,1458528893393047554,"Corporate @GOP and @DNC politicians like @laurenboebert hope ""nothing will fundamentally change.""
The truth is, we can't afford not to. https://t.co/NraCwmGGpP"
239,2021-11-10 19:53:44+00:00,1458523286422306820,"'Blah blah blah.'

In congress I would join the Defense Spending Reduction Caucus to cut the bloated Pentagon budget.

Instead, let's keep our communities safe and ensure that we have a viable planet for generations to come. #GreenNewDeal. https://t.co/yFhilHR2ln"
240,2021-11-10 18:49:14+00:00,1458507056852373504,"Without democracy ""Rule of Law"" is authoritarianism. 

Congress must immediately pass the #ForThePeopleAct. https://t.co/8rAGkB8QRz"
241,2021-11-10 17:13:55+00:00,1458483068721848321,We need common sense gun reform now. https://t.co/apErtqkupb
242,2021-11-10 17:03:58+00:00,1458480564084826115,"There's no GDP on a dead planet.
#GreenNewDeal https://t.co/COVyKpWuEE"
243,2021-11-03 02:29:39+00:00,1455723820107669504,"""Floyd will succeed Amy Foster.""
https://t.co/oElde7t3LT"
244,2021-11-01 19:10:05+00:00,1455250813757100035,"The ruling class is sitting pretty as the world crumbles all around us.
Hubris, ignorance, or greed, we can't know what's in another's heart. Ultimately, their folly is in effect our death sentence. https://t.co/iFOpF3zOnb"
245,2021-11-01 16:32:01+00:00,1455211033019228163,Migration and asylum are a human right. https://t.co/0cfd2Oz2oM
246,2021-10-31 14:26:22+00:00,1454817024887173127,"You know what's scary?

This isn't enough to address our planetary crisis. 

#HappyHalloween 💀🌎

Associated Press: G-20 leaders tackle climate change as summit ends.

https://t.co/8Cw6szBvsY"
247,2021-10-29 21:57:58+00:00,1454205898000371713,A very happy birthday to the Democratic Progressive Caucus of Florida! https://t.co/KtgulTTho2
248,2021-10-29 16:41:27+00:00,1454126242756694017,"Corrupt politicians treat people just like pawns in chess.
Business Insider: Pelosi pulls plug on infrastructure vote amid progressive resistance.
https://t.co/WiffkExhCQ

via @GoogleNews"
249,2021-10-29 00:58:38+00:00,1453888976671105034,"The ruling class is out of control.
Their nihilism manifests as state violence. Poverty is a policy choice.
If the lives of the poor are not sacred then neither are laws. 
#taxtherich #prosecutewhitecollarcriminals https://t.co/dbCZJdUhOh"
250,2021-10-24 13:54:33+00:00,1452272303039991819,"Just like West Virginians, Floridians are needlessly suffering and dying.

We can and must act now.

The Washington Post: Sen. Joe Manchin wants to restrict who gets the child tax credit. These West Virginians may pay the price if he gets his way..
https://t.co/YpRsIwH7I5"
251,2021-10-24 13:41:46+00:00,1452269087296475140,"This is another instance of the disregard for consent, health, and  wellbeing that pervades the @FloridaGOP. I would be remiss to not say that both the @GOP and @TheDemocrats foster a culture in the United States that allows the ruling class to violate human rights with impunity. https://t.co/HttFjn8kf5"
252,2021-10-24 11:08:59+00:00,1452230636983443470,"Protect yourself, your loved ones, and your communities. 
Get your #COVID19 #booster!

Wealthy nations like the United States have an abundance of vaccines. Yet only 1.3% of people in low-income countries have received at least one dose.
https://t.co/e9AIBxYzXq

#VaccineApartheid https://t.co/6u5WDRBnt1"
253,2021-10-24 10:53:33+00:00,1452226753053839360,Yet we cater to corrupt politicians who value short term profit over addressing our planetary crisis and I'm not just talking about @SenatorSinema and @Sen_JoeManchin. The entire @GOP is hell bent on ending organized human life. https://t.co/6wsNgnbyUF
254,2021-10-24 01:37:12+00:00,1452086743591759873,I'm running for congress because it's time for the United States to observe international human rights laws.
255,2021-10-22 15:56:11+00:00,1451578135661645832,Cut the Pentagon budget. https://t.co/fZCAp0cpWp
256,2021-10-19 12:27:30+00:00,1450438454333087745,"I don't celebrate death, I honor life. 

I want to commemorate the lives of the hundreds of thousands of innocent civilians, mothers, fathers, daughters, sons, brothers, and sisters who were victims of the Bush administration's lies."
257,2021-10-18 02:15:02+00:00,1449921937258520577,Just posted a photo @ The Toussaint Louverture Memorial Statue https://t.co/o4mnSwOnhz
258,2021-10-16 01:54:26+00:00,1449191975819821057,"It is barbaric that in the United States being poor is a death sentence. Healthcare as a human right must be guaranteed to every person. #medicareforall @ Miami, Florida https://t.co/Wm1vg4lXgS"
259,2021-09-22 20:03:11+00:00,1440768661938053123,"We’re challenging leaders who prioritize profits over people. Enough is enough. Can you help us meet our fundraising goal of $10,000? The more we raise, the closer we get to electing a true representative of the people, for the people. https://t.co/5fDJpDMCt4"
260,2021-09-22 01:03:32+00:00,1440481857355730947,"Today on International Day of Peace I ask that you take a moment to consider the people who live in the over 100 countries that have not received a single dose of a COVID-19 vaccine.
#PeaceAtHomeAndAbroad https://t.co/1OiXCLCsDT"
261,2021-09-21 18:52:00+00:00,1440388359264735239,"It's happening. Join us. Chip in any amount today: https://t.co/uNxcM4Ef25 

#MontalvoForCongress #MontalvoForMiami #MontalvoForFL27 #MontalvoForFlorida https://t.co/WfhWU2j4Jo"
