,Created at,User ID,Text
542,2022-01-04 16:18:20+00:00,1478400414739484676,Thank you for your support @RichardGrenell #AmericaFirst https://t.co/CZZvqixD8n
543,2022-01-04 16:10:04+00:00,1478398332485656579,"I will always be driven by faith, and I am ready to take on this fight for you. 

Join our campaign today: https://t.co/s39U4ETCGN"
544,2022-01-04 16:10:03+00:00,1478398328664735752,"Alabama needs a fighter and political outsider in the Gov's Office. I'm a successful businesswoman and philanthropist. I'll bring my experience to Montgomery to fight for all Alabamians. I have the energy and outlook to create jobs, end mandates &amp; restore security to our state. https://t.co/QnwCFU8biX"
545,2022-01-03 15:26:17+00:00,1478024926678372355,"Check out this story from @ALDailyNews. Susie Wiles told ADN the ads, a $1.175mm buy, will provide voters ""a real introduction"" to the candidate. https://t.co/VMie0d8pYD"
546,2022-01-02 00:05:29+00:00,1477430811431419909,"Happy New Year, everyone! 🎉  May we continue to trust in Him above all else in the new year. Here's to having hope in 2022. Love, Lindy https://t.co/fUJcALe978"
547,2022-01-01 20:41:33+00:00,1477379491022479361,"I’ll continue to walk, walk walk! It clears my mind and gives me the energy and focus to “make Alabama great again.” Love, Lindy 🎆🎆🎆  #HappyNewYear"
548,2022-01-01 20:41:33+00:00,1477379489743130636,"Change the way business as usual is done in Alabama politics. As a lifelong Alabamian, a true conservative and a political outsider, I will be a true representative of the people as Governor."
549,2022-01-01 20:41:33+00:00,1477379488359010311,"Meet and hear people throughout Alabama to hear the good, the bad and the in-between, so that I can take their wants and needs to Montgomery as Governor."
550,2022-01-01 20:41:31+00:00,1477379483787304960,"Happy New Year! Starting 2022 w/ some resolutions!
Live more by the Golden Rule but emphasize it in the lives of my children, neighbors &amp; friends. Life behind screens &amp; isolated with the pandemic has many people forgetting to “Do unto others as you would have them do unto you.” https://t.co/WihloI9g4A"
551,2021-12-31 22:04:58+00:00,1477038094444601350,"From my family to yours, may 2022 be the best one yet! We are certainly looking forward to what the new year will bring 🎊 Sincerely, Lindy #HappyNewYear https://t.co/OXDcCuInwf"
552,2021-12-31 01:13:28+00:00,1476723146342514689,👏👏👏 https://t.co/6XJh781WEu
553,2021-12-30 21:09:47+00:00,1476661817996984323,It's National Bacon Day 🥓 a favorite day of mine! Have you ever tried @ConecuhSausage's conecuh sliced bacon? It's to die for. #HappyNationalBaconDay #MadeinAlabama
554,2021-12-30 20:03:50+00:00,1476645222637518854,Sending heartfelt prayers to the people of Winfield and to all the areas affected by these awful storms 🙏  Stay safe out there https://t.co/otj70U9JUC
555,2021-12-30 17:07:39+00:00,1476600884352229381,"Mandates are un-American. Essential workers are essential, the shot is not. We have to let people decide what is best for themselves. #nomandates #COVID #vaccinemandates https://t.co/g3GjBmE5zn"
556,2021-12-29 22:22:30+00:00,1476317732664713216,"""Self-praise is for losers. Be a winner. Stand for something. Always have class, and be humble."" - John Madden #RIP"
557,2021-12-28 20:40:10+00:00,1475929588576497671,Biden has finally admitted to what we all know to be true–his mandates and Anthony Fauci's overreaching and over broad guidelines cannot stop a virus. He needs to end his baseless attacks on American businesses and families. https://t.co/0pqG8I7nud
558,2021-12-25 14:05:52+00:00,1474743198597758976,"Wishing you a warm and happy holiday as we celebrate the birth of our Savior and the reason for the season. From my family to yours, Merry Christmas! 🎄 ""Behold, the virgin shall be with child, and bear a Son, and they shall call His name Immanuel"" – God with us. Matthew 1:23 https://t.co/62RAbcvIn4"
559,2021-12-24 19:13:02+00:00,1474458110320328712,"I absolutely love this. What a beautiful nativity scene and amazing way to celebrate the reason for the season! Well done, Mr. Burkett of Trussville 👏  #MerryChristmas https://t.co/5pFfFZb3VO"
560,2021-12-24 17:01:49+00:00,1474425089491968013,Thank you Mr. Alan Paquette and City Councilman Steve McClinton for inviting me to a lovely Christmas Breakfast at the RiverChase Galleria this week. I very much enjoyed spending the morning with you and speaking with everyone. Thank you again for having me! #MerryChristmas https://t.co/eTbloPxo1h
561,2021-12-22 21:16:40+00:00,1473764448980586503,I am grateful for our Forefathers who made the arduous journey to this country that we now love and hold so dear. May we never forget the sacrifices they made. Their hard work lives within all of us. Happy #ForefathersDay! https://t.co/q2juE6dyF2 https://t.co/b8nuN9mQRQ
562,2021-12-22 17:17:46+00:00,1473704327105679367,Continuing to #giveback this week by surprising this deserving family with a few Christmas gifts 🎁 This beautiful momma is a new nurse and taking her boards in 3 weeks. She is also due in 3 weeks! I love getting to help our dedicated first responders. https://t.co/sMc2X6JaAY
563,2021-12-21 19:22:32+00:00,1473373338127024137,"Alabamians will reject calls for more mandates, shutdowns or vaccine requirements. Biden should stop attacking &amp; scapegoating the unvaccinated. As the conservative outsider for Governor, I’ll lead and not scapegoat the unvaccinated like career politicians in this state have done."
564,2021-12-21 17:35:40+00:00,1473346446011342851,"As U.S. Ambassador, I worked directly with our troops. As Governor, I will support our troops and their families during and after service.

To find out more about how you can participate or support their efforts click here: https://t.co/O8NmsgBVGR"
565,2021-12-21 17:35:40+00:00,1473346442567761931,I am incredibly grateful for the men and women who have served and are serving in our armed services. It was an honor to participate in the @WreathsAcross laying of Remembrance Wreaths Ceremony. https://t.co/6GC41jY5uD
566,2021-12-21 15:48:42+00:00,1473319524510359556,"Johnny &amp; I remember the many blessings that were given to us by those around us in our early years, which is why each year we make it a point to give back. This year we chose 2 families to surprise w/ a few Christmas gifts 🎁 I remind you all that we all have something to give! https://t.co/esZuqob8va"
567,2021-12-19 03:21:59+00:00,1472406830487908353,Congratulations to @UAB_FB and @CoachBillClark. Incredible upset. Go Blazers! https://t.co/CMuTduhvBC
568,2021-12-15 04:36:56+00:00,1470976142698033157,"Happy Birthday, Alabama! I am proud to celebrate our great state’s admission to the Union 202 years ago. God bless Alabama and our nation. (photo: Lake Guntersville) https://t.co/0FLAFLkmTn"
569,2021-12-13 01:37:59+00:00,1470206331730771974,"Congratulations to Bryce Young for winning the Heisman last night! He is the first Alabama Crimson Tide quarter back to win the title. Keep up the great work, Bryce! #CrimsonTide #Heisman #RollTide https://t.co/x0wd7rfcuO"
570,2021-12-12 00:14:08+00:00,1469822842267123714,"My heart goes out to the families who lost loved ones in the tornadoes last night. Praying for those in Illinois, Kentucky, Missouri, Arkansas, Mississippi, Tennessee, and parts of North Alabama. May God bless them and give them strength. 🙏"
571,2021-12-10 21:17:22+00:00,1469415970779316231,Senator Bob Dole lays in rest at the United States Capitol.  #AmericanHero #USSenate https://t.co/01jdNONbbc
572,2021-12-10 18:21:26+00:00,1469371693605040133,I was honored to attend the Christmas celebration at the Governor's mansion last night. We had some great conversations about moving our state forward. It was wonderful seeing so many friends. #MerryChristmas #LindyLovesAlabama #BlanchardForGovernor #alpolitics https://t.co/PbP9sxa8hU
573,2021-12-09 16:25:36+00:00,1468980156769447948,I enjoyed meeting so many great people at the Cullman County Sheriff's Rodeo event. Thanks to Sheriff Matt Gentry for the invitation. Our team decided we should dress for the part! #lindylovesalabama #BlanchardForGovernor #Rodeo #Cullman #SheriffGentry 🐎🦬🇺🇸 https://t.co/1UFYrrEneG
574,2021-12-08 17:20:26+00:00,1468631567480373266,"I'll use my business experience to create jobs, end mandates, and restore election security. I'm driven by faith, trusted by President Trump, and I'm a conservative outsider. Join me in making Alabama the best it can be. #BlanchardGovernor #ConservativeOutsider #Trump #alpolitics https://t.co/9UtWeNQBEo"
575,2021-12-08 01:50:07+00:00,1468397446803992576,"80 years ago this evening, Alabamians were still coming to grips with the horrible attack on Pearl Harbor that had started just after noon our time. We will never forget the “Date That Will Live In Infamy”— Dec. 7th, 1941 - or the 2nd World War it brought us into. https://t.co/yq1h0raY2D"
576,2021-12-08 01:43:48+00:00,1468395857120800772,In case you missed it! Thanks @RSBNetwork https://t.co/hrirbp6ijf
577,2021-12-07 21:49:58+00:00,1468337009454460933,"I will listen to you. I will give you your voice back. I need your prayers, and certainly I’m asking to be your next Governor. God bless you, and our great State of Alabama. #lindylovesalabama #LindyforGovernor #blanchardforgovernor https://t.co/pgJ5zYR9kP"
578,2021-12-06 14:49:11+00:00,1467868731095330819,"I'm excited to announce a campaign event tomorrow! If you believe in the constitution and are committed to protecting our freedoms, then we share common goals. I look forward to meeting you! #Alabama #LindyLovesAlabama #ConservativeOutsider #Wetumpka https://t.co/Anw8uP7jG2"
579,2021-12-06 01:39:58+00:00,1467670118754922504,"Bob Dole carried a pen in his right hand because of a crippling wound he suffered in WWII, through a career in Congress, as a Presidential candidate and later comedian and actor. Our nation and our Republican Party are poorer without him.🙏 https://t.co/6rW5z6N5hq"
580,2021-12-05 21:16:34+00:00,1467603828535083018,"Thank you for your service Constable ""Skip"" Nicholson. Please remember this family and all of our law enforcement officers in your prayers. He lived a life of service for his community. He will be missed. 🙏 💙🖤 https://t.co/Fp3weE2NeB"
581,2021-12-05 02:40:15+00:00,1467322898415329280,"Congratulations to The University of Alabama Crimson Tide on their big win as the SEC Champions! The score was 41 to 24, which was the exact same score as last year's game. 😃 🐘 #Alabama #CrimsonTide #SECChampions https://t.co/zEOrAXN41s"
582,2021-12-03 00:26:38+00:00,1466564500258279429,The Supreme Court has a chance to protect life and fix the constitutional error Roe v Wade—IF they will take it. We can only watch and pray they will. #ProLife #OverturnRoe
583,2021-12-02 17:51:51+00:00,1466465148848193544,"Yesterday’s tragic shooting in Yellow Bluff left Wilcox County Chief Deputy Trenton Gulley injured and Constable Madison “Skip” Nicholson dead. It reminds us of the dangers law enforcement face every day. Our prayers are with their families today. 💙
https://t.co/1QD0lQjkOG"
584,2021-12-02 16:53:23+00:00,1466450433241669638,"Our prayers are with the students, teachers and their families who suffered this terrible tragedy in Michigan yesterday."
585,2021-12-01 03:35:30+00:00,1465887253956526080,"As lawless mobs terrorize residents and savage businesses in Dem-controlled cities, Pres. Trump is right to call for the National Guard to be used to restore order and protect citizens and property until regular LEOs can reassume their duties. #Law #Order https://t.co/9gEvMt11EB"
586,2021-11-30 18:40:59+00:00,1465752738499809289,"If your pre Black Friday or Cyber Monday shopping doesn’t arrive when it should, let’s hope it’s not in a ravine in Blount County! #FedEx #Christmas
https://t.co/25VNeSwwVz"
587,2021-11-29 19:43:53+00:00,1465406179719491588,"When Trump acted to protect Americans with a travel ban, Biden called it ‘xenophobic’ and ‘a disgrace’. What’s different now? Maybe it’s Biden’s &amp; Fauci’s combined 80+ years in the DC swamp? Too long! #FireFauci #JoeMustGo
https://t.co/Kcdm134BJ4"
588,2021-11-28 21:12:22+00:00,1465066057606090754,Today marks the beginning of Hanukkah. Wishing everyone a Happy and blessed Hanukkah! #Hanukkah https://t.co/SQ8o971CcW
589,2021-11-27 18:56:09+00:00,1464669391245697025,It's that time of year again! May the best team win! Are you #WarEagle or #RollTide ?  #IronBowl #Alabama #Auburn https://t.co/WKf7vgj2b3
590,2021-11-26 22:29:58+00:00,1464360812794073093,"While we’re doing your holiday shopping this weekend, let’s keep our dollars here in Alabama by supporting our local businesses!
#ShopSmall #BlackFriday #SmallBusinessSaturday https://t.co/sksqvsiHO1"
591,2021-11-25 17:18:49+00:00,1463920118782644227,Happy Thanksgiving to you and your family. What are you thankful for this year? #Thanksgiving #GiveThanks #GodisGood #alpolitics https://t.co/LNbdfvDQtc
592,2021-11-25 16:16:55+00:00,1463904541796188160,"UA’s Million Dollar Band will be performing in their first Macy’s Thanksgiving Day Parade today—congratulations and #RollTide 
https://t.co/7ES4a39s37"
593,2021-11-23 18:43:13+00:00,1463216584483299336,"I entered the Senate race to serve Alabama’s people, and no matter what the future brings, that's always my main goal. We must have strong leaders at every level to face the dark times. I will always fight for our freedoms. I stand with America and Alabama!
#alpolitics #Trump"
594,2021-11-23 18:41:26+00:00,1463216132991692805,"In regards to the recent news: While I don’t comment on private conversations, the President’s endorsement is unquestionably the most powerful force in American politics and when he endorses candidates, they win. The MAGA Movement is the heart and soul of this nation. 1/2"
595,2021-11-21 18:30:19+00:00,1462488560268099585,"Oh give thanks to the LORD, for He is good; for His steadfast love endures forever. 
- 1 Chronicles 16:34 https://t.co/qxcEjG7tQH"
596,2021-11-19 15:12:10+00:00,1461713918565433346,"Slovakia is still having trouble shaking off socialism 30 years after abandoning it. As Ambassador to Slovenia I came to know neighboring Slovakia well. They’re less than 300 miles apart and for years both suffered under the curse that is socialism.
https://t.co/aAS2ZqkDkl"
597,2021-11-18 04:22:06+00:00,1461187939497558019,"It was an honor to sponsor Lee Greenwood's benefit concert for Veterans in Huntsville last month. Today, we had the honor of groundbreaking on a new home in Athens for Sargeant First Class Scott Barkalow (Ret) and his wife.  🇺🇸🙏 Thank you @HelpingAHero #Veterans #USA #Athens https://t.co/F63gUBfeof"
598,2021-11-17 02:15:00+00:00,1460793562925342721,"Democrats are using this graphic as propaganda. This is really how they see things. Conservatives, like us, see this as a disaster and the first thing we ask ourselves, ""Where is all this money coming from?"" We know. Taxes. 💵😒 #BidensAmerica #Democrats #Tax #Spend #GOP https://t.co/zVq5Yo3Gk7"
599,2021-11-15 19:58:12+00:00,1460336350067142668,"Trump cut regulations, and America’s economy took off. Biden’s piling on regs, nearly 300 in 9 months, EACH of them costing businesses more than $100 million per year. We must put a stop to this!
#JoeMustGo
#Trump2024
#22isComing
https://t.co/WeoER9CJNy"
600,2021-11-14 01:39:44+00:00,1459697525917687808,"🚨 - This is a small victory to overcome Biden’s vaccine mandate. I beleive in our Constitution and personal health choices. Companies should not force vaccines on their employees. I choose freedom! 🇺🇸 #Vaccine #NoMandate #Freedom #Biden
https://t.co/U9oXx0Ggni"
601,2021-11-12 02:21:17+00:00,1458983204036169751,"Today, we honor all of our Veterans. Thank you for your willing heart and your selfless sacrifice. America's freedom depends on people like you. We are a greatful nation. 🇺🇸 #Veterans #UnitedStates #America #Freedom #ThankYouVeterans
https://t.co/KHRQe7kHUD"
602,2021-11-11 22:30:03+00:00,1458925014993014786,"Congratulations to former U.S. Marine and Virginia’s new Lt. Governor-elect, Republican @WinsomeSears! Thank you for your service. 🇺🇸
#WinWithWinsome
#RepublicanVictory
#Marine #VeteransDay https://t.co/VgQybFAlZ4"
603,2021-11-11 16:13:41+00:00,1458830296518991873,"Great to see the original Veterans Day parade coming back on its original route in Birmingham!
#VeteransDay 
#VeteransDayParade
#ThankAVet
https://t.co/KrakYAIEue"
604,2021-11-11 16:13:16+00:00,1458830194672812032,"Happy Birthday to our U.S. Marines! When I served as Ambassador to Slovenia under President Trump, our Marines always made sure we were safe!  #SemperFi Marines! #Marines #HappyBirthday https://t.co/QBmIa1JPxQ"
605,2021-11-10 23:20:15+00:00,1458575259662180360,"Happy Birthday to our U.S. Marines! When I served as Ambassador to Slovenia under President Trump, our Marines always made sure we were safe!  #SemperFi Marines! #Marines #HappyBirthday https://t.co/mfWZK5Ln3i"
606,2021-11-10 15:33:56+00:00,1458457907952029702,"“A clear and dangerous step into socialist governance”, “steamrolling over our constitutional norms”, “big government on steroids” and “lack of lawfulness”—just some comments from Congressional Republicans speaking out against Biden’s #VaccineMandate
https://t.co/mxmJk0h1DE"
607,2021-11-09 21:43:41+00:00,1458188569021984768,"“Biden is destroying the economy. Inflation is through the roof and everything is terrible.”
- I can’t argue with that. 💯
#Bidenflation
#JoeMustGo
#22isComing
#Trump2024
https://t.co/6lwPCTnsaR"
608,2021-11-08 16:40:01+00:00,1457749760337711110,"After less than a year in power, Sleepy Joe, Kamala, Nancy and Chuck have turned Trump’s booming, safe America into a dumpster fire at home and abroad. Did they think we wouldn’t notice? We did, and we do NOT like it! 🇺🇸
#22isComing
https://t.co/OH5WkeD6os"
609,2021-11-07 18:17:12+00:00,1457411829920043011,"Psalms 27:1
The LORD is my light and my salvation; whom shall I fear? the LORD is the strength of my life; of whom shall I be afraid?

This is a great verse to remember while we battle for the heart of our nation. 🙏🇺🇸"
610,2021-11-06 15:08:06+00:00,1457001852826959872,"Dem McAuliffe tried to make the VA Governor’s race about President Donald J. Trump. We see how well that worked for him. The #MAGA base carried Republican Youngkin to victory!
Thanks again to @RSBNetwork for this.
#Wokelash #Trump2024
https://t.co/aXftgbt3gq"
611,2021-11-04 01:40:02+00:00,1456073720464908293,Welcome back Virginia! #RedState #GOP #Freedom https://t.co/3hRiclnUQR
612,2021-11-03 22:45:02+00:00,1456029681271066629,"Remember one year ago today, when things were MUCH better? My, what a difference just one year can make! ☹️
#DemocratsRuinEverything https://t.co/X55X8OiVHI"
613,2021-11-03 16:11:22+00:00,1455930611076583437,Congratulations @GlennYoungkin @TeamYoungkin @WinWithWinsome and all the other GOP winners last night! This is a big win for Republicans and I look forward to seeing Virginia thrive again. #GOPWin #Thrive #MAGA #alpolitics
614,2021-11-03 13:56:29+00:00,1455896667664834564,"At 9:17 Tuesday, Decision Desk called the VA Governor’s race for Republican Glenn Youngkin, 54-46. Let the Democrat panicking begin, as the #economy and NO #CRT were top issues. VA voters have repudiated the Dems soundly! #RepublicanVictory #22isComing
https://t.co/vwq8Y1Rxxh"
615,2021-11-02 01:57:34+00:00,1455353358433271809,"A victory for Life, the 1st Amendment and common sense! Chalk on a sidewalk is NOT defacing public property even if the Left disagrees with the message.
#Life #ProLife #chalk
https://t.co/y1kXfrgKUa"
616,2021-11-01 00:49:39+00:00,1454973879051603977,I hope everyone is having a safe and fun Halloween! I enjoyed spending time with my family and Uncle Sam! #Halloween2021 #FamJam #UncleSam https://t.co/0zCUouqhfJ
617,2021-10-31 01:39:02+00:00,1454623916891197440,"Hoping Alabama fans are enjoying their break and ready for a Roll Tide next weekend? Meanwhile, War Eagle tonight! #GoSEC #AlabamaTeams #RollTide #WarEagle https://t.co/XHVkvrrI9v"
618,2021-10-29 18:14:53+00:00,1454149757589508097,"In the final days of October, breast cancer awareness month, take a few moments to pray for friends and family who've battled this terrible disease. They need our love and support. 🙏 #breastcancerawareness #breastcancer #october #livelifetothefullest #prayer https://t.co/bYcET0TgGM"
619,2021-10-28 19:28:13+00:00,1453805825357762564,"Change a few numbers, names, places; Ronald Reagan’s ‘A Time for Choosing’ speech could be given today, just like he gave it 57 years ago this week. Our nation truly is “the last best hope of man on earth”, and that’s what we’re fighting for! 🇺🇸 https://t.co/hkIPu5HUv0"
620,2021-10-26 14:24:34+00:00,1453004632008138763,"Keep telling the #truth, Mr. President! With an est. 2 MILLION #migrants crossing our southern border in the last 12 months, 1.2 million in TX alone (nearly the pop. of Dallas), the #BidenBorderCrisis has to stop! 🇺🇸
#immigration #SaveAmerica #FinishTheWall
#JoeMustGo #Trump2024 https://t.co/USurPxIub8"
621,2021-10-22 20:20:53+00:00,1451644750864470016,"As we shake off the rust from the COVID pandemic and lockdown, there’s bound to be some hiccups along the way. Now if @JoeBiden and his administration will just get out of the way and let us get back to work, Alabama will be just fine! https://t.co/ChMSDoiI5n"
622,2021-10-21 14:47:19+00:00,1451198416239747077,"The Dems and their liberal allies can call it “environmental mitigation” all they want--it’s still tearing down the border wall that President Trump managed to get built. Because the #BidenBorderCrisis wasn’t bad enough already!
#immigration #FinishTheWall
https://t.co/abPKNIx2ri"
623,2021-10-21 02:07:43+00:00,1451007256816984065,"With NO Republican votes, the Senate has blocked the ‘Freedom To Cheat’ election bill that would have assured the Democrats control of the nation for years to come. This is a victory for all of us who want honest, accurate elections!
https://t.co/k6EO5tSd3e"
624,2021-10-11 18:14:37+00:00,1447626708677500930,"If you missed it: President Donald J. Trump at Saturday’s #SaveAmerica rally in #DesMoines.
Thanks to our friends at @RSBNetwork (Auburn Company) for this!
#45 #BringBackTrump #Trump2024
https://t.co/CesliglRFh"
625,2021-10-11 16:46:12+00:00,1447604457739481088,"Columbus Day matters because [his voyage] marked one of the most pivotal moments in human history.” Love him, hate him; Columbus went against the science (that the earth was flat) and made the discovery that gave us the USA.
#Columbus #ColumbusDay
https://t.co/3X58cPqW3i"
626,2021-10-10 20:30:55+00:00,1447298622400389123,"This is the day the Lord has made. Let us rejoice and be glad in it. 
Psalm 118:24  #Faith #Sunday 🙏  

*(photo courtesy North Star Rustics on Etsy) https://t.co/hq0brsVzyU"
627,2021-10-07 18:12:19+00:00,1446176576903729154,"Parents across the nation are up in arms against the #FBI mobilizing to quash their protests against schools teaching their children Marxist, racist #CRT. Disagreeing with their agenda is NOT ‘domestic terrorism’, no matter what the Left thinks!  https://t.co/9dK066SykR"
628,2021-10-06 21:12:27+00:00,1445859521805492226,Gas prices are continuing to climb above $3 during the failed Biden Administration. It's time to finish the Keystone pipeline and make America energy independent. We need #Trump! #Gas #BidensAmerica #Freedom #BringTrumpBack https://t.co/PdqAgFnv8P
629,2021-10-05 17:05:45+00:00,1445435050774966272,"Liberal silliness just never seems to stop, as  the correct term is now “pregnant persons”. Fortunately, most of us still believe that it’s WOMEN who get pregnant! #SillyLiberals #Men #Women #God  #Mom #Dad #GOP
https://t.co/6NmMK5Z1Jl"
630,2021-10-04 18:48:27+00:00,1445098509062004742,"Facebook platforms went down. Fortunately for the Left, Twitter was still there to tell them what to think. Meanwhile, Conservatives went on with their lives. 👀🇺🇸 #BigTech #GOP

https://t.co/nWubogwhbs"
631,2021-10-03 12:35:41+00:00,1444642309245710342,"Our thoughts and prayers are with a Warrior Officer shot Thursday and the two Sheffield officers who were both shot on Friday. Join me in praying for healing and recovery. It's tragic to see 3 officers shot all within a 24 hour period. #BackTheBlue
https://t.co/ELvAnGy5xS"
632,2021-10-02 18:46:27+00:00,1444373229150277632,Enjoy some SEC football today! #RollTide #WarEagle #SouthernFootball #SEC 🐅🐘 🇺🇸
633,2021-10-01 16:07:46+00:00,1443970906502701070,"I've been traveling the state during the last month and I've met some great people! More to come. Thanks so the Florence Republican Women, Cheaha Republican Women and Jackson County ALFA.  #LindyforAlabama #Alabama #GOP #Alpolitics https://t.co/DccZRBZmtn"
634,2021-09-29 17:52:10+00:00,1443272405812666518,What will the Biden Build Back Better reckless tax and spend plan do? We’ll LOSE 5.3 million jobs. We’ll ADD $4.5 Trillion in debt. We’ll tax low-income and middle Americans unmercifully. We MUST stop this! Thanks to @TPPF for this analysis. https://t.co/Ha6khH4gqy
635,2021-09-29 04:58:01+00:00,1443077583566946304,Happy son and daughter days! I was able to snap this photo of our kids when they weren't looking. 🤣 Love these kids! #HappySonDay #HappyDaughterDay #Kids #Love ❤️ https://t.co/6rUwgnjXh6
636,2021-09-28 15:16:23+00:00,1442870813838004229,"It's National Voter Registration Day! Are you registered to vote? If not, please visit https://t.co/9AJyC96OsQ and register!
#Vote #YourVoteCounts #GOP #alpolitics https://t.co/lW5cx5FU41"
637,2021-09-24 18:50:47+00:00,1441475216933330947,"Our thoughts and prayers are with Memphis and all the victims of this tragic event. 🙏 #Pray #Memphis 
https://t.co/txGYmA0edt"
638,2021-09-23 20:44:38+00:00,1441141480978976776,"I completely support @SenTuberville, @SenTedCruz, @SenatorLankford and @RogerMarshallMD for protecting our servicemen and women with this bill. Making an informed healthcare decision should NEVER be labeled ‘dishonorable’, and this bill prevents that. https://t.co/B1D3F5h31N"
639,2021-09-23 18:09:19+00:00,1441102391797977096,"Throwback Thursday - While a sitting Ambassador last summer, I took take a tour of an Armored Vehicle manufacturing facility here in Alabama. Due to National Security, I could not take pictures. Fast forward, now Biden let the Taliban have all our secrets. #ImpeachBiden https://t.co/6LFtqMjgIy"
640,2021-09-23 01:10:26+00:00,1440845980996415490,Our thoughts and prayers are with the Petito family during this time. Such a tragic story that deserves justice. 🙏 #Prayers https://t.co/IRy43lLjMB
641,2021-09-22 23:15:11+00:00,1440816978432716803,It's fall y'all! Enjoy! #FirstDayOfFall #PerfectWeather #BeautifulColors #AlabamaTheBeautiful https://t.co/ZBTgWOMVfN
642,2021-09-22 01:56:49+00:00,1440495265295704064,"More insanity from @JoeBiden-the northern border is still closed while the #BidenBorderCrisis continues to be a humanitarian tragedy of epic proportions.
#BidensAmerica
#SeaOfMisery
#immigration
#FinishTheWall
#JoeMustGo
https://t.co/lQ8jXJFX1R"
643,2021-09-20 02:27:58+00:00,1439778332179042307,"It was just a month ago when President Trump visited Cullman, AL. I enjoyed spending a few minutes with him and taking some family photos. It was an honor to be appointed by the President as the U.S. Ambassador to Slovenia in 2018. We need President #Trump in 2024! #MAGA 🇺🇸 https://t.co/f7nIOQEzRf"
644,2021-09-19 16:21:11+00:00,1439625629125779464,"A great verse for the world we are living in right now. 1st Corinthians 13:7 says, ""Beareth all things, believeth all things, hopeth all things, endureth all things."" 🙏"
645,2021-09-19 03:09:32+00:00,1439426403200606218,Happy Birthday @SenTuberville ! 🇺🇸 https://t.co/B7l1ybkmBf
646,2021-09-18 18:39:20+00:00,1439298007674015747,"Beau Davidson of @BeauShow_BD understands that football is an expression of our basic rights and freedoms. In the #SEC, especially in Alabama, we already know it; but thanks, Beau, for explaining it to the rest of the country.
#RollTide #WarEagle
https://t.co/obGn5mq8xd"
647,2021-09-17 19:12:46+00:00,1438944034198892547,"Gen. Milley’s alleged acts need to be fully investigated and, if true, prosecuted. President Trump was elected by the people and circumventing our Constitution and talking to an enemy is considered #Treason
#Milley https://t.co/VJSeCgJCms"
648,2021-09-16 15:39:16+00:00,1438527914484641794,"--
First we were Bitter Clingers to our God and guns, then Deplorables. Now we’re Sick and Perverted because we believe in personal freedom and parent’s being able to make health choices for our kids. Well, at least we know where we stand with the #Left.
https://t.co/VlwrK3bqLd"
649,2021-09-16 02:22:13+00:00,1438327332700311554,"Thank you, @SenTuberville, for not falling for the #vaccine distraction, and for continuing to push for answers about the #AfghanDisaster. Our troops, the American people, and our allies all deserve to know the truth! 🇺🇸
#Afghanistan https://t.co/Adpb1Au5sf"
650,2021-09-15 14:18:05+00:00,1438145100152983558,"Like you, I've always wondered why Congress exempts themselves from laws? Healthcare, retirement, and vaccines. They are ordinary people, just like us. #Elite #Freedom #Congress
#EverydayAmericans 🇺🇸
https://t.co/53gZhvzgDk"
651,2021-09-14 21:28:33+00:00,1437891039478624258,"I'm appalled that AOC wore a dress that said, 'tax the rich.' However, I am not surprised by her socialist thoughts or by the $30k price for each ticket. #DemocratIrony #Socialist #MAGA #AOC #Democrats https://t.co/4mqKqWkCIc"
652,2021-09-14 12:46:57+00:00,1437759777359241221,"Once again our prayers are with those on the Gulf dealing with another hurricane. 🙏🌀
#Nicholas #hurricane
https://t.co/lSrY7yDNVr"
653,2021-09-11 16:07:56+00:00,1436723190076694531,"#NeverForget - Thousands of lives lost. Many brave first responders entered those towers knowing it may be their last moments. They paid the ultimate sacrifice to help save others. Like Americans always have, we came together with love and resilience. Always remember. 9-11-01 🇺🇸 https://t.co/kpDMuyPDfu"
654,2021-09-10 14:14:40+00:00,1436332298316701707,Our Constitution provides us with certain inalienable rights. The Government has no place in our personal healthcare decisions. The President has no right to mandate a vaccine. SCOTUS must take action now! #JoeMustGo #NoMandates #Freedom #Vaccine #SCOTUS https://t.co/p1U9p9xr6O
655,2021-09-09 22:12:07+00:00,1436090066418479106,"It's good day for Conservatives and 2nd Amendment supporters! The nomination of David Chipman as the head of ATF has been pulled. His slanted views of the 2A were dangerous. Although the fight is never over, we will take the win! #2A #Freedom #Constitution
https://t.co/LoNiV6u2mr"
656,2021-09-08 23:38:41+00:00,1435749463767851010,"“Easy to vote, hard to cheat” isn’t just a good idea for @TXGovAbbott and #Texas. Like Alabama too, it's something every state should aspire to, and every person who values honest elections should support. I know I do! 
#electionintegrity #honestelections
https://t.co/ptyH20o5ov"
657,2021-09-07 11:45:02+00:00,1435207480586522624,We continue to pray for New Orleans and all those still struggling to recover from #Ida as more heavy rains and flooding sweep over the region. 🙏 https://t.co/4RM5YawsMQ
658,2021-09-07 00:53:29+00:00,1435043512358215686,Happiest of New Years to our Jewish friends today. 🙏 Be blessed! #RoshHashanah https://t.co/R7BcKkKI16
659,2021-09-06 17:50:36+00:00,1434937090068914180,I hope everyone is enjoying their Labor Day! Stay safe. #LaborDay #BlanchardForAlabama https://t.co/oZKX8nQz5W
