,Created at,User ID,Text
620,2020-07-26 14:58:21+00:00,1287401880256225280,"Privatizing policing is as bad of an idea as privatizing war. We lose accountability. We further divide the citizenry from law enforcement and increase the probability of violence. Most importantly, when you monetize policing you incentivize the very violence we don’t want."
621,2020-07-26 14:58:21+00:00,1287401878171549697,"When I joined the US Army I swore to support and defend the US Constitution and abide by an ethical code foundational to serving our country. None of that applies to a private security contractor, mercenary, hired gun, or soldier of fortune. 

https://t.co/ZW873ugU1Q"
622,2020-07-25 17:43:56+00:00,1287081163203530753,"“The focus in this hearing, however, is that the companies are too big and that bigness harms society. That would pertain to antitrust law which may be in the process of evolving.”"
623,2020-07-25 17:43:56+00:00,1287081161651564545,"It is imperative that as our socioeconomic model shifts government oversight adapts to ensure markets remain open and competitive, because growing instability could collapse society itself."
624,2020-07-25 17:43:56+00:00,1287081160288460802,Governments worldwide have pumped trillions of dollars of credit into their economies to prop them up and there is no end in sight. The pandemic has accelerated the wealth transfer of the digital revolution.
625,2020-07-25 17:43:55+00:00,1287081157742534656,"We have borne witness to the largest transfer of wealth in human history over these last few months. No one has benefited more than the digital monopolies while small businesses and working families struggle to make ends meet. 

https://t.co/jscB2BKeYW"
626,2020-07-24 17:35:05+00:00,1286716546576875521,"It was great to receive this in the mail yesterday. Sharing information, bringing resources to her constituents, providing contact information to lift up her entire district regardless of zip-code, this is what leadership looks like. I’m proud to be represented by @GreenwoodRep. https://t.co/yiuboAaKxF"
627,2020-07-22 19:48:17+00:00,1286025292063092736,The turnaround was about a week from application to approval. Applications and supporting documents can be submitted via email too.
628,2020-07-22 19:48:16+00:00,1286025289424830465,"We were just approved for a $150 grant through the Ameren Illinois Military Support (AIMS) program. If you are an Ameren Illinois electric customer and an active duty service member or disabled veteran you need to click the link below and apply.

https://t.co/hZa9ifWjiV https://t.co/ij8bHhebBU"
629,2020-07-18 04:10:42+00:00,1284339790972948482,"“Lewis, the youngest keynote speaker at the March on Washington in 1963, was the only person who delivered remarks at the event to witness Barack Obama winning election as the nation’s first African American president 45 years later.”"
630,2020-07-18 04:10:42+00:00,1284339789282643969,His actions altered the course of history for the better. The waves he cast will continue to ripple through time long after we to are gone ourselves.
631,2020-07-18 04:05:45+00:00,1284338544815869952,"Meeting Rep. Lewis last year was an honor I’ll never forget. The only thing more momentous about that evening for me was how well he danced when he took the stage. The world lost a truly remarkable man tonight.

https://t.co/CWkFYsRBlX"
632,2020-07-17 17:42:45+00:00,1284181760180445188,"We are working class, descended from peasant stock, hardworking change agents, and difference makers. I’m proud to be a part of that legacy and to share it."
633,2020-07-17 17:42:44+00:00,1284181758376845312,"Working the ground, caring for the land, creating, nurturing, and building something better for those around us and come after us is in our blood and who we are."
634,2020-07-17 17:42:44+00:00,1284181756120367107,"The equipment has changed. The crops themselves are different too, but that doesn’t change the fact that I’m a farmer. 

I’m a farmer following the path and walking the same ground as the five generations that preceded me."
635,2020-07-17 17:42:43+00:00,1284181753922494465,"Opportunity abounds, but risk is ever present. 

Farming isn’t a job. It’s not something you can wake up for, go to, and leave at the office. It is is a lifestyle and one my family, my neighbors, and many of my friends know well. The times are different. The markets have shifted."
636,2020-07-17 17:42:43+00:00,1284181752001499136,The next morning as I was getting ready to spray the mud off of the plants with a hand pump sprayer I found myself chasing off a coyote alongside my dog with rifle in hand after it got a few mouthfuls of chicken tail feathers. Nothing is assured.
637,2020-07-17 17:42:42+00:00,1284181747555545088,After the storm passed I skipped dinner and spent the rest of the night effectively replanting half of the crop that had been blown over and was now covered in mud.
638,2020-07-17 17:42:41+00:00,1284181745651286018,"Never before had I watched thousands of dollars of my personal savings, my potential income for the year, and weeks of my own labor get blown sideways and pounded into the mud by Mother Nature."
639,2020-07-17 17:42:40+00:00,1284181738651099137,"In the last few days I’ve walked ever square foot of this four different times to fertilize, weed, till, and care for each of these plants by hand. Every shred of resistance to call myself a farmer disappeared two nights ago when I watched this field during a wicked thunderstorm."
640,2020-07-17 17:42:39+00:00,1284181736772055040,I never received any significant income from farming. I never filed a tax return as a farmer. I didn’t live on a farm most of my adult life. All of my occupations have been wage or salary based until now.
641,2020-07-17 17:42:39+00:00,1284181734423134217,"I grew up on a small family farm. I worked it with my family as far back as I can remember. It has and always will be a part of who I am, but I have always been a helper, an extra set of hands, or an intern learning from other farmers."
642,2020-07-17 17:42:38+00:00,1284181732263186437,"Ever since I left the Army and returned home, I’ve been hesitant to take on the occupation title of farmer. My qualms were not founded in any sense of shame, but out of respect for everything that goes into it — the lifestyle, the work, the risk. https://t.co/FLvGuWQU63"
643,2020-07-11 14:55:27+00:00,1281965329833504768,"... We did things that people make movies about and in some cases, writers and producers wouldn’t even try to write our story... the rucksack is heavy... and when it gets heavy we [&amp;$#*] help each other, but you have to reach out... Don’t let the Valley win.‘“"
644,2020-07-11 14:55:26+00:00,1281965328176734213,"“He sent a passionate appeal this week to the rest of the battalion: ‘Text me, I told you before my door is open... my phone is at hand..."
645,2020-07-11 14:55:26+00:00,1281965326117347330,"We honor him not by remembering how he died, but how he lived and by healing those who are also suffering by any means possible."
646,2020-07-11 14:55:25+00:00,1281965322564775940,"This is one of those articles that punches you in the gut, but must be read. The scars of war run deeper than the surface and those wounds are disproportionately laid upon a smaller population of Americans than ever before.
 https://t.co/R9ED60MxOE"
647,2020-07-11 14:49:21+00:00,1281963794927890433,"We honor him not by remembering how he died, but how he lived and by healing those who are also suffering by any means possible."
648,2020-07-11 14:07:09+00:00,1281953174736318465,"This will be the first of many videos I’ll be posting to speak on issues, share knowledge, and present perspectives to take into consideration as we navigate through the choppy waters of now to a better future tomorrow. https://t.co/CXJhyueiG6"
649,2020-07-11 14:03:39+00:00,1281952297359233031,https://t.co/8losRoc2g1
650,2020-07-11 14:00:07+00:00,1281951406946226176,"It has been almost four months since Illinois’ primary election, which in some ways feels a lifetime ago and in other ways feels like just yesterday. Our world is drastically different now with challenges all around us, but with difficulty comes opportunity. https://t.co/8uek2QBjmd"
651,2020-07-09 13:50:12+00:00,1281224135834820615,...They’ve even gone as far as to hide their free filing options from Google search results by editing the code in their website. STEM has gone too far.”
652,2020-07-09 13:50:12+00:00,1281224134572335105,"...Last Year, TurboTax and other companies used deceptive web design and misleading advertising to trick more than 14 million taxpayers, some lower income, into paying to file their taxes even though they were eligible to do it for free..."
653,2020-07-09 13:50:12+00:00,1281224133355995137,"“I qualify for free tax filing. Why can’t I figure out how to do it?

Because tax prep companies are making it really fucking hard."
654,2020-07-09 13:50:11+00:00,1281224131892174852,Don’t give your money to companies for a service they are obligated to provide for something the government obligates you to do. Enjoy!
655,2020-07-09 13:50:11+00:00,1281224130432503809,On the site @hasanminhaj lists the actual free versions of the most popular tax filing software. They have a great FAQ section that explains how the industry has been screwing over low income Americans for years and a section that lists the largest corporate tax avoiders too.
656,2020-07-09 13:50:10+00:00,1281224128666664960,I just finished watching this episode of @patriotact and came across a gem that was too good not to share. The deadline for filing your taxes is a little less than a week away. If you haven’t filed yet go to https://t.co/Jx3w8t4sY3. https://t.co/PF6KWZlH5e
657,2020-07-08 14:39:20+00:00,1280874110797729795,"...Pressed on whether he believed Russian payments led to U.S. deaths, McKenzie said: ‘No, I'm not convinced of that. I'm just not.’”"
658,2020-07-08 14:39:19+00:00,1280874109551939584,"""’I'm very familiar with this material and I'm a theater commander and I've had an opportunity to look at it. I found it very worrisome. I just didn't find that there was a causative link there,’ McKenzie told reporters, according to a transcript released by Central Command..."
659,2020-07-08 14:39:19+00:00,1280874108297908225,Jumping to conclusions and getting enraged over things that are unproven only serves to benefit our adversaries.
660,2020-07-08 14:39:19+00:00,1280874107199008771,Until that point we must trust the integrity of our senior military leaders to report accurately and if necessary use alternative means of communicating the truth to protect our service members if politics attempts to silence them.
661,2020-07-08 14:39:18+00:00,1280874105856802816,If the allegations of Russian paid bounties for our troops are founded then swift and decisive action must occur.
662,2020-07-08 14:39:18+00:00,1280874104556584963,"As someone that has had friends and loved ones in harms way in Afghanistan for close to two decades and still have those close to me deployed there today, I take what happens there very seriously.
https://t.co/HjENZ5VrR0"
663,2020-07-06 13:33:27+00:00,1280132754416558080,"...Stone Mountain State Park officials said the Black militia group was peaceful, orderly and escorted by police as they called for the removal of the country's largest Confederate monument near Atlanta.”

https://t.co/R01Bpo7r6j"
664,2020-07-06 13:33:26+00:00,1280132753082761216,"“About 1,000 heavily armed militia, all of whom were Black, marched through Georgia's Stone Mountain Park on Saturday, challenging white nationalist groups in the area to either come out and fight or join them in demonstrating against the government..."
665,2020-07-06 13:33:26+00:00,1280132751589605376,"Words have meaning and power, but are cheapened when misused and can just as easily be misapplied towards organizations and causes we might support. It is with reason and steadfastness that we will overcome these volatile times peacefully and together."
666,2020-07-06 13:33:26+00:00,1280132750243176449,"While I was not in agreement with armed individuals protesting in the halls of the Capitol of Michigan, this is why I was opposed to calling them domestic terrorists."
667,2020-07-06 13:33:25+00:00,1280132748460638210,"Our constitutional rights are inherent and unalienable regardless of political affiliation or skin color. 

https://t.co/qVOetdt1Zs"
668,2020-07-05 00:36:21+00:00,1279574802890657792,"Happy Independence Day everybody! Eat, drink, be merry, don’t lose any fingers, and let’s toast to the protection of personal liberty and individual freedom from the encroachment of tyranny in all it’s forms. 🇺🇸🍻🎉💥🇺🇸 https://t.co/JNIrSnxup0"
669,2020-06-27 14:24:16+00:00,1276884054403670016,"... Virtually every public health agency in the nation, including most prominently the Centers for Disease Control and Prevention, recommends the wearing of face masks in public.”"
670,2020-06-27 14:24:16+00:00,1276884053199814659,"...Surgical masks and respirators can keep particles of the coronavirus from spreading, but President Trump and many of his allies in the Republican Party have cast the coverings as a symbol of liberal overreaction and onerous statism..."
671,2020-06-27 14:24:16+00:00,1276884052063199234,"“The charge against mask-wearing was led by Rep. Mark Green, R-Tenn., a physician who was also a major in the U.S. Army. Green said that he could ‘cite many other professionals’ who advised against protective face coverings. Green did not proceed to cite any such professionals..."
672,2020-06-27 14:24:15+00:00,1276884050842718211,Our military gets it. Our politicians should too.
673,2020-06-27 14:24:15+00:00,1276884049634766848,"Fortunately, the Department of Defense is taking the pandemic seriously in all facets from teleworking to travel restrictions. I’ve seen countless photos of friends and former coworkers practicing social distancing and wearing masks during ceremonies and training events."
674,2020-06-27 14:24:15+00:00,1276884048695230464,"It is also distressing, because one of the hardest hit populations is a community we are both very close to, the military. Many within the force may look up to him as a former service and disregard sound proactive measures that mitigate risk and assure readiness is maintained."
675,2020-06-27 14:24:14+00:00,1276884047025799173,"It is disappointing that a congressman, physician, and fellow former major in the U.S. Army would decide to turn a very simple protective measure into partisan grandstanding stupidity. 

https://t.co/EwMRWJpjnJ"
676,2020-06-18 06:04:32+00:00,1273496802172551168,"“... Faithfully following the words of the law does not foreclose liberal rulings or lead exclusively to conservative results, he has said.”"
677,2020-06-18 06:04:32+00:00,1273496800960434177,"“...Gorsuch is not an entirely predictable vote on the right. He has a libertarian instinct and is quick to oppose unchecked government power, including when it is in the hands of prosecutors and police...”"
678,2020-06-18 06:04:32+00:00,1273496799588823040,"“The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others."" -John Stuart Mill"
679,2020-06-18 06:04:31+00:00,1273496797386870784,"Being able to be who you are, to be free to express yourself absent of harm to others, and to be true to the world free of reprisal is liberty. The path to justice hasn’t been straight, but it is marked by milestones of personal liberty such as this. 

https://t.co/yR8sGe1tuw"
680,2020-06-12 06:46:40+00:00,1271333077189615616,"“After talking with Breonna Taylor’s family, I’ve come to the conclusion that it’s long past time to get rid of no-knock warrants. This bill will effectively end no-knock raids in the United States,” Paul said."
681,2020-06-12 06:46:40+00:00,1271333076023545856,"We can and will obtain equal protection under the law and if this is any indication of the future, it will come about and be supported regardless of party affiliation."
682,2020-06-12 06:46:39+00:00,1271333074870177792,The preservation of personal liberty and mandating protections against hostile search and seizure tactics more akin to despotic regimes shouldn’t be a partisan undertaking.
683,2020-06-12 06:46:39+00:00,1271333073658040320,"I have and always will give credit where credit is due. Thank you @RandPaul for proposing legislation that will end this unjust and dangerous practice. 
https://t.co/L5SMREOyJx"
684,2020-06-12 01:05:41+00:00,1271247266200813568,The need for knowledgable and competent policy makers that truly understand what it means to put everything on the line every spring has never been so critical.
685,2020-06-12 01:05:41+00:00,1271247265039073280,"Fighting enormous pressures prior to the pandemic of little to nonexistent profit margins, invasive plant species, and being caught between corporate earnings goals and politics, the future of farming was in dire straights. Conditions have only worsened since."
686,2020-06-12 01:05:40+00:00,1271247262426030080,"Regardless of pandemics, economic instability, and social unrest the world still turns and planting season is upon us. Here’s to the farmers who work tirelessly to provide for their families and to feed yours. https://t.co/hO89Z1dJ6j"
687,2020-06-04 00:46:06+00:00,1268343236705337344,"“... This will not be easy, as the past few days have shown, but we owe  it to our fellow citizens; to past generations that bled to defend our promise; and to our children.”"
688,2020-06-04 00:46:06+00:00,1268343235640000512,"“...We are witnessing the consequences of three years without mature leadership. We can unite without him, drawing on the strengths inherent in our civil society...”"
689,2020-06-04 00:46:06+00:00,1268343234658435073,“Donald Trump is the first president in my lifetime who does not try to unite the American people—does not even pretend to try. Instead he tries to divide us. We are witnessing the consequences of three years of this deliberate effort...”
690,2020-06-04 00:46:06+00:00,1268343233639329794,"With reason fixed firmly in her seat we shall alter course, unify behind common cause, and overcome the trifecta we now face of pandemic, economic collapse, and social upheaval. Failure to do so is not an option we can afford."
691,2020-06-04 00:46:05+00:00,1268343232267784192,"When we took our oath we pledged fealty to the Constitution and the principles etched into it, not a person or a party. We must shake off the shackles of hyper-partisan divisiveness and focus again on principled, ethical, and sound leadership. 
https://t.co/93NHJcih2d"
692,2020-06-02 13:21:29+00:00,1267808555744272384,"“Tonight President just used a Bible and a church of my diocese as a backdrop for a message antithetical to the teachings of Jesus and everything that our church stands for. To do so, he sanctioned the use of tear gas by police officers in riot gear to clear the church yard.”"
693,2020-06-02 13:21:28+00:00,1267808554184060928,"Our entire legal construct from community to interstate conflict is based on that one very simple precept. It applies to all of us whether it be protester, law enforcement, military, and the orders of the President of the United States. We must do better. The world is watching."
694,2020-06-02 13:21:28+00:00,1267808552825085953,"When justice is stripped and legitimate grievances aren’t addressed we have a duty to fight until wrongs are justly righted. 

The use of violence is only just and moral in self defense. There are no exceptions."
695,2020-06-02 13:21:28+00:00,1267808551537446918,"I devoted my life to serving my community and country and in doing so sought and formed a firm understanding of the principles our country was founded on. Establishing and maintaining equal justice for all is the bedrock of our civil society. 

https://t.co/cOxAMGpndA"
696,2020-05-27 15:09:47+00:00,1265661486183129088,"“... But ‘continuous pressure’ by partner forces aims to prevent an ISIS comeback... The Kurdish-led militia launched a new operation in the province in recent days, arresting three members of an ISIS cell involved in assassinating security forces members...”"
697,2020-05-27 15:09:47+00:00,1265661485021347840,"“The raid was part of an intensified campaign supported by special operations forces... ISIS continues to carry out insurgent-style attacks, including bombings, kidnappings and assassinations in both countries...”"
698,2020-05-27 15:09:47+00:00,1265661483842666496,"It is reassuring that despite the ceding of Kurdish territory and the pandemic that we continue to support our allies in Syria against ISIS. The threat and horrors of theocratic fascism must not resurface. All persons deserve liberty free of tyranny. 

https://t.co/KFDb2QRgBL"
699,2020-05-27 13:40:59+00:00,1265639136326758404,"Had the officer instead been a soldier kneeling on a prisoner’s neck this would be a war crime. I call for peace, justice for the victim, acknowledgment that most officers of the law are moral and just servants, and that behavior that isn’t acceptable in war has no place here."
700,2020-05-27 13:40:58+00:00,1265639134967861248,"The images are graphic. The sounds are haunting. It doesn’t matter what crime this man allegedly did or what happened prior to the video being recorded. This was unlawful. This was murder. 
https://t.co/Z15c6Kmck8"
701,2020-05-25 22:31:26+00:00,1265047854009266177,“...That is how we can meet our ultimate responsibility: to turn over to the next generation a republic in better shape than we received it.”
702,2020-05-25 22:31:26+00:00,1265047852964814848,“...It is our responsibility to show respect and genuine friendship to each other as fellow citizens — including those with whom we sometimes disagree — by unifying around our radical idea...”
703,2020-05-25 22:31:25+00:00,1265047851664580610,"“This republican form of government could, in fact, perish — unless we fought for it, unless we dedicated our lives to living up to its ideals, unless we were willing to compromise with one another, while working always to improve the fairness of life for every American...”"
704,2020-05-25 22:31:25+00:00,1265047850309881856,...but by the strength and fortitude of those willing to fight for them and the liberties they protect. Those that have served did so with the memory and pride of those that have gone before us. We honor them now by continuing to fight for a more perfect union in their absence.
705,2020-05-25 22:31:25+00:00,1265047849286488066,"Only the dead have seen the end of war is an immutable and unfortunate truth. The politics of divisiveness, oppression, and tyranny are not kept at bay by allegiance to words scratched on parchment alone,...
https://t.co/m8lBbWv03L"
706,2020-05-25 14:50:23+00:00,1264931825161572353,"For some Memorial Day is every day, but today is even harder for many. Between the feelings of guilt, sadness, depression, and now isolation, it can feel like too much. Know that we, along with so many others, are here to talk or help. Reach out to each other. Reach out to us. https://t.co/gupFiIJNQZ"
707,2020-05-22 14:53:22+00:00,1263845412479385601,"“...They didn't identify themselves as officers and were dressed in normal clothing. Then, 22 shots were fired by the police, eight of them hitting Taylor, killing her on site, The Associated Press reported.”"
708,2020-05-22 14:53:21+00:00,1263845411661512704,"“Taylor and her boyfriend Kenneth Walker were fast asleep, awoken by the sound of intruders. Walker quickly called 911 and shot at a police officer in what he says was self-defense...”"
709,2020-05-22 14:53:21+00:00,1263845410017329152,We either respect and support the rights of law abiding citizens who exercise their right to self defense or we don’t. I do.
710,2020-05-22 14:53:21+00:00,1263845408364728323,"How is it that our military is held to a higher standard under international law than our own domestic law enforcement under the constitution? I hope the family wins their wrongful death lawsuit, but no amount of money will bring back the dead."
711,2020-05-22 14:53:20+00:00,1263845406296940544,"In Afghanistan the ground forces I flew needed to do “call outs” before raiding houses of known terrorists and insurgents, but policing organizations in our own country can barge into a families home without notice under a “no knock” provision? 
https://t.co/MiPNaPMdlT"
712,2020-05-21 18:34:10+00:00,1263538591105536000,"“Current electric vehicle batteries typically last 100,000 to 200,000 miles.”"
713,2020-05-21 18:34:09+00:00,1263538589314560007,"This will change the calculus. As innovation drives costs down opportunities for both consumers and producers will become apparent. An open and innovative marketplace guided by public policy will drive the energy revolution, not government alone. 

https://t.co/66Izoel8f1"
714,2020-05-21 18:11:42+00:00,1263532940295901190,"“...The couple had to hide their relationship to keep their activities secret and use fake identities. She later recalled how she used their children’s strollers to transport messages, weapons and explosive material.”"
715,2020-05-21 18:11:42+00:00,1263532939414994944,"“...With her husband, Henri Rol-Tanguy, who became a prominent fighter in the French Resistance, she started living a dangerous and clandestine existence as a liaison officer for the French Forces of the Interior (FFI)...”"
716,2020-05-21 18:11:42+00:00,1263532938542678016,"“Rol-Tanguy joined the Resistance at age 21, typing out calls for rebellion on the day German troops occupied Paris in June 1940...”"
717,2020-05-21 18:11:42+00:00,1263532936869150720,"Living past 100 was definitely not the hardest thing she did during her life. The world lost a real freedom fighter last week. Vive la liberté!

https://t.co/UNVN7sCHBc"
718,2020-05-20 13:12:43+00:00,1263095307019173890,"“...Airplane emissions plunged by as much as 60 percent — but airlines represent a relatively small fraction of global emissions. Emissions from surface transportation, one of the largest sources, fell 36 percent at the peak of the shutdowns.”"
719,2020-05-20 13:12:42+00:00,1263095305911885825,"“Researchers say the experience demonstrates how broad structural changes to the energy system are critical if the world is to slash emissions in a meaningful, sustainable way...”"
720,2020-05-20 13:12:42+00:00,1263095304901087234,"The global population is dependent on fossil fuels, but they are finite. We must shift our energy consumption to more sustainable sources and practices, but this research makes it abundantly clear that the switch cannot and will not occur overnight."
721,2020-05-20 13:12:42+00:00,1263095302933880832,"This would be unequivocally awesome news if it weren’t tied directly to the worst economic collapse seen since the Great Depression and widespread human suffering. 

https://t.co/R5C28evE9x"
722,2020-05-19 15:43:09+00:00,1262770777071509505,"“...Similarly, the lack of progress will increase doubts and further breed negative sentiment in France, to the exhilaration of third parties, such as Russia, whose cooperation with African countries is premised on the main pillar of a ‘security export.’”"
723,2020-05-19 15:43:08+00:00,1262770776253612032,"“... since 2016, attacks have increased fivefold in Burkina Faso, Mali and Niger, with more than 4,000 deaths reported in 2019 alone... If the new measures are not successful, the resolve of local powers will be damaged, resulting in a fragmentation of efforts...”"
724,2020-05-19 15:43:08+00:00,1262770773636382723,"When governance breaks down malicious actors will often fill that void further destabilizing the region, solidifying oppression, and spreading suffering. We must stand firm at home, but we must also stand with and support our democratic allies across the globe."
725,2020-05-19 15:43:07+00:00,1262770772394868737,"Despite the rhetoric about tyranny, civil war, and terrorism in the US; many in the world are actually facing those realities now. As #COVID19 spreads into areas far less capable to deal with it than ours, more regions will be pushed to the brink. 
https://t.co/YHdltnjwDQ"
726,2020-05-17 16:53:27+00:00,1262063694885916676,"“The top chamber of her heart was not working correctly with the bottom chamber, and she was developing ‘multisystem organ failure...’”"
727,2020-05-17 16:53:27+00:00,1262063693266911236,"Ignorance is not bliss especially as it pertains to #COVID19. Stay informed. Be vigilant. Protect yourself and those around you. Being mindful of who you are sharing air with is important especially once we open all of our businesses again. 

https://t.co/uFxzBOST8S"
728,2020-05-16 22:29:43+00:00,1261785931050373123,"“...The scene was one of many such images to emerge Tuesday from a busy Doctors Without Borders maternity ward in Kabul after gunmen stormed in... Sixteen people, including two newborns, were killed. The same day, in the... east, a suicide bomber killed 24 people at a funeral.”"
729,2020-05-16 22:29:43+00:00,1261785929204805639,"“The woman, unmoving, lay slouched against the wall of a hospital room, blood splattered on her face mask. In her arms: a tiny, swaddled baby...”"
730,2020-05-16 22:29:42+00:00,1261785928072380418,"Amidst all of the hyperbole in the news, this event didn’t create a blip on my newsfeed radar outside of my national security expert friends. This is actual tyranny and terrorism. Perspective is important when we see Americans screaming at each other. 
https://t.co/l1mRrmT2Ge"
731,2020-05-15 21:33:07+00:00,1261409299580047365,"...supported by Oath or affirmation, and particularly describing the place to be searched, and the persons or things to be seized. 
-U.S. Const., amend. IV"
732,2020-05-15 21:33:07+00:00,1261409298439188487,"The right of the people to be secure in their persons, houses, papers, and effects, against unreasonable searches and seizures, shall not be violated, and no Warrants shall issue, but upon probable cause...

https://t.co/eChQhbDjNG"
733,2020-05-13 15:05:14+00:00,1260586909946056705,"“Russia is likely to emerge with several important military bases in the Mediterranean, achieving a centuries-old dream. Russian forces control Khmeimim air base and the port of Tartus in Syria, and they helped seize al-Ghardabiya air base near Sirte in Libya in January.”"
734,2020-05-13 15:05:14+00:00,1260586908570263553,"We can’t and mustn’t confront these adversaries on our own, but we will suffer adverse consequences if we sit back and watch the world burn. That is why we must have leaders at the helm that understand grand strategy and are coalition builders."
735,2020-05-13 15:05:13+00:00,1260586907462963201,"Authoritarianism and fascist regimes were on the rise before the virus hit.  As instability spreads and vacuums of power develop, hostile actors and governments that don’t share our values will fill those voids."
736,2020-05-13 15:05:13+00:00,1260586906506715137,"Political Posts

As the world continues to reel from #COVID19 and most of our attention is focused inwards, we must not lose sight of geopolitics.
https://t.co/LYBF1ABGh7"
737,2020-05-12 16:00:42+00:00,1260238481508483073,"“In a letter... organized by Demand Progress, more than 50 groups, including Code Pink, Greenpeace, and MoveOn, are asking Biden to shift his priorities further to the left by slashing the Defense Department’s budget by $200 billion each year...”"
738,2020-05-12 16:00:42+00:00,1260238480615096326,Slashing funding without redefining or narrowing the scope and responsibilities of the forces tasked to carry out those missions will yield disaster.
739,2020-05-12 16:00:42+00:00,1260238479633592320,"Our defense spending needs reform and reprioritization, but slapping arbitrary numbers onto a proposal isn’t the answer either. Strategy and needs should drive the budget—not the other way around.

https://t.co/VmzSxyY08V"
740,2020-05-11 13:25:37+00:00,1259837065384079361,"“... the workers who signed up to harvest food, deliver packages, stack groceries, drive trains and buses, and care for the sick did not sign up for war, and the unwillingness of America’s political leadership to protect them is a policy decision, not an inevitability.”"
741,2020-05-11 13:25:37+00:00,1259837064490684419,"We must get our economy up and running again, but not before the risks are managed and those amongst us that are most vulnerable and it risk are protected. #AllInIllinois"
742,2020-05-11 13:25:37+00:00,1259837063312158725,"In warfare, competent leaders assess and combat not just the enemy force, but the risks to their own force. If risks aren’t mitigated the fight can be lost before it even begins against the real adversary. 

https://t.co/j2xxGQmjUu"
743,2020-05-10 20:48:14+00:00,1259586062843854849,Mother is a verb before it is a title. Happy Mother’s Day to all the hard working mothers out there! https://t.co/PYTh3OvgGM
744,2020-05-10 01:35:23+00:00,1259295938641907715,"While we all continue to spend more time at home than normal during the #COVID19 quarantine, don’t forget to get counted! #Census2020 @uscensusbureau https://t.co/TXQ81zR0Mr"
745,2020-05-05 17:47:16+00:00,1257728582534729730,"“...Even farm owners who personally report nearly $1 million in income per year are eligible... Remember this is taxpayer money. Secretary Perdue said if farmers are exploiting weak subsidy laws to get money they shouldn't, it's Congress' fault.”"
746,2020-05-05 17:47:15+00:00,1257728581590974464,"“The administration tapped a Depression-era fund for agriculture and provided $28 billion for farmers... so far, most of the money has gone to the biggest farms - one-third of it to just 4% of them...”"
747,2020-05-05 17:47:15+00:00,1257728578910855168,We need leadership that actually understands economics and has the intestinal fortitude to not sell out their integrity for a seat in Congress.
748,2020-05-05 17:47:14+00:00,1257728577375789058,"This is how we continue to destroy small business and family farming. This system is pushing out younger generations from working the land and further draining rural America of people and capital on the taxpayer’s credit card.
https://t.co/R3ayj39nmB"
749,2020-04-30 18:50:30+00:00,1255932557503475716,“...most patients with ‘covid toes’ were asymptomatic or had only mild symptoms. Another is their age. Nearly all were children or adults in their 20s and 30s — a group that as a whole tends to have a less severe bodily response to the disease than their older counterparts.”
750,2020-04-30 18:50:29+00:00,1255932555389554689,"As more knowledge becomes established about the signs and symptoms of #COVID19 it is imperative that the sharing and dissemination of that information occurs. Early detection is critical to stopping the spread of the virus. #AllInIllinois 

https://t.co/23uWYi4l2t"
751,2020-04-29 16:44:29+00:00,1255538457667141634,We must each continue to do our part in combatting the spread of #COVID19. Preventive actions like wearing masks will save lives and reduce the resource requirements needed during this pandemic. We will get through this. #AllInIllinois https://t.co/Yx7eB7cHkT
752,2020-04-29 16:44:06+00:00,1255538360547934212,This is why we have allies and execute joint training with them. We are stronger together. #AllInIllinois https://t.co/sgsv8icU1k
753,2020-04-26 17:30:04+00:00,1254462763944103936,"“Brain clots usually appear in the arteries... But in covid-19 patients, he is also seeing them in the veins, which carry blood in the opposite direction and are trickier to treat. Some patients are also developing more than one large clot in their heads...”"
754,2020-04-26 17:30:04+00:00,1254462762564104193,"This virus is formidable and not to be taken lightly. Age is no shield and unexpected manifestations of infection are still coming to light. Be mindful of your exposure risks and protect yourself and those that you come into contact. #AllInIllinois 

https://t.co/FOMdrenmHz"
755,2020-04-24 18:54:24+00:00,1253759212225732608,"This should go without saying, but nevertheless... competent leaders are spending their time combating dangerous nonsense. https://t.co/vS3msjNWGw"
756,2020-04-19 21:06:38+00:00,1251980550384033795,Be wary of scammers. Predators that take advantage of those in need during a time of crisis are the lowest form of scum. Be mindful and report suspected identify theft attempts to the authorities immediately with as much information as possible. https://t.co/ejfcrXDxkZ
757,2020-04-19 21:01:10+00:00,1251979172643291136,"“During the 38-hour battle and 48-hours of escape and evasion, Adkins fought with mortars, machine guns, recoilless rifles, small arms, and hand grenades, killing an estimated 135-175 of the enemy and sustaining 18 different wounds,"" according to the Medal of Honor citation."
758,2020-04-19 20:58:51+00:00,1251978590570319873,Researching and ensuring the likenesses and legacies of these legends were memorialized was something I was very proud to be a part of. All of them were heroes both on and off the battlefield throughout their lives and CSM Bennie Adkins was no exception. Old soldiers never die...
759,2020-04-19 20:58:50+00:00,1251978589102379008,"One of the projects I had the honor of leading while serving in @5thForces was updating the Medal of Honor gallery in the Group Headquarters.

https://t.co/2hhUhowyFo"
760,2020-04-16 14:46:01+00:00,1250797600678318086,"Until this passes, we must continue to adapt, overcome, and help those that we can."
761,2020-04-16 14:46:01+00:00,1250797599793319947,"We owe it to ourselves to embrace this truth and as leaders to use our voice to encourage perseverance and hope, but not to speak of arbitrary “end dates” nor administer falsehoods. The reality is this pandemic and all that comes with it will end when it ends."
