,Created at,User ID,Text
0,2022-07-03 14:57:03+00:00,1543609775384154114,"Days later, he murders her point blank in the head as she’s walking her 3 month old baby in a stroller. What’s wrong with this picture? #protectabusedwomen #stopprotectingcriminals https://t.co/IwZ1a9cImt"
1,2022-07-03 14:57:03+00:00,1543609774100602884,"She is told he has the right to speak his mind (i.e., threaten her life) because of freedom of speech! Why such a rare, unusual concern for protecting freedom of speech in this scenario? Where is the hate speech police?"
2,2022-07-03 14:57:03+00:00,1543609772221554688,Hate Speech for All? A midwest kid new to the Bronx gets fired for hate speech on TikTok - complaining about the food at local bodegas - while an abused woman reports to her Domestic Violence Counselor in Queens that her boyfriend threatened to hurt her and murder her mother.
3,2022-04-13 20:30:07+00:00,1514340175576457223,"Check out my interview on ""Faith and Politics"" in Beliefnet's ""Faith, Media, and Culture"" column!

https://t.co/Yb4oGPbTYo https://t.co/Hnx1KHFr7B"
4,2022-03-05 10:10:01+00:00,1500050994146816000,"Great time sharing ""The Lies We Believe about Faith and Politics...The Way Forward"" with Matt Buff at CPAC! So much fun! @CharisNigro and I start at 2:19. 😊 https://t.co/S5qdwVlx7r"
5,2021-01-23 00:00:26+00:00,1352768113830285315,"Feeling a bit stressed and shaken these days? 

YOU can remain UNSHAKEN - no matter what’s going on in your life or in the world!  How? REGISTER NOW for my zoom teaching 
""UNSHAKEN: Standing Strong in 2021!""  https://t.co/Qu4zxrT5iT"
6,2021-01-08 16:49:41+00:00,1347586282164088832,"Focus on what CANNOT CHANGE and HAS NOT CHANGED! Who God is - His character, His love for you, His joy and delight in you, His glorious end-times plans for you!

He will keep perfect peace those whose minds are focused on HIM! (Is. 26:3) https://t.co/DpqknGoQAB"
7,2021-01-07 16:14:40+00:00,1347215082623668226,"No matter how justified, fear gives the enemy ground in your life! Don't give him any more ground in your life or in this world!
Do not fear for I am with you...I will strengthen you, I will help you, I will uphold you with my righteous right hand. Is 41:10 https://t.co/ghPx3XAmY3"
8,2020-06-04 01:54:06+00:00,1268360345699012608,"Ever wonder why social distancing is mandated for the lawful, while the lawless are exempt? #exposethelies #wakeupamerica #hadenough"
9,2017-08-16 21:00:03+00:00,897925947265097728,Stand #Unshaken in these end times by connecting with #Christ every day. Download FREE chapter: https://t.co/S3h1QG1kKU https://t.co/skNsgA77qR
10,2017-08-15 21:00:01+00:00,897563551887310848,There is always something to #thank #God for. #Download FREE #Unshaken chapter: https://t.co/S3h1QGiVCs https://t.co/1zrXYwSqXM
11,2017-08-14 21:00:03+00:00,897201173379391488,God’s love will stop at nothing to burn bright for all to see. Download FREE #Unshaken chapter: https://t.co/S3h1QG1kKU https://t.co/RWTmOS1S4Q
12,2017-08-11 21:00:00+00:00,896113997367222272,"You were made for God, by God. Download FREE #Unshaken chapter: https://t.co/S3h1QGiVCs https://t.co/DfgN3iRFaV"
13,2017-08-10 21:00:03+00:00,895751619765260289,Is everything in your life done in a manner that brings you closer to God? Download FREE #Unshaken chapter: https://t.co/S3h1QG1kKU https://t.co/91TZlVCrxd
14,2017-08-09 21:00:03+00:00,895389235007696896,Allow #God to reveal Himself in His Word by downloading a #FREE #Unshaken #chapter: https://t.co/S3h1QG1kKU https://t.co/rbo732XrHX
15,2017-08-08 21:00:03+00:00,895026844667215872,Start making an impact for goodness and Christ's eternal Kingdom today! #Download FREE #Unshaken chapter: https://t.co/S3h1QGiVCs https://t.co/UMbBe5SlmQ
