,Created at,User ID,Geolocation,Text
0,2022-10-10 17:57:30+00:00,1579531581739667456,,RT @PPSATSC: Reproductive freedom champions like @JoeCunninghamSC will stand up for abortion access in South Carolina. Gov. McMaster has pr…
1,2022-10-10 16:27:33+00:00,1579508945504587779,,"Gov. McMaster doesn't think women should have the freedom to control their own bodies. He even supports banning all abortions w/ no exceptions for rape, incest or life of the Mother. 

On Nov 8th, let's vote to keep these issues between a woman and her doctor - not politicians. https://t.co/VyVRVC5LCG"
2,2022-10-08 21:15:24+00:00,1578856609417424896,,"Win or lose, a day watching @CitadelFootball is a day well spent. 

Thank you, Brad Carter, for showing us around today! https://t.co/4NyYmK5qSs"
3,2022-10-08 14:31:22+00:00,1578754934459498496,,"TOMORROW is the last day you can register to vote online! This election season, your voice is more important than ever. 

Help make a difference. Get registered to #vote. https://t.co/YUa8qpPGZ1"
4,2022-10-08 14:20:00+00:00,1578752072383860737,,"There's just one month until the election, and with so much at stake, we need your grassroots support now more than ever. 

Can you donate today to help us get our message out before voters start heading to the polls?
https://t.co/8H9wE2otfs"
5,2022-10-07 18:10:07+00:00,1578447594967080960,,I want to thank the governor for reminding voters of my long record of bipartisanship and his support for my work in Congress. Public service means getting things done w/o caring who gets the credit. Thats the kind of leader I’ve always been and it’s the kind of governor I'll be. https://t.co/rwb9BGDwLx
6,2022-10-07 15:25:01+00:00,1578406045566881792,,South Carolina! Today is the last day to register to vote in person. Visit https://t.co/IrC40CqLm4 to find your local election office in your county.
7,2022-10-06 20:19:32+00:00,1578117776883023872,{'place_id': '6057f1e35bcc6c20'},This is a great first step and terrific news. It will be life-changing for many. But we have a long way to go. It’s time to legalize marijuana here in SC and expunge the records of people with low-level marijuana convictions. And I’m the only person running for governor who will. https://t.co/lrJHVJeqam
8,2022-10-06 17:09:41+00:00,1578069998303576064,,"McMaster debated James Smith twice in 2018.

Nikki Haley debated Vincent Sheheen three times in 2010. 

One debate in the general election is not typical, it is very different from what you and others have done in the past. 

What are you afraid of? https://t.co/2fnjFgNsdn"
9,2022-10-06 15:58:00+00:00,1578051959306784768,,"Why is @henrymcmaster too chicken to debate more than once? Is he too afraid to defend why he wants to rip away women’s freedom? Or why he wants to lock up veterans for using marijuana? 

Come on, Governor. Don’t be a chicken. Show up and defend your record. https://t.co/u07JmrtgPr"
10,2022-10-06 15:50:10+00:00,1578049987052724227,,"RT @ReyLlerenaTV: We’re covering Joe Cunningham’s press conference today, and he’s holding a chicken while calling out Governor for not agr…"
11,2022-10-06 15:49:47+00:00,1578049890231500800,,"RT @WhitakerPhotos: Democratic nominee for Governor, Joe Cunningham, holds a chicken he named “Henrietta McMaster,” as he calls out Republi…"
12,2022-10-06 15:48:15+00:00,1578049506188443648,,"RT @MaryCaitlinByrd: Cluctching a chicken he has dubbed “Henrietta McMaster,” South Carolina Democratic nominee for Governor Joe Cunningham…"
13,2022-10-06 15:47:55+00:00,1578049420746260480,,"RT @MaayanSchechter: Joe Cunningham, the SC Democratic nominee for governor, holds a chicken as he criticizes Gov. McMaster for not holding…"
14,2022-10-05 01:05:25+00:00,1577464946132418560,{'place_id': '6057f1e35bcc6c20'},"What a hometown crowd! Thank you to everyone who joined us tonight at the @CHSPourHouse. We’ve made history here before and we’re going to do it again in Nov. Special thx to @AnnieAndrewsMD, @Roberts4House,  @RepWetmore and @gregperry_1 for speaking! Now let’s go win this thing! https://t.co/8a4pFPPZpy"
15,2022-10-05 00:16:43+00:00,1577452688513515522,{'place_id': '6057f1e35bcc6c20'},All rise! Congrats to Aaron Judge on making history tonight! #62
16,2022-10-04 21:00:11+00:00,1577403229972856832,,Wishing an easy and meaningful fast to those who observe #YomKippur.
17,2022-10-04 20:24:17+00:00,1577394196423577616,{'place_id': '6057f1e35bcc6c20'},See you in an hour! https://t.co/l4p0tjSLmJ
