,Created at,User ID,Text
17,2022-09-21 10:43:58+00:00,1572537110628020226,All 55 West Virginia counties and all but 12 municipalities in our state have now approved the West Virginia First agreement to tackle the opioid epidemic.  This is going to make a HUGE difference for our state!!! #WVFirst
18,2022-09-20 20:11:05+00:00,1572317442700894211,"Under our WV First Agreement MOU, West Virginia &amp; her political subdivisions have negotiated opioid settlements worth over $874 million. 

Today, we reached agreements with Walmart and CVS for at least $147.5 million.

WV has the #1 rated per capita opioid settlements in America!"
19,2022-09-20 19:12:39+00:00,1572302740432523264,Check out the Official Account to see a live stream of our 3:15 PM press conference. https://t.co/ipVNDa9M0B
20,2022-09-20 19:11:46+00:00,1572302514346672128,"HUGE Opioid Announcement at 3:15 PM. TODAY. 

West Virginia is leading the way holding responsible companies accountable for their role in the opioid epidemic."
21,2022-09-14 23:15:54+00:00,1570189628891856897,Congratulations to @EvanJenkinsWV on this big announcement. https://t.co/wPYXH8TnOu
22,2022-09-11 21:25:19+00:00,1569074634192027653,#NeverForget911 We mourn the despicable deaths from that day.  21 years still feels like yesterday.
23,2022-09-10 21:56:24+00:00,1568720067654721537,Wowser! Marshall Thundering Herd football defeats Notre Dame!!! #WeAreMarshall
24,2022-09-10 03:00:07+00:00,1568434115824721932,"“Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired and success achieved."" — 

Helen Keller"
25,2022-09-08 23:57:45+00:00,1568025831565594624,"The next big trial date in the WV opioid litigation is set for September 26, 2022.  Today, the WV Supreme Court denied defendants’ last minute effort to stop the trial.  

We are getting ready for trial and will continue to seek accountability.  Busy weekend for our team!!"
26,2022-09-07 03:47:53+00:00,1567358970947305473,We need West Virginians to come to the polls en masse in November.
27,2022-09-05 17:40:10+00:00,1566843646602878978,"On Labor Day, we celebrate the American worker.  American ingenuity and work ethic helped make our nation great.  Today, we thank all of those who labor hard every day for their families and communities."
28,2022-09-04 16:59:50+00:00,1566471109628895232,Biden has done more to harm American energy independence than any President in many years.  Yet another reason why inflation is out of control. https://t.co/n1nexeFRJ4
29,2022-09-03 21:24:01+00:00,1566175205747294210,"One of the best parts of being Attorney General of West Virginia: knowing that every day we will enforce laws evenly, and in a manner blind to political affiliation or economic status."
30,2022-09-03 03:13:12+00:00,1565900692509921286,"Terrific evening at the Greenbrier supporting Carnegie Hall, music, &amp; the arts.  

When you come to WV, you experience the whole nine yards.  

West Virginia, wild and wonderful.  Come and get it, if you are up for it.  Come for a visit, stay for a lifetime! #WVWildandWonderful"
31,2022-09-02 16:09:01+00:00,1565733544063893504,Provide a caption in four words or less. https://t.co/8jE03cZUeb
32,2022-09-01 13:18:39+00:00,1565328281615929345,Let’s go #WVU. #BeatPitt #BackyardBrawl
33,2022-09-01 00:24:44+00:00,1565133519789199360,Ranked voting is terrible.  Far better to have runoffs than hypothetical matchups.
34,2022-08-28 17:10:35+00:00,1563937098478010371,"Anyone who says they voted for the so-called Inflation Reduction Act to reduce the deficit is looking pretty bad right now in light of Biden’s illegal student loan decision.

More debt, more deficits, more inflation.  That’s the legacy of Build Back Broke &amp; student loan decision!"
35,2022-08-28 02:59:29+00:00,1563722912363864064,"What a great week in Jefferson, Berkeley, Morgan, Hampshire, Hardy, and Grant counties. Tons of open public events, fairs, and meetings about how the eastern part of our state can help lead the way toward an incredible future for WV.  #WVWildandWonderful https://t.co/8829jmJrTY"
36,2022-08-26 17:14:11+00:00,1563213226996686848,Lots of free stuff.  Unlimited Giveaways.  No concern about federal spending and consigning future generations to massive debt. #Bidenflation
37,2022-08-26 15:12:58+00:00,1563182723375587328,"Great meeting with the Jefferson County Chamber of Commerce and County Economic Development organization this AM.  We are reducing regulatory burdens and fighting off frivolous suits to help Jefferson County, Harpers Ferry, the EP, and the state! https://t.co/xCJXrZ8JXb"
38,2022-08-25 01:32:40+00:00,1562613899303604225,"Enjoyed the Romney Rotary meeting today, where we updated Hampshire County residents about our opioid agreements, WV v. EPA, the importance of the HOPE Scholarship, and more! Looking forward to our big town hall in Berkeley County on Friday! #EPWV https://t.co/2jNYGRMlLS"
39,2022-08-24 20:06:16+00:00,1562531760399085570,Americans are too smart to be bribed by Biden’s deceitful student loan plan.  The middle class gets soaked yet again.
40,2022-08-24 12:21:42+00:00,1562414845160570880,"Getting ready for our press conference in the Eastern Panhandle, which will be live streamed.  Important updates on our efforts to oppose woke-ESG policies, to fight the opioid epidemic, and to advance economic and educational attainment in our state!"
41,2022-08-24 12:07:20+00:00,1562411232044490752,"This is HOW West Virginia experiences the #BidenBorderCrisis. When it comes to drug trafficking, West Virginia feels the impact of illegal immigration as a BORDER state. https://t.co/FJz0DBGfsP"
42,2022-08-24 11:55:25+00:00,1562408233557532672,Wow.  These guys are so desperate to do anything to avoid losing in November. https://t.co/tn87CBqn2T
43,2022-08-23 03:01:15+00:00,1561911417552666625,"We were out today working hard in Hardy and Grant counties.  Tomorrow, we look forward to meeting Hardy business leaders in the AM to discuss our plan to combat opioid abuse and then visiting folks in Grant and Hampshire counties in the afternoon and evening.  #WVWildandWonderful https://t.co/FprV4Jfalq"
44,2022-08-21 17:56:43+00:00,1561411994841915392,Great BBQ in Jefferson County! Looking forward to the County Fair and catching up with old friends! https://t.co/c1rqWKaobc
45,2022-08-21 00:29:19+00:00,1561148404750753794,"Flying high off of a SCOTUS win, Morrisey is back for more.  

https://t.co/RBYoRYF4am"
46,2022-08-20 23:46:59+00:00,1561137751877160961,Wonderful time at the State Fair last night and today.  Now I’m off to Jefferson County and the Eastern Panhandle where we have a jam packed schedule.  #WVWildandWonderful #Winning https://t.co/kZZHM6RoJS
47,2022-08-18 23:18:24+00:00,1560405782927220736,We have much work to do as a nation to stop the brainwashing of our kids. https://t.co/SXGDUOzj5P
48,2022-08-18 15:37:36+00:00,1560289819783090176,Red states decry 'woke left' SEC proposal for ESG investing - E&amp;E News https://t.co/anIIjD3Zxr
49,2022-08-17 03:34:30+00:00,1559745457449881600,"The deceitfully named “Inflation Reduction Act” will not decrease inflation.  It WILL increase taxes, HARM American energy independence, and CRUSH innovation in health care. 

I anticipate campaigning against this horrific bill in 2024.  West Virginia can do much better!"
50,2022-08-13 22:58:05+00:00,1558588730008485888,"It’s not just what you say, but what you do that matters.  In West Virginia, we work overtime and have delivered on tons of strong conservative results for our people.  

Join https://t.co/sjssQFw9Tu and be part of the winning conservative team."
51,2022-08-11 01:26:55+00:00,1557539021949059072,"Abuse of power and corruption needed to be rooted out at all costs.  I will always be that strong, conservative, and consistent voice ensuring the rule of law is upheld.  

It’s absolutely outrageous we haven’t heard anything from the Justice Department about the Trump raid."
52,2022-08-10 15:07:51+00:00,1557383231929913347,"While I certainly understand suing an administration I disagree with, some of the rhetoric here is completely unhinged.  We need to remember this stuff and push back against this nonsense as these same people try to go after Trump and his family. https://t.co/CED0WkUh8d"
53,2022-08-10 01:44:50+00:00,1557181145845927942,Crickets from the feds about the Trump raid.  Absolutely outrageous on every level!
54,2022-08-09 17:23:08+00:00,1557054886646145025,Let’s see the search warrant today!!! Demand that the Justice Department release it now!!
55,2022-08-08 18:21:56+00:00,1556707299049234433,"What part of the Build Back Better bill, v. 2, do you oppose the most?"
56,2022-08-08 03:42:13+00:00,1556485907087327232,This is when you know you really messed up.  When Al Gore is supporting your climate plan! #BuildBackBetterNonsense https://t.co/Z69jeRF9UN
57,2022-08-08 00:58:13+00:00,1556444638982152193,Really enjoyed speaking to the WV Oil and Gas Association tonight about the work we have done to protect energy and manufacturing jobs in our state. It’s a beautiful evening on Kate’s Mountain at the Greenbrier. https://t.co/g3AvjshZm3
58,2022-08-07 18:14:53+00:00,1556343136712114183,"Think of the millions of new tax audits on WV &amp; American families which will arise from 87,000 new IRS agents hired.  

WV and America get crushed by the Manchin/Schumer Build Back Better Bill, version 2.  

There is still time to stop it! Contact your Senator and Rep. today!"
59,2022-08-07 04:01:25+00:00,1556128351185780737,"Build Back Better Bill, v. 2, is being considered by the Senate.  

It’s midnight.

Debate is occurring in the middle of the night on a bill which would increase inflation, taxes, spending, &amp; the number of IRS agents.

WV &amp; many states will be harmed by this bill.  Let’s stop it!"
60,2022-08-05 12:24:34+00:00,1555530198057205761,"87,000 new IRS agents?

Our border is being run over &amp; desperately needs more manpower, but our U.S. Senate is focused on hiring more people to rummage through your bank accounts?

Build Back Better II is a disaster for WV &amp; America.  The bill is bad for coal &amp; good for the IRS."
61,2022-08-05 01:58:50+00:00,1555372726952644609,"WV is getting ready to pay a heavy price for being a coal producing state that we can’t afford. 

I’ve been fighting to protect WV to give her transition time.  That’s what motivated me to file and win in WV v. EPA. This Build Back Better bill undermines those efforts, big time."
62,2022-08-05 01:49:50+00:00,1555370462057840641,Looking forward to joining Maria tomorrow AM bright and early! https://t.co/mxX3TBqute
63,2022-08-04 15:52:22+00:00,1555220107558789121,"Biggest loser from Schumer/Manchin new minimum tax: the coal industry.  According to the Tax Foundation, tax increases disproportionately fall on coal.

Between tax increases, EPA funding levels, &amp; higher power bills for consumers, it’s tough to imagine a worse bill for WV."
64,2022-08-04 13:11:45+00:00,1555179684878553089,"My Office has now asked the WV Supreme Court to stay the injunction against the Hope Scholarship Act.  
 
With time now of the essence, it’s  critical for the Court to act to save the program for the upcoming school year.  

Over 3,000 children deserve a little bit of hope today!"
65,2022-08-04 00:47:30+00:00,1554992390037028867,"We will announce a major new filing tomorrow morning around 9 AM.  We stand for truth, justice, freedom, and the American way! Join our Team!"
66,2022-08-03 02:28:09+00:00,1554655328809193472,Congrats to my friend @DerekSchmidtKS as he wins the Republican nomination for Governor of Kansas.  Derek will make an outstanding Gov.  This guy won’t disappoint you!
67,2022-08-03 02:19:18+00:00,1554653103126888448,"Next U.S. Senator from Missouri.  My friend and colleague, AG Eric Schmitt! https://t.co/pFYjsCgoa2"
68,2022-08-03 01:06:40+00:00,1554634823624540163,"For those who get despondent about lower court decisions (state or federal in nature) you should know that in the West Virginia v. EPA case history, we lost four times at the DC Circuit.  More importantly, we went 2-0 at the U.S. Supreme Court.  

You need to win when it counts!"
69,2022-08-02 23:37:41+00:00,1554612430730416129,"The Intermediate Court decision to deny our stay request (to allow the Hope Scholarship to move forward) was 2-1.  

We are hopeful the WV Supreme Court will view this case differently. The plaintiffs’ arguments are not particularly strong— the Hope Scholarship is constitutional."
70,2022-08-02 01:33:31+00:00,1554279195295027203,Now it’s West Virginia’s turn. https://t.co/O6VOX1n0hK
71,2022-08-01 20:19:23+00:00,1554200140222709760,Great time visiting the Tri-County Fair in Petersburg! Beautiful animals and wonderful people — in a gorgeous part of our state. https://t.co/MUUlllARjT
72,2022-08-01 01:39:48+00:00,1553918388178718722,"The Build Back Better 2 bill will damage West Virginia &amp; hurt our ability to grow economically.  We don’t need to throw more gasoline on the fire to stoke inflation—and we don’t need higher taxes!

Ask Senator Manchin to reverse course and pull his support for this terrible bill!"
73,2022-08-01 01:33:14+00:00,1553916735757193216,"Grateful to spend time tonight with faith leaders talking about the importance of churches and civic organizations serving as the glue which helps keep our country together.  At Grace Baptist Church in Kearneysville, WV. https://t.co/AEWRncZIAL"
74,2022-07-30 20:08:42+00:00,1553472673262493701,Congrats to my friend Elgine McArdle for being elected @WVGOP Chair. Elgine will do a phenomenal job leading Republicans to greater heights. Excited to work with her in ‘22 and ‘24.
75,2022-07-30 13:38:48+00:00,1553374555485491200,"As Attorney General, I have always tried to provide as much of a transition time as possible to help our state diversify our economy.  For example, we badly need a new tax code.

This Build Back Better II nonsense will really hurt our state’s transition efforts. https://t.co/MBStRSjmBN"
76,2022-07-30 13:35:20+00:00,1553373681019142145,"2/2 Who will pay for the incredibly expensive transition— let’s say WV’s coal footprint gets reduced to 50%?

Consumers of our state and every state will pay for the transition through massive increases in their power bills.  WV &amp; many states will lose many of their energy jobs."
77,2022-07-30 13:31:30+00:00,1553372718103396361,"From a big picture perspective, Build Back Better II seeks to reduce carbon emissions by 40 percent by 2030.  

While this is not realistic policy, such a change would place inordinate pressure on states like WV— which currently relies on coal for 86% of its power.

Who will…1/2"
78,2022-07-30 03:06:16+00:00,1553215371527786496,"The Build Back Better bill, part 2, will create tens of thousands of jobs….

…for the IRS.  The tax man cometh, my friends."
79,2022-07-30 02:49:25+00:00,1553211132571254785,"Hard to imagine a worse bill for WV energy jobs and manufacturing than this Build Back Better bill, Part 2. 

This bill will hurt our state a lot.  I have studied the energy provisions — the big picture takeaways in this bill harm West Virginia residents alot."
80,2022-07-28 15:07:01+00:00,1552671976115900419,"Water seeks its own level.  

Today, we are once again reminded of this immutable fact."
81,2022-07-28 14:53:50+00:00,1552668662271721473,Attention: West Virginia. https://t.co/ZsIDxgqZwR
82,2022-07-28 13:31:24+00:00,1552647915113431040,"It’s always a bad time to increase taxes, but during rampant inflation and in the midst of a recession, it’s seems particularly absurd to hike then!!

#SayNotoTaxHikes"
83,2022-07-26 18:10:53+00:00,1551993475733897217,We hope the Intermediate Court moves with great speed to avoid impacting a program that will very likely be found constitutional.  Families and kids deserve a little “Hope.” https://t.co/k5a2fxenR3
84,2022-07-26 02:14:55+00:00,1551752896353640452,"You can’t be afraid in life.  

We aren’t.  And that’s why we win and will keep moving our state in the right direction. 

West Virginia is ascending my friends! We prize freedom and solid conservative values!"
85,2022-07-26 01:59:33+00:00,1551749031625359360,"With the right policies and leadership, all of this will come true! https://t.co/QEsip8w2zg"
86,2022-07-26 00:15:13+00:00,1551722774057680896,I see a West Virginia more free than other states.  A West Virginia filled with people taking advantage of incredible economic opportunities in front of them.   A West Virginia that cares deeply about conservative values. A West Virginia that is the model of our nation. #WV
87,2022-07-24 00:09:14+00:00,1550996493817073664,"In the future, @wvlegislature may wish to consider creating a “rocket docket” for important cases challenging constitutionality of laws on big issues of the day. 

Our legal system should move fast— but with enough deliberation to ensure parties’ perspectives are properly heard."
88,2022-07-23 01:23:35+00:00,1550652814074040320,"The West Virginia Attorney General’s Office has moved with great speed and skill to file our appeal on the abortion case at the WV Supreme Court in an effort to overturn the erroneous decision below.  If this case is decided on the law, and not politics, we should win!"
89,2022-07-23 00:42:46+00:00,1550642545067278336,"We have filed our formal appeal with the WV Supreme Court in the abortion case and asked the Court to expedite the schedule so we can resolve this case and reflect the Legislature’s intent to protect innocent life.  

We now await the WV Supreme Court’s actions on our requests."
90,2022-07-22 01:33:33+00:00,1550292935215906816,"We expect to have a very busy day tomorrow.  (Maybe a filing or two). Pay attention to this account or our Facebook account to learn the truth about what we are doing.  

The public deserves the truth and facts about what’s going on.  We do our best to provide that!!"
91,2022-07-21 00:47:53+00:00,1549919055443857408,"Every time Biden tries to redefine the mission of a federal agency to engage in federal overreach or go beyond their authority, @RepublicanAGs will be there to stop him. https://t.co/i7MArZ5sap"
92,2022-07-21 00:44:52+00:00,1549918295117135874,"Biden’s climate speech shows just how little he respects the rule of law.  With his Administration suffering a huge defeat in WV v. EPA, you would think he would better appreciate that his regulatory authorities to pursue a radical climate agenda are much more limited."
93,2022-07-19 21:06:34+00:00,1549500969590956032,"Today, we filed for a stay at the WV Supreme Court to halt Judge Tera Salango’s wrongly-decided ruling on abortion. We believe it’s critical to file for an immediate stay in light of this flawed decision and seek this emergency measure to prevent immediate loss of precious life"
94,2022-07-19 18:20:24+00:00,1549459153265086465,"Today, we filed a motion in the Intermediate Court of Appeals for a stay of the flawed legal decision to enjoin the Hope Scholarship Act. 

The lower court’s ruling undermines parents’ freedom to choose how they educate their children. Now we are fighting back!"
95,2022-07-19 02:34:32+00:00,1549221118904508418,"Word of counsel for those following Kanawha County Circuit decisions.  Don’t get too down if you lose or too fired up if you win.  Everything must eventually go up to the WV Supreme Court.  

Tomorrow is a new day and will be a very good one!"
96,2022-07-18 20:51:19+00:00,1549134744704765964,West Virginians should know this is the first step of the judicial review process related to abortion.  We are hopeful that the WV Supreme Court will uphold the law and will be filing an appeal asap.
97,2022-07-16 02:11:29+00:00,1548128154794872839,"Price controls aren’t the right answer when it comes to America’s health care system &amp; innovative products.  When government is in charge of negotiating prices, it’s in charge of the medicines available to patients.  

There’s a better way to lower prices w/out reducing coverage!"
98,2022-07-15 19:50:31+00:00,1548032282778161155,"If Biden tries to take executive action on climate where he lacks authority to do so, our coalition of state AGs and I will stop him again! @POTUS may want to read up a little bit on West Virginia v. EPA. https://t.co/BiStiERWF2"
99,2022-07-15 00:54:05+00:00,1547746288606646276,This is a story that needs to be told to every woman in America.  The baby formula shortage is avoidable and Biden can fix it! https://t.co/oEubx7Oe50
100,2022-07-15 00:01:52+00:00,1547733145503469576,We’re going to defend innocent lives of unborn children regardless of what the federal government or some in our state put in our pathway.  We’re prepared for the fights ahead (in circuit court &amp; on appeal) &amp; need all legislators &amp; West Virginians to rally behind our efforts!
101,2022-07-13 18:00:51+00:00,1547279906714820608,"9.1 percent inflation! When you spend, spend, spend, the results are predictable! 

Grateful that Senator Manchin has not — thus far— agreed to support Build Back Better, the Junior version."
102,2022-07-10 16:11:07+00:00,1546165129422700545,"West Virginians need to pay close attention to the reconciliation bill currently being developed by the Senate Democrats. While not Build Back Better quality ilk, health care, tax, &amp; Green New Deal style provisions being considered would be highly problematic for our economy."
103,2022-07-09 02:55:21+00:00,1545602480452640769,Laxalt is our best GOP Senate pickup opportunity in the nation.  Rally behind this good man! He will make you proud. https://t.co/15FQlp7w1j
104,2022-07-08 20:06:59+00:00,1545499708608724993,"In West Virginia v. EPA, West Virginia took on the swamp and won. Unelected bureaucrats must yield to Congress — Congress decides the major questions of the day!! #WestVirginia"
105,2022-07-08 17:25:24+00:00,1545459047796719616,West Virginia will not allow Biden to run roughshod over our state and our efforts to save as many babies lives as legally and humanly possible. https://t.co/teaIECHuXs
106,2022-07-07 00:39:13+00:00,1544843442894905345,This is awesome. Hard working West Virginians deserve an income tax break! https://t.co/nYx04hcXqb
107,2022-07-07 00:29:35+00:00,1544841021372112898,"My friend, House Finance Chair, Eric Householder, has also been a strong advocate of Governor Justice’s approach.  This is awesome— so much goodness and light coming out of West Virginia these days.  Let’s do it baby!!! Everyone should get behind this!!! https://t.co/p1NvHFGsWC"
108,2022-07-07 00:19:12+00:00,1544838407813201923,Governor Justice is correct to push for lower income taxes! Income taxes penalize work — West Virginia wants to reward the hard-working folks who help our state become that shining state in the mountains! @WVGovernor
109,2022-07-06 16:33:50+00:00,1544721293513310208,My Office will appeal today’s legally incorrect decision enjoining WV’s Hope Scholarship law. Our kids &amp; hard working families of our state deserve the best educational options. We’re very hopeful that this decision— like others which failed in Circuit Court— will be reversed.
110,2022-07-04 16:12:28+00:00,1543991139312844801,Excited for the Ripley Independence Day parade to begin! Everyone out celebrating America’s birthday!! https://t.co/WnqQvMMM0F
111,2022-07-04 01:28:02+00:00,1543768565714657289,"I’m busy everyday trying to curb the “frightening” power of the administrative state so that people’s representatives get to make the tough, major decisions of the day.  We need an army of freedom-loving patriots across America fighting for that as well! Join #TeamMorrisey today!"
112,2022-07-03 21:39:02+00:00,1543710936833327107,"The avalanche of news stories will continue &amp; people will be encouraged to attack West Virginia v. EPA. Don’t be fooled by the billionaires’ spending barrage in upcoming months.  The truth is our case is not about climate change, but WHO gets to decide major questions of the day! https://t.co/vQGtacFqO7"
113,2022-07-03 16:20:27+00:00,1543630760925663235,Opposition to the WV v. EPA decision (because “experts” need to make decisions) truly showcases a radical side. If you oppose the people’s representatives making decisions (and want bureaucrats without legal authority to make them) you reveal yourself as a supporter of tyranny.
114,2022-07-03 14:32:56+00:00,1543603704745664513,"West Virginia v. EPA is about a very simple proposition: Congress, not unelected bureaucrats, gets to make the  major decisions of the day.

This is about WHO makes decisions in our republic — it’s up to the people to elect the representatives they want."
115,2022-07-01 16:33:40+00:00,1542909311214551043,"Special shout out &amp; thanks to the many attorneys who did so much work over the years to secure our WV v. EPA victory. Lindsay See did a magnificent job at SCOTUS.  Thanks also to Michael Williams, Elbert Lin, Misha Tseytlin, Zak Ritchie and many others who contributed so much!"
116,2022-07-01 15:40:40+00:00,1542895975945195523,"AOC needs to learn a little more about the separation of powers in our country.  This is about WHO gets to decide the major questions of the day, not what gets decided. https://t.co/2Iv0pw0bWM"
117,2022-07-01 00:59:46+00:00,1542674288922296320,.@RepublicanAGs win as a team.  West Virginia v. EPA represents an amazing victory for the entire RAGA team and for all of our outstanding attorneys general.  We will not tolerate federal overreach on our watch!
118,2022-06-30 21:53:05+00:00,1542627309827538945,"Some of the responses to our big win today are simply mind boggling.  West Virginia v. EPA stands for what should be a non-controversial position: Congress, not unelected bureaucrats, gets to make the major decisions of the day.

The end. #WVvEPA"
119,2022-06-30 18:23:26+00:00,1542574547353870337,"Thank you, AG Cameron for your terrific leadership on this issue.  Your amicus brief was spot on and of tremendous help.  Kentucky is thankful for what you do! https://t.co/tYxZoddMze"
120,2022-06-30 14:25:21+00:00,1542514633184907266,"We have won our West Virginia v. EPA case at the Supreme Court.  Huge victory against federal overreach and the excesses of the administrative state.  This is a HUGE win for West Virginia, our energy jobs and those who care about maintaining separation of powers in our nation."
121,2022-06-30 12:00:00+00:00,1542478053326086146,Grateful to join @MariaBartiromo to discuss the West Virginia v. EPA case and what we may see today from the Supreme Court. This is very big for the Mountain State and America.  We have been working on this since I became AG in 2013.
122,2022-06-29 15:54:29+00:00,1542174676646264832,"West Virginia v. EPA, a very important case about WHO gets to make the major decisions of the day, will be issued tomorrow by the U.S. Supreme Court at approximately 10 AM.  

Congress, not unelected federal bureaucrats, should resolve the major questions of the day."
123,2022-06-29 13:58:50+00:00,1542145570751582210,"God Bless the soul of Woody Williams, an exemplary West Virginian and an amazing and courageous American.  God broke the mold when he created Woody! Thank you from every one of us!"
124,2022-06-29 04:06:53+00:00,1541996600318377985,Hilarious. https://t.co/TMsGvCOrSf
125,2022-06-28 01:14:02+00:00,1541590716941574146,"We play for victories, not just short-term clicks.  The victory earned Friday in the Dobbs case must be durable and successfully anticipate attacks launched against it.  We will not yield in defense of precious, innocent life!!!"
126,2022-06-26 15:55:39+00:00,1541087807330029569,"These are the kind of stories you will see if we win WV v. EPA — &amp; they have nothing at all to do w/ our case.  

An unaccountable agency should not make major decisions of the day.  Congress possesses power to decide major questions so that every state gets a seat at the table. https://t.co/vxLDTdB9Sd"
127,2022-06-24 16:10:23+00:00,1540366737983537154,This is what we must deal with in the post-Roe world.  We will not be deterred and will continue to fight to protect life! https://t.co/En0kkYV95S
128,2022-06-24 15:41:56+00:00,1540359576930983938,"I have been asked what the state of the law is in West Virginia regarding abortion.  My response is very simple: you should not have one! Today, is a landmark day in our effort to protect babies."
129,2022-06-24 14:43:32+00:00,1540344878986575872,Our legal brief to SCOTUS outlined the many flaws of Roe v. Wade &amp; made clear that this issue should return back to the states.  Very proud of @RepublicanAGs &amp; Mississippi AG Fitch for their phenomenal work on this amazing achievement. We are going to save so many babies’ lives!
130,2022-06-24 14:36:26+00:00,1540343095031730176,I look forward to working with the WV Legislature and the Governor to save as many babies’ lives as humanly and legally possible. My Office has led on this issue for many years and grateful to see such a terrific result from the Supreme Court!
131,2022-06-24 14:34:33+00:00,1540342619208826886,"BREAKING: the Supreme Court just OVERTURNED Roe v. Wade. What a monumental decision to protect LIFE! 

I’ve been honored to serve as the only pro-life Attorney General in state history and have consistently supported overturning Roe."
132,2022-06-23 18:23:52+00:00,1540037940277121031,"One of the biggest implications for West Virginia is that our citizens must now be provided with the opportunity to publicly carry a firearm in Maryland for self-defense.  

We will now be following up to ensure Maryland recognizes that right."
133,2022-06-23 16:01:38+00:00,1540002147462422539,"The Second Amendment doesn’t ask individuals whether they have “proper cause” to carry a firearm.  

Good for Justice Thomas and the U.S. Supreme Court for striking down this unconstitutional NY law!"
134,2022-06-23 15:31:51+00:00,1539994654216699904,My Office will unpack this very important gun case (it’s 135 pages) and weigh in on how this will impact West Virginian and American families.  Look for more comments later today.  But this is a meaningful victory!!! #NewYorkStateRifle
135,2022-06-23 15:29:02+00:00,1539993942799925249,"Pleased to be part of the State Coalition which helped secure a big win today at SCOTUS protecting our gun rights. 

States cannot impose unconstitutional burdens on the right to bear arms.  I’ve been proud to lead many coalitions defending the 2A &amp; will continue to do so!"
136,2022-06-23 13:06:00+00:00,1539957946938966017,"Will today be the day when West Virginia v. EPA will be decided?

We will be ready to discuss the case and implications of this critical matter.  After many years of litigating this issue, I am cautiously optimistic that we will prevail."
