,Created at,User ID,Text
0,2022-07-16 14:23:36+00:00,1548312396464132096,"Corruption isn’t just in elections… It’s in local government and county central committee’s.  Stand by!  If your in office or running for one, Pillar Protection has your number.
#freedom #corruption #politics https://t.co/PKrkxIgms6"
1,2022-06-27 13:59:27+00:00,1541420952331747329,You know what prevents pregnancy… Aspirin.  Just place one between your knees! https://t.co/TGS2nrIWPL
2,2022-06-23 16:07:15+00:00,1540003561177612289,"You’re ignorant… People with a brain know that people kill people not guns.  Prove me wrong, oh wait you can’t because you have no argument. https://t.co/WaXC6HgpYA"
3,2022-06-17 16:28:37+00:00,1537834611794792448,Says the failed leadership of #California …. https://t.co/sQTfGIXdlX
4,2022-06-05 16:04:32+00:00,1533479897485541377,"What we tolerate, we encourage.  It’s time to bring accountability back to Sacramento. #ad5 #California #LawEnforcement https://t.co/wttHZxu7zz"
5,2022-06-01 13:36:49+00:00,1531993171420360704,"Good thing mine aren’t for sale… If anyone is selling guns, please contact me before you get ripped off by @GavinNewsom https://t.co/R5PUSL97fb"
6,2022-05-30 16:11:09+00:00,1531307231928389632,"It is no longer Republicans and Democrats, it is good verses evil. There is no definitive line of which party the evil starts with or which one it ends with.  The only resolve is to stand against the machine. #ad5 #California https://t.co/e0YCYQnPJe"
7,2022-05-20 15:30:20+00:00,1527673084810891266,Imagine if CA had a Governor who paid attention to his own states crisis rather than sticking his nose in other peoples business…Stay in your own lane! #AD5 #California https://t.co/RaOjaOZLV5
8,2022-05-20 13:55:08+00:00,1527649125579182083,"What a wonderful evening at the El Dorado County CRA mixer meet and greet last night.  Sam Paredes from the Gun Owners of California, as usual was a great key note speaker. #AD5 #California #ForThePeople https://t.co/Kcg32sB0dg"
9,2022-05-15 16:31:29+00:00,1525876534652743681,"You are #1 on that list…Worst economy, anti 2A, destroyed businesses, highest gas prices and worst schools.  Now who’s a terrorist? https://t.co/UDgiPGrTW9"
10,2022-05-11 17:06:22+00:00,1524435759335280640,#AD5 #California #ForThePeople https://t.co/A8pXYuLewR
11,2022-05-10 18:25:21+00:00,1524093247840161793,Endorsed by the people not the establishment. #ad5 #California #Police #LawEnforcement https://t.co/z6Uk1alppT
12,2022-05-08 16:45:18+00:00,1523343295492939776,https://t.co/MHwL97zcMk
13,2022-04-28 00:03:54+00:00,1519467407084990464,I guess free speech is only one sided.  People are jumping ship like it’s the Titanic.  Buh bye! https://t.co/EMy62feY21
14,2022-04-26 03:59:35+00:00,1518801939714039808,"Don’t miss this family fun event hosted by Placer County United featuring Brandon Bean for Placer County Sheriff with guest speakers Dr. Michael J Huang and myself.
#AD5 #california https://t.co/du7ecvscwM"
15,2022-04-19 23:18:13+00:00,1516556805765181441,Assemblyman M. Berman (D) in the hearing on AB2098 Punishing doctors for unprofessional conduct. This is a representation of what he thinks of “We the people”.His office number is (650) 324-0224 if you would like to voice your concerns on his lack of ability to serve the people. https://t.co/yrLzXPSfFt
16,2022-04-10 15:27:11+00:00,1513176774632374276,"Thank you to all of the emergency dispatchers out there who keep calm during the storm.  As my lifeline, I can’t thank you enough!
#AD5 #california #dispatch #police #lawenforcement #lifeline https://t.co/y9SIh5dGro"
