Unnamed: 0,Text
0,I am glad to announce I was selected to be apart of the House Committee on Homeland Security and House Agriculture Committee for the 117th Congress.
1,RT @ElAmerican_: #Opinion | “No child should be pushed to the side for a photo op. PERIOD!!” @MayraFlores2022 said in a retweet of the vide…
2,"RT @KariLake: Congratulations to @MayraFlores2022 for her historic victory in TX-34!

Mayra won a historically blue district by championing…"
3,According to multiple sources on scene nearly 40 people are dead after being found inside a tractor trailer. My thoughts and prayers are with the victims. No human being should have to die by the hands of a ruthless human trafficker! https://t.co/DNmhEeAyX6
4,Watch my interview on Hannity tonight at 9 pm EST/ 8 pm CST! I wonder what we will talk about? 🤔 Tune in to see!  @seanhannity
5,RT @MayraFlores2022: @stoolpresidente Except my daughter didn't flop like LeBron James!!
6,"The political establishments and top supporters of Vicente Gonzalez continue to make racist and bigoted remarks. They claim to be for immigrants and diversity, yet that is far from the truth!! https://t.co/h1uX8Hl1q4"
7,@stoolpresidente Except my daughter didn't flop like LeBron James!!
8,"Supreme Court rules for former coach in public school prayer case.

Former coach Joseph Kennedy argued that the Bremerton School District in Washington state violated his religious freedom by telling him he couldn’t pray on the field after games.

#Winning #ReligiousFreedom"
9,"RT @MayraFlores2022: I am so proud of my strong, beautiful daughter for not allowing this to faze her. She continued to smile and pose for…"
10,RT @GOPLeader: President Biden has a Constitutional duty to keep Americans safe—he must direct the Justice Department to deter and prevent…
11,"I am so proud of my strong, beautiful daughter for not allowing this to faze her. She continued to smile and pose for the picture like a Queen. 

No child should be pushed to the side for a photo op. PERIOD!! https://t.co/TA50EntDoq"
12,"RT @GriffJenkins: NEW VIDEO: Just hours after arriving in Eagle Pass, TX a massive group of 300+ cross in 100 degree heat - most are from V…"
13,"Texas to Spend $100 Million to Support Alternatives to Abortion.
#LeadRight #LeadByExample 

https://t.co/pNtKE3jdPM"
14,"He raised me to love life and never stop smiling. 

Thank you Abuelito for all your love I miss you so much I can’t wait to see you soon. Bring me cookies and candy 🍬 like you always do. 

Dios bendiga a nuestros Abuelos ❤️

#Familia #Dios #Family #God"
15,His name is Martin De León my grandfather a true legend. He has worked hard all his life in the farm and loves the simple life. I had the best childhood and I miss those early mornings when we would go feed the farm animals. I miss those late night talks looking at the stars. https://t.co/iObVAWihai
16,"RT @RNCResearch: ""If we want to see real change in bringing crime down, we need to raise a generation to respect life"" — @MayraFlores2022…"
17,RT @MayraFlores2022: Every single person posting on social media today was allowed to be born.
18,"RT @LiveAction: The treatment for an ectopic pregnancy is NOT an abortion

The treatment for miscarriage is NOT an abortion

The treatment…"
19,Every single person posting on social media today was allowed to be born.
20,RT @MayraFlores2022: As a mother we must always protect and remain vigilant of our children. Evil does exist and it comes in all shapes and…
21,RT @NoelleFitchett: My favorite sign yesterday. https://t.co/6UsmNy8Q9r
22,As a mother we must always protect and remain vigilant of our children. Evil does exist and it comes in all shapes and sizes.
23,"RT @MayraFlores2022: Democrat Representative Vicente Gonzalez has MFDS, Mayra Flores Derangement Syndrome 😅"
24,RT @dcexaminer: Rising Republican star @MayraFlores2022 was sworn into Congress on Tuesday after she flipped a crucial House seat in the GO…
25,"Democrat Representative Vicente Gonzalez has MFDS, Mayra Flores Derangement Syndrome 😅"
26,"RT @MayraFlores2022: Vicente Gonzalez, who’s running against me in November labeled himself as the 'real Texan' and labeled me as an 'unqua…"
27,"Vicente Gonzalez, who’s running against me in November labeled himself as the 'real Texan' and labeled me as an 'unqualified opponent.' Gonzalez stated , “I didn't come here through chain migration, I didn't come through asylum or amnesty or whatever”

https://t.co/SCrNp6CBuM"
28,"@RepGonzalez, who I am  running against in Nov. labeled himself as the 'real Texan' and labeled me as an 'unqualified opponent.' Gonzalez stated, “I didn't come here through chain migration, I didn't come through asylum or amnesty or whatever”

https://t.co/SCrNp6l06c"
29,"RT @Adrienne4Texas: Just everyday ""gente"" from #SouthTexas enjoying a late lunch at the Capitol Hill Club!! Go @MayraFlores2022 

#GodIsOnT…"
30,I'm willing to work with anyone on a single issue bill that will provide the proper resources to secure our schools and protect our children; both mentally and physically. Our children's mental health and safety should be a top priority!!
31,"RT @GOP: Today’s national average gas price is $4.926 according to AAA.

That’s too high. #BidenGasHike"
32,"RT @RNCLatinos: .@MayraFlores2022: ""Somos pro-vida... esta victoria es para nuestra comunidad Hispana."" https://t.co/lFJIitGDgN"
33,My statement on today's bill: https://t.co/ztShSKzyJy
34,"RT @HouseGOP: ""This was a big win...for our country. If we want to see real change in bringing crime down we have to raise a generation to…"
35,"All life is precious, and today life won."" - Mayra Flores"
36,"I thank God for the Supreme Court's historic decision today. It is clear that the Constitution never created a right to abortion, and this ruling rightly returns the authority to regulate abortion back to the people and their elected representatives in the states."
37,"RT @FreedomWorks: A Special Message from @RepMayraFlores! 🇺🇸

Rep. Mayra Flores shares about her historic election, the impact grassroots a…"
38,"RT @Forbes: SCOTUS: @MayraFlores2022 (R-TX) responds to Supreme Court decision: ""Hallelujah. I woke up this morning praying for this... If…"
39,RT @FaulknerFocus: Breaking moments ago newly sworn in @MayraFlores2022 who just flipped a blue Texas district to crimson red: “This is a d…
40,"RT @EpochTimes: “Congratulations Congresswoman Flores,” @SpeakerPelosi said.

Rep. @MayraFlores2022, the first Republican to represent her…"
41,"SOMOS PRO VIDA!!

WE ARE PRO LIFE!!"
42,RT @dcexaminer: Rising Republican star @MayraFlores2022 was sworn into Congress on Tuesday after she flipped a crucial House seat in the GO…
43,RT @LilaGraceRose: Roe v Wade is OVERRULED!!!
44,Supreme Court STRIKES DOWN Roe v. Wade -  VICTORY!
45,"RT @MayraFlores2022: If Elon Musk can leave the Democrat Party you can too!

#WalkAway #LEXIT"
46,@Charlesrat74 We are truly blessed 🙌
47,RT @FoxNews: Democratic Party has abandoned the Hispanic community to focus on White liberals: Mayra Flores https://t.co/0WllgobUtq
48,"If Elon Musk can leave the Democrat Party you can too!

#WalkAway #LEXIT"
49,"RT @Lancegooden: Joe Biden's gas tax holiday would temporarily save Americans 18 cents. 

The Keystone XL pipeline would've permanently del…"
50,RT @NRCC: .@MayraFlores2022 🔥🔥🔥 #TX34 https://t.co/FC7edSmIiA
51,"RT @ShuForCongress: I still believe, whole-heartedly, that America is an exception...

Show me the nation where a female, a child of immigr…"
52,RT @TexasGOP: Congratulations to @MattRinaldiTX and @drdana4tx on being elected Chair and Vice-Chair of the @TexasGOP #LifeLibertyTexas htt…
53,RT @TexasGOP: .@MayraFlores2022 is being sworn into Congress today after a special election as the first Republican to hold CD34 in 100+ ye…
54,RT @HidalgoCoGOP: Congratulations Congresswoman Elect @MayraFlores2022 on being sworn in yesterday! First seat flipped in over a century! W…
55,Happy Birthday To The Great American Patriot Justice Clarence Thomas! https://t.co/PAti2X4gO3
56,"RT @repmayraflores: Families are really suffering in Joe Biden's economy.

67% of Americans are now using their savings to keep up with inf…"
57,RT @NRCC: .@RepGonzalez is resorting to sexist &amp; xenophobic attacks against Mayra Flores because he has no actual accomplishments to run on…
58,RT @MichelleSteelCA: More disgusting attacks against first generation immigrants by Democrats. When will they stop? As a first generation K…
59,"RT @greg_price11: .@MayraFlores2022: ""I tell the people in South Texas who are you loyal to? Are you loyal to God or the Democrat Party? An…"
60,RT @NRCC: .@HouseDemocrats blocked consideration of a bill yesterday that would keep Title 42 in place even if Biden tries again to termina…
61,"RT @EpochTimes: “Congratulations Congresswoman Flores,” Pelosi said.

Rep. @MayraFlores2022, the first Republican to represent her #Texas d…"
62,"RT @TXRandy14: Congratulations to my new friend, @repmayraflores! Welcome to Congress and the Texas delegation. I look forward to working t…"
63,"RT @RepBrianBabin: Congrats to my new colleague, and the first Republican representing #TX34 in more than 100 years, @repmayraflores!

Mayr…"
64,RT @AbeEnriquez: Proud to have joined my friend @repmayraflores on her inaugural day as Representative of #TX34. It has been an honor to ha…
65,"RT @CasandraLGarcia: I love it! 😁 - “The Quad”
#RealLatinas 🇺🇸

@kayleighmcenany @CarleyShimkus @HARRISFAULKNER @EmilyCompagno 

Read more…"
66,RT @yestoyesli: Bumped into trendsetter @MayraFlores2022 while at the @IngrahamAngle ❤️🇺🇸 https://t.co/OYw9zWZIni
67,"RT @FoxNews: ‘I LIVE IN PRAYER’: On @TuckerCarlson, @MayraFlores2022 vows to stay true to her principles in Washington following historic w…"
68,"RT @MayraFlores2022: Only in America is my story possible. I am proof the American Dream is alive. 

#StartedFromTheBottom 
#thevoiceofthep…"
69,Watch me live on Tucker Carlson tonight! @TuckerCarlson  #GodBlessAmerica
70,"RT @repmayraflores: Today, I spoke on the floor to urge Congress to secure our border.

It shouldn't be political, it's the right thing to…"
71,"Only in America is my story possible. I am proof the American Dream is alive. 

#StartedFromTheBottom 
#thevoiceofthepeople https://t.co/NnvzJ2tbOB"
72,"RT @RedPillLatina: HISTORIC! Congratulations to our new Congress woman @MayraFlores2022 on being sworn in yesterday! 
We are so proud of yo…"
73,"RT @MichaelBerrySho: Mexican born.
Immigrant.  
Married to a border patrol officer public servant.
Elected as a Republican in a Dem distric…"
74,"RT @JenRuthGreen: Congratulations, @MayraFlores2022. It was so great to see how you gave glory to God for His leading to get you here, and…"
