Unnamed: 0,Text
51,"@Mavspur1 Mahalo, Maverick,
and that's why we have to push for our core values of Faith, Family and Freedom. That is who we are. Without them, what are we doing? We have to get people to register and then to vote! It's Critical!"
52,"RT @Candor808: Follow @Joe_Akana, a true patriot, to reclaim Hawaii &amp; America! We can pick up this empty CD 2 seat being vacated when Kahel…"
53,"@Solarnynja Aloha Jason,
So awesome to see you. The time for change is now. If not now, when? If not you, then who? Let's Go! 🤙🏽🤙🏽💪🏽💪🏽🇺🇸🇺🇸🙏🏽🙏🏽"
54,"It was my honor and pleasure to see so many enthusiastic, smiling faces of patriots at the Hawaii Republican Party Convention yesterday. https://t.co/JJakSDQKYW"
55,"Aloha everyone, someone is spoofing my Instagram. Please note that I will NEVER ask you to send me money or donations. Any and all such requests will go through my secure donation tab on my website. Mahalo!"
56,"Hanging with some folks at the Hawaii Republican Party convention:

Toby Rushforth, U.S. Air Force (Retired)

Art Hanneman, running for HD 47

HD 36 delegate Maui Quizon &amp; Mililani delegate Rita https://t.co/4p4IrhSMQg"
57,RT @Joe_Akana: https://t.co/clrOttUcFg
58,RT @Joe_Akana: Joe Akana for Hawaii Congressional District 2! https://t.co/XkloeeTzBF
59,RT @Joe_Akana: Let's take back our state and provide a better future for all our keiki! https://t.co/fODTvRi07L
60,Last year's trip to Iowa to visit my son and his ohana. My first attempt at discus golf! What a blast! We also did axe throwing. Very interesting! https://t.co/wDZLEMIbrc
61,https://t.co/cdCSAFOj8a
62,Honored to be a part of the celebration of the Ordination and Installation of Eddie Hunt to be the Pastor of Nanakuli Baptist Church. What an amazing man and ohana! https://t.co/KheYBWgC0M
63,"RT @Joe_Akana: Just wanted to give a shout out to all the moms, grandmas, and great grandmas out there! Thank you for all that you do for y…"
64,"Just wanted to give a shout out to all the moms, grandmas, and great grandmas out there! Thank you for all that you do for your families. Without you, we would be nothing! ❤️❤️ You guys are always the best! ❤️❤️🤙🏽🤙🏽🙏🏽🙏🏽"
65,https://t.co/cmsqUGtN7u
66,Joe Akana U.S. Congress 2022 https://t.co/GXHVEvSGvp
67,"RT @Joe_Akana: Here is my statement on abortion when the life of the mother is in danger. It is too long for a tweet, so this is a screen c…"
68,"Here is my statement on abortion when the life of the mother is in danger. It is too long for a tweet, so this is a screen capture of my statement. All lives matter. https://t.co/ffH224n060"
69,@yni_fl This is why most candidates don't respond to comments.
70,@yni_fl Social media is not the forum to discuss these serious issues. Every life matters.
71,@yni_fl I am pro-life!
72,Meeting Valley Isle folks at Maui Gym last weekend! https://t.co/mhSzS5eqNH
73,Let's take back our state and provide a better future for all our keiki! https://t.co/fODTvRi07L
74,"Lunch today at Roy's Ko Olina with one of my supporters, David Ware. I am honored that Ko Olina &amp; Honokai Hale have been returned to Congressional District 2. I will represent everyone in my district on O`ahu &amp; each of the Neighbor Islands. Stay tuned for my next rally near you. https://t.co/OW2SNUzmNo"
75,We will have many more sign waving events. We welcome you to join us. This one was across Honokai Hale on May 3rd. https://t.co/RgwQLkAf7B
76,https://t.co/clrOttUcFg
77,Joe Akana for Hawaii Congressional District 2! https://t.co/XkloeeTzBF
78,I'll be there tomorrow!
79,https://t.co/69t1MlI7gm
80,"Remember guys, God is always in charge. #GodIsInControl #KeepPraying"
81,I'm on telegram now. #telegram #alternatives #anticensorship
82,"RT @gophawaii: Thank you President Trump for your service to our Country, and your unwavering belief in the potential of the American Peopl…"
83,"RT @hapa_girl33: Dear Hawaii, just a reminder, we did it, they know we did it. We fought hard. We stood with love and pride in our hearts.…"
84,"RT @kayleighmcenany: “For God so loved the world that He gave His one and only Son, that whoever believes in Him shall not perish but have…"
85,"Check out my Instagram right now guys, live at the State Capitol! https://t.co/jnZIU5S3Zs #Hawaii"
86,It's a violation of your freedoms!
87,"Censorship is a violation of every Americans 1A right to Freedom of Speech! Censorship is how communist/socialist countries gain and retain control of the people. When an organization can control the flow of information, they can control what is seen and heard."
88,What is happening right now with widespread censorship is not okay.
89,"RT @rcurtis808: Here comes 2021.

""God grant me the serenity
To accept the things I cannot change;
Courage to change the things I can;
And…"
90,"What a year guys...

Happy New Years!"
91,"Merry Christmas
Be thankful for you blessings
Help those that are less blessed
God is Great"
92,#Hawaii #Unity https://t.co/X3LwuctVCS
93,"@alohafreedomco #freedom #vaccine #Hawaii Hey guys, freedom calls! https://t.co/lHbbQLMN1N"
94,@Cernovich The Senate needs to stay in control of Republicans. Purdue and Loeffler are the firewall that protects the republic from socialist insanity. Stupid to suggest boycotting the vote.
95,@SebGorka Just a wild thought.. but perhaps the media had an agenda and it was not for @realDonaldTrump.   There really should be a font for sarcasm
96,@twinkleblinc @TwatFreak @72aloha @AlohaFrancesca @DeadlyClear @Realpersonpltcs @rcurtis808 @KiniAlohaGuy @teralynda @pkaminskicdt @808d_j @feelthemana Absolutely! We need a steady policy to get business back.
97,Happy Thanksgiving Everybody! #ThanksgivingDay  #GodisGood
98,@TheEconomist Unlike Joe Biden.. Trump held China accountable.
99,@GaRepublicans @Perduesenate Keep the Senate.
